    FDMNES
    energy     <xanes>
   7097.00  4.5932682E-03
   7097.33  4.6936178E-03
   7097.67  4.7981810E-03
   7098.00  4.9072284E-03
   7098.33  5.0217122E-03
   7098.67  5.1414151E-03
   7099.00  5.2667044E-03
   7099.33  5.3988139E-03
   7099.67  5.5375207E-03
   7100.00  5.6833372E-03
   7100.33  5.8379078E-03
   7100.67  6.0010237E-03
   7101.00  6.1734256E-03
   7101.33  6.3573805E-03
   7101.67  6.5527394E-03
   7102.00  6.7606190E-03
   7102.33  6.9842778E-03
   7102.67  7.2237315E-03
   7103.00  7.4807517E-03
   7103.33  7.7602744E-03
   7103.67  8.0627258E-03
   7104.00  8.3911033E-03
   7104.33  8.7533996E-03
   7104.67  9.1510674E-03
   7105.00  9.5896105E-03
   7105.33  1.0083147E-02
   7105.67  1.0635845E-02
   7106.00  1.1258954E-02
   7106.33  1.1980507E-02
   7106.67  1.2812652E-02
   7107.00  1.3782022E-02
   7107.33  1.4954152E-02
   7107.67  1.6369026E-02
   7108.00  1.8104504E-02
   7108.33  2.0355692E-02
   7108.67  2.3289596E-02
   7109.00  2.7221031E-02
   7109.33  3.3000651E-02
   7109.67  4.1677086E-02
   7110.00  5.5332227E-02
   7110.33  7.9977504E-02
   7110.67  1.2084041E-01
   7111.00  1.7207190E-01
   7111.33  1.9897171E-01
   7111.67  1.9799192E-01
   7112.00  1.8480499E-01
   7112.33  1.7213238E-01
   7112.67  1.5838272E-01
   7113.00  1.4269365E-01
   7113.33  1.2978117E-01
   7113.67  1.2042194E-01
   7114.00  1.1080394E-01
   7114.33  9.8843779E-02
   7114.67  8.8271675E-02
   7115.00  8.1110658E-02
   7115.33  7.8653690E-02
   7115.67  8.0708066E-02
   7116.00  8.7627603E-02
   7116.33  1.0072128E-01
   7116.67  1.1994474E-01
   7117.00  1.4557044E-01
   7117.33  1.7694095E-01
   7117.67  2.0931940E-01
   7118.00  2.3883726E-01
   7118.33  2.6164934E-01
   7118.67  2.7667992E-01
   7119.00  2.8439272E-01
   7119.33  2.8747680E-01
   7119.67  2.9065516E-01
   7120.00  2.9705057E-01
   7120.33  3.0961329E-01
