    FDMNES
    energy     <xanes>
   7097.00  5.3978168E-03
   7097.33  5.5323459E-03
   7097.67  5.6732864E-03
   7098.00  5.8210859E-03
   7098.33  5.9772502E-03
   7098.67  6.1414926E-03
   7099.00  6.3144245E-03
   7099.33  6.4980250E-03
   7099.67  6.6920020E-03
   7100.00  6.8972120E-03
   7100.33  7.1163220E-03
   7100.67  7.3490634E-03
   7101.00  7.5966720E-03
   7101.33  7.8628480E-03
   7101.67  8.1474109E-03
   7102.00  8.4522063E-03
   7102.33  8.7825475E-03
   7102.67  9.1384840E-03
   7103.00  9.5228859E-03
   7103.33  9.9437086E-03
   7103.67  1.0401545E-02
   7104.00  1.0901087E-02
   7104.33  1.1454870E-02
   7104.67  1.2064763E-02
   7105.00  1.2738921E-02
   7105.33  1.3498412E-02
   7105.67  1.4348204E-02
   7106.00  1.5303642E-02
   7106.33  1.6403240E-02
   7106.67  1.7660090E-02
   7107.00  1.9106299E-02
   7107.33  2.0820871E-02
   7107.67  2.2841084E-02
   7108.00  2.5245182E-02
   7108.33  2.8225321E-02
   7108.67  3.1907584E-02
   7109.00  3.6534798E-02
   7109.33  4.2727176E-02
   7109.67  5.1078602E-02
   7110.00  6.2735202E-02
   7110.33  8.0860952E-02
   7110.67  1.0855195E-01
   7111.00  1.4704322E-01
   7111.33  1.9302791E-01
   7111.67  2.5400812E-01
   7112.00  3.4496125E-01
   7112.33  4.7939408E-01
   7112.67  6.4870976E-01
   7113.00  7.7659099E-01
   7113.33  7.3444344E-01
   7113.67  6.0295988E-01
   7114.00  4.5730408E-01
   7114.33  3.4369125E-01
   7114.67  2.6533640E-01
   7115.00  2.1476481E-01
   7115.33  1.8541591E-01
   7115.67  1.6978701E-01
   7116.00  1.6616838E-01
   7116.33  1.7491569E-01
   7116.67  1.8993946E-01
   7117.00  2.0165883E-01
   7117.33  2.0019502E-01
   7117.67  1.9015129E-01
   7118.00  1.7742894E-01
   7118.33  1.6606785E-01
   7118.67  1.5688661E-01
   7119.00  1.4997965E-01
   7119.33  1.4577705E-01
   7119.67  1.4385526E-01
   7120.00  1.4373332E-01
   7120.33  1.4461386E-01
   7120.67  1.4533769E-01
   7121.00  1.4550481E-01
   7121.33  1.4560493E-01
   7121.67  1.4601795E-01
   7122.00  1.4646153E-01
   7122.33  1.4648117E-01
   7122.67  1.4637239E-01
   7123.00  1.4698845E-01
   7123.33  1.4975289E-01
   7123.67  1.5531173E-01
   7124.00  1.6423183E-01
   7124.33  1.7784854E-01
   7124.67  1.9696539E-01
   7125.00  2.2327581E-01
   7125.33  2.6031717E-01
   7125.67  3.0774783E-01
   7126.00  3.6130785E-01
   7126.33  4.0499090E-01
   7126.67  4.2507928E-01
   7127.00  4.2515356E-01
   7127.33  4.2273379E-01
   7127.67  4.3109789E-01
   7128.00  4.5384428E-01
   7128.33  4.9182309E-01
   7128.67  5.3961915E-01
   7129.00  5.9215631E-01
   7129.33  6.4161783E-01
   7129.67  6.8198930E-01
   7130.00  7.1141288E-01
   7130.33  7.3134675E-01
   7130.67  7.4766725E-01
   7131.00  7.6362444E-01
   7131.33  7.8013230E-01
   7131.67  7.9524556E-01
   7132.00  8.0692657E-01
   7132.33  8.1365517E-01
   7132.67  8.1642517E-01
