    FDMNES
    energy     <xanes>
   7097.00  4.4122712E-03
   7097.33  4.5078722E-03
   7097.67  4.6076257E-03
   7098.00  4.7118085E-03
   7098.33  4.8213755E-03
   7098.67  4.9361251E-03
   7099.00  5.0564344E-03
   7099.33  5.1835483E-03
   7099.67  5.3172601E-03
   7100.00  5.4580963E-03
   7100.33  5.6077230E-03
   7100.67  5.7659465E-03
   7101.00  5.9335249E-03
   7101.33  6.1127570E-03
   7101.67  6.3035025E-03
   7102.00  6.5068933E-03
   7102.33  6.7262186E-03
   7102.67  6.9614812E-03
   7103.00  7.2144453E-03
   7103.33  7.4900298E-03
   7103.67  7.7885822E-03
   7104.00  8.1130010E-03
   7104.33  8.4710553E-03
   7104.67  8.8639142E-03
   7105.00  9.2966637E-03
   7105.33  9.7824558E-03
   7105.67  1.0324495E-02
   7106.00  1.0932502E-02
   7106.33  1.1630865E-02
   7106.67  1.2428274E-02
   7107.00  1.3345581E-02
   7107.33  1.4434114E-02
   7107.67  1.5719536E-02
   7108.00  1.7254754E-02
   7108.33  1.9170284E-02
   7108.67  2.1557849E-02
   7109.00  2.4592845E-02
   7109.33  2.8729864E-02
   7109.67  3.4438441E-02
   7110.00  4.2632105E-02
   7110.33  5.5878230E-02
   7110.67  7.6713508E-02
   7111.00  1.0557557E-01
   7111.33  1.3628142E-01
   7111.67  1.6858420E-01
   7112.00  2.1364570E-01
   7112.33  2.8821742E-01
   7112.67  3.7436158E-01
   7113.00  4.1415609E-01
   7113.33  3.5844703E-01
   7113.67  2.7709904E-01
   7114.00  2.1636172E-01
   7114.33  1.8604187E-01
   7114.67  1.6756730E-01
   7115.00  1.5160633E-01
   7115.33  1.4286474E-01
   7115.67  1.4343166E-01
   7116.00  1.4580401E-01
   7116.33  1.3663669E-01
   7116.67  1.2175422E-01
   7117.00  1.0931525E-01
   7117.33  1.0247362E-01
   7117.67  9.9745895E-02
   7118.00  9.9956081E-02
   7118.33  1.0148851E-01
   7118.67  1.0274084E-01
   7119.00  1.0362766E-01
   7119.33  1.0471784E-01
   7119.67  1.0678124E-01
   7120.00  1.1061722E-01
   7120.33  1.1615940E-01
   7120.67  1.2056013E-01
   7121.00  1.2223478E-01
   7121.33  1.2273061E-01
   7121.67  1.2419738E-01
   7122.00  1.2719003E-01
   7122.33  1.3203526E-01
   7122.67  1.3864355E-01
   7123.00  1.4712675E-01
   7123.33  1.5782597E-01
   7123.67  1.7056107E-01
   7124.00  1.8532620E-01
   7124.33  2.0202497E-01
   7124.67  2.1945433E-01
   7125.00  2.3623458E-01
   7125.33  2.5080390E-01
   7125.67  2.6369422E-01
   7126.00  2.7640432E-01
   7126.33  2.9091082E-01
   7126.67  3.0791114E-01
   7127.00  3.2743944E-01
   7127.33  3.4886375E-01
   7127.67  3.7016135E-01
   7128.00  3.8941387E-01
   7128.33  4.0460242E-01
   7128.67  4.1609641E-01
   7129.00  4.2472051E-01
   7129.33  4.3137073E-01
   7129.67  4.3703875E-01
   7130.00  4.4216651E-01
   7130.33  4.4730149E-01
   7130.67  4.5300104E-01
   7131.00  4.5955511E-01
   7131.33  4.6708454E-01
   7131.67  4.7524963E-01
   7132.00  4.8382286E-01
   7132.33  4.9276824E-01
   7132.67  5.0229581E-01
   7133.00  5.1283597E-01
   7133.33  5.2509478E-01
   7133.67  5.3908732E-01
   7134.00  5.5450228E-01
   7134.33  5.7026596E-01
   7134.67  5.8451378E-01
   7135.00  5.9551206E-01
   7135.33  6.0129671E-01
   7135.67  6.0242921E-01
   7136.00  5.9996871E-01
   7136.33  5.9553028E-01
   7136.67  5.9105697E-01
   7137.00  5.8755397E-01
   7137.33  5.8573138E-01
   7137.67  5.8536931E-01
   7138.00  5.8617689E-01
   7138.33  5.8780171E-01
   7138.67  5.8972871E-01
   7139.00  5.9167066E-01
   7139.33  5.9340243E-01
   7139.67  5.9490812E-01
   7140.00  5.9627540E-01
   7140.33  5.9771104E-01
   7140.67  5.9944020E-01
   7141.00  6.0163196E-01
   7141.33  6.0447096E-01
   7141.67  6.0789131E-01
   7142.00  6.1182543E-01
   7142.33  6.1619725E-01
   7142.67  6.2083442E-01
   7143.00  6.2566955E-01
   7143.33  6.3072335E-01
   7143.67  6.3605011E-01
   7144.00  6.4175457E-01
   7144.33  6.4800334E-01
   7144.67  6.5480352E-01
   7145.00  6.6218043E-01
   7145.33  6.7017806E-01
   7145.67  6.7863495E-01
   7146.00  6.8742324E-01
   7146.33  6.9637284E-01
   7146.67  7.0525591E-01
   7147.00  7.1388741E-01
   7147.33  7.2199718E-01
   7147.67  7.2943692E-01
   7148.00  7.3603330E-01
   7148.33  7.4145792E-01
   7148.67  7.4564864E-01
   7149.00  7.4844998E-01
   7149.33  7.4950933E-01
   7149.67  7.4889939E-01
   7150.00  7.4655926E-01
   7150.33  7.4226475E-01
   7150.67  7.3630441E-01
   7151.00  7.2880350E-01
   7151.33  7.1981182E-01
   7151.67  7.0977400E-01
   7152.00  6.9895785E-01
   7152.33  6.8761658E-01
   7152.67  6.7609575E-01
   7153.00  6.6461074E-01
   7153.33  6.5339981E-01
   7153.67  6.4259388E-01
   7154.00  6.3229754E-01
   7154.33  6.2267280E-01
   7154.67  6.1370277E-01
   7155.00  6.0541969E-01
   7155.33  5.9793424E-01
   7155.67  5.9116271E-01
   7156.00  5.8509680E-01
   7156.33  5.7981055E-01
   7156.67  5.7520189E-01
   7157.00  5.7125285E-01
   7157.33  5.6801497E-01
   7157.67  5.6537417E-01
   7158.00  5.6329361E-01
   7158.33  5.6178365E-01
   7158.67  5.6071465E-01
   7159.00  5.6001773E-01
   7159.33  5.5963305E-01
   7159.67  5.5942138E-01
   7160.00  5.5929083E-01
   7160.33  5.5913370E-01
   7160.67  5.5886816E-01
   7161.00  5.5844210E-01
   7161.33  5.5780134E-01
   7161.67  5.5697777E-01
   7162.00  5.5599596E-01
   7162.33  5.5487423E-01
   7162.67  5.5365581E-01
   7163.00  5.5234896E-01
   7163.33  5.5092697E-01
   7163.67  5.4936863E-01
   7164.00  5.4763005E-01
   7164.33  5.4561729E-01
   7164.67  5.4329716E-01
   7165.00  5.4062383E-01
   7165.33  5.3751336E-01
   7165.67  5.3400398E-01
   7166.00  5.3010835E-01
   7166.33  5.2582059E-01
   7166.67  5.2124223E-01
   7167.00  5.1643410E-01
   7167.33  5.1145831E-01
   7167.67  5.0642712E-01
   7168.00  5.0141682E-01
   7168.33  4.9650986E-01
   7168.67  4.9175396E-01
   7169.00  4.8719255E-01
   7169.33  4.8289758E-01
   7169.67  4.7887483E-01
   7170.00  4.7515049E-01
   7170.33  4.7179176E-01
   7170.67  4.6878129E-01
   7171.00  4.6613677E-01
   7171.33  4.6392457E-01
   7171.67  4.6211377E-01
   7172.00  4.6071349E-01
