    FDMNES
    energy     <xanes>
   7097.00  4.9726896E-03
   7097.33  5.0913162E-03
   7097.67  5.2153800E-03
   7098.00  5.3452500E-03
   7098.33  5.4821862E-03
   7098.67  5.6259318E-03
   7099.00  5.7769886E-03
   7099.33  5.9370023E-03
   7099.67  6.1057083E-03
   7100.00  6.2838061E-03
   7100.33  6.4734996E-03
   7100.67  6.6745392E-03
   7101.00  6.8879298E-03
   7101.33  7.1167107E-03
   7101.67  7.3606991E-03
   7102.00  7.6213902E-03
   7102.33  7.9031262E-03
   7102.67  8.2059055E-03
   7103.00  8.5320499E-03
   7103.33  8.8880370E-03
   7103.67  9.2743062E-03
   7104.00  9.6946579E-03
   7104.33  1.0159294E-02
   7104.67  1.0669714E-02
   7105.00  1.1232572E-02
   7105.33  1.1865102E-02
   7105.67  1.2571469E-02
   7106.00  1.3364405E-02
   7106.33  1.4275925E-02
   7106.67  1.5317526E-02
   7107.00  1.6516804E-02
   7107.33  1.7941898E-02
   7107.67  1.9627862E-02
   7108.00  2.1646752E-02
   7108.33  2.4177656E-02
   7108.67  2.7353347E-02
   7109.00  3.1428470E-02
   7109.33  3.7075791E-02
   7109.67  4.5043910E-02
   7110.00  5.6809836E-02
   7110.33  7.6580926E-02
   7110.67  1.0816230E-01
   7111.00  1.4932906E-01
   7111.33  1.8215965E-01
   7111.67  2.0401434E-01
   7112.00  2.2408634E-01
   7112.33  2.6034328E-01
   7112.67  3.0557356E-01
   7113.00  3.3382707E-01
   7113.33  3.6465516E-01
   7113.67  4.4657303E-01
   7114.00  5.6727789E-01
   7114.33  6.0188245E-01
   7114.67  5.0211962E-01
   7115.00  3.6523637E-01
   7115.33  2.7240378E-01
   7115.67  2.1736377E-01
   7116.00  1.9052626E-01
   7116.33  1.9006099E-01
   7116.67  2.1059948E-01
   7117.00  2.4031255E-01
   7117.33  2.4833051E-01
   7117.67  2.3128230E-01
   7118.00  2.0634462E-01
   7118.33  1.8701143E-01
   7118.67  1.7401945E-01
   7119.00  1.6479100E-01
   7119.33  1.5695136E-01
   7119.67  1.5054164E-01
   7120.00  1.4630579E-01
   7120.33  1.4414252E-01
   7120.67  1.4230624E-01
   7121.00  1.3971449E-01
   7121.33  1.3625819E-01
   7121.67  1.3247816E-01
   7122.00  1.2908235E-01
   7122.33  1.2775672E-01
   7122.67  1.2871698E-01
   7123.00  1.3113385E-01
   7123.33  1.3413180E-01
   7123.67  1.3743839E-01
   7124.00  1.4119589E-01
   7124.33  1.4582317E-01
   7124.67  1.5154913E-01
   7125.00  1.5850107E-01
   7125.33  1.6674328E-01
   7125.67  1.7593324E-01
   7126.00  1.8601843E-01
   7126.33  1.9753815E-01
   7126.67  2.1123247E-01
   7127.00  2.2801602E-01
   7127.33  2.4894167E-01
   7127.67  2.7296453E-01
   7128.00  2.9855493E-01
   7128.33  3.2360051E-01
   7128.67  3.4730274E-01
   7129.00  3.7031220E-01
   7129.33  3.9428688E-01
   7129.67  4.2047457E-01
   7130.00  4.4959723E-01
   7130.33  4.8242244E-01
   7130.67  5.1837841E-01
   7131.00  5.5702842E-01
   7131.33  5.9802273E-01
   7131.67  6.4049881E-01
   7132.00  6.8390946E-01
   7132.33  7.2743027E-01
   7132.67  7.6982565E-01
   7133.00  8.0974215E-01
