    FDMNES
    energy     <xanes>
   7097.00  5.5181928E-03
   7097.33  5.6611407E-03
   7097.67  5.8110489E-03
   7098.00  5.9684045E-03
   7098.33  6.1348438E-03
   7098.67  6.3100558E-03
   7099.00  6.4947037E-03
   7099.33  6.6909347E-03
   7099.67  6.8984278E-03
   7100.00  7.1181076E-03
   7100.33  7.3528583E-03
   7100.67  7.6023767E-03
   7101.00  7.8679881E-03
   7101.33  8.1536733E-03
   7101.67  8.4592088E-03
   7102.00  8.7865552E-03
   7102.33  9.1413861E-03
   7102.67  9.5236915E-03
   7103.00  9.9364834E-03
   7103.33  1.0388165E-02
   7103.67  1.0879232E-02
   7104.00  1.1414528E-02
   7104.33  1.2007092E-02
   7104.67  1.2658598E-02
   7105.00  1.3377281E-02
   7105.33  1.4184590E-02
   7105.67  1.5084995E-02
   7106.00  1.6093541E-02
   7106.33  1.7248268E-02
   7106.67  1.8560735E-02
   7107.00  2.0061167E-02
   7107.33  2.1824283E-02
   7107.67  2.3881771E-02
   7108.00  2.6303177E-02
   7108.33  2.9259099E-02
   7108.67  3.2850476E-02
   7109.00  3.7276333E-02
   7109.33  4.3039318E-02
   7109.67  5.0578297E-02
   7110.00  6.0741082E-02
   7110.33  7.5803071E-02
   7110.67  9.7599627E-02
   7111.00  1.2594620E-01
   7111.33  1.5923835E-01
   7111.67  2.0803480E-01
   7112.00  2.8863476E-01
   7112.33  4.3053013E-01
   7112.67  6.3537335E-01
   7113.00  8.4485376E-01
   7113.33  9.3924420E-01
   7113.67  9.3542591E-01
   7114.00  8.2612343E-01
   7114.33  6.3006093E-01
   7114.67  4.6006960E-01
   7115.00  3.4199445E-01
   7115.33  2.6945526E-01
   7115.67  2.2272149E-01
   7116.00  1.9361345E-01
   7116.33  1.7814770E-01
   7116.67  1.7131453E-01
   7117.00  1.6999110E-01
   7117.33  1.7142403E-01
   7117.67  1.7524094E-01
   7118.00  1.8069628E-01
   7118.33  1.8360647E-01
   7118.67  1.8286310E-01
   7119.00  1.8109653E-01
   7119.33  1.8098308E-01
   7119.67  1.8138270E-01
   7120.00  1.8014218E-01
   7120.33  1.7612020E-01
   7120.67  1.7074594E-01
   7121.00  1.6496165E-01
   7121.33  1.5960171E-01
   7121.67  1.5600193E-01
   7122.00  1.5541015E-01
   7122.33  1.5842306E-01
   7122.67  1.6308074E-01
   7123.00  1.6726882E-01
   7123.33  1.6925404E-01
   7123.67  1.6984020E-01
   7124.00  1.7016808E-01
   7124.33  1.7108976E-01
   7124.67  1.7276706E-01
   7125.00  1.7534543E-01
   7125.33  1.7935087E-01
