    FDMNES
    energy     <xanes>
   7097.00  5.3395708E-03
   7097.33  5.4763311E-03
   7097.67  5.6197106E-03
   7098.00  5.7701722E-03
   7098.33  5.9292717E-03
   7098.67  6.0967137E-03
   7099.00  6.2731291E-03
   7099.33  6.4605611E-03
   7099.67  6.6587060E-03
   7100.00  6.8684454E-03
   7100.33  7.0925273E-03
   7100.67  7.3306680E-03
   7101.00  7.5841347E-03
   7101.33  7.8567287E-03
   7101.67  8.1482487E-03
   7102.00  8.4605776E-03
   7102.33  8.7991518E-03
   7102.67  9.1639892E-03
   7103.00  9.5579999E-03
   7103.33  9.9892787E-03
   7103.67  1.0458366E-02
   7104.00  1.0969983E-02
   7104.33  1.1536796E-02
   7104.67  1.2160573E-02
   7105.00  1.2849451E-02
   7105.33  1.3624542E-02
   7105.67  1.4490595E-02
   7106.00  1.5462791E-02
   7106.33  1.6579365E-02
   7106.67  1.7852916E-02
   7107.00  1.9314979E-02
   7107.33  2.1043393E-02
   7107.67  2.3074363E-02
   7108.00  2.5484719E-02
   7108.33  2.8463940E-02
   7108.67  3.2137435E-02
   7109.00  3.6748599E-02
   7109.33  4.2925984E-02
   7109.67  5.1295485E-02
   7110.00  6.3079040E-02
   7110.33  8.1663821E-02
   7110.67  1.0995120E-01
   7111.00  1.4694880E-01
   7111.33  1.8608037E-01
   7111.67  2.3361733E-01
   7112.00  2.9330731E-01
   7112.33  3.7022471E-01
   7112.67  4.8168506E-01
   7113.00  6.3918433E-01
   7113.33  7.9409247E-01
   7113.67  8.4155946E-01
   7114.00  7.6613446E-01
   7114.33  6.2936379E-01
   7114.67  4.9300473E-01
   7115.00  3.7944212E-01
   7115.33  2.9842283E-01
   7115.67  2.4155579E-01
   7116.00  2.0299221E-01
   7116.33  1.7871014E-01
   7116.67  1.6361238E-01
   7117.00  1.5592101E-01
   7117.33  1.5485095E-01
   7117.67  1.5795685E-01
   7118.00  1.6341445E-01
   7118.33  1.6867664E-01
   7118.67  1.7068596E-01
   7119.00  1.6840811E-01
   7119.33  1.6431852E-01
   7119.67  1.6128967E-01
   7120.00  1.5916646E-01
   7120.33  1.5660279E-01
   7120.67  1.5307822E-01
   7121.00  1.4849634E-01
   7121.33  1.4349400E-01
   7121.67  1.3990686E-01
   7122.00  1.3895046E-01
   7122.33  1.4151625E-01
   7122.67  1.4701989E-01
   7123.00  1.5469990E-01
   7123.33  1.6341390E-01
   7123.67  1.7272112E-01
   7124.00  1.8330679E-01
   7124.33  1.9632249E-01
   7124.67  2.1171933E-01
   7125.00  2.3003179E-01
   7125.33  2.5395975E-01
   7125.67  2.8429113E-01
   7126.00  3.1797577E-01
   7126.33  3.4516270E-01
   7126.67  3.6087528E-01
   7127.00  3.6785315E-01
   7127.33  3.7254115E-01
   7127.67  3.7930555E-01
   7128.00  3.8765358E-01
   7128.33  3.9435308E-01
   7128.67  3.9924523E-01
   7129.00  4.0556612E-01
   7129.33  4.1731664E-01
   7129.67  4.3377912E-01
   7130.00  4.5308954E-01
   7130.33  4.7324596E-01
   7130.67  4.9289813E-01
   7131.00  5.1149528E-01
   7131.33  5.2818057E-01
   7131.67  5.4194798E-01
   7132.00  5.5148419E-01
   7132.33  5.5567454E-01
   7132.67  5.5708844E-01
   7133.00  5.5913429E-01
   7133.33  5.6609113E-01
   7133.67  5.7888806E-01
   7134.00  5.9642403E-01
   7134.33  6.1533219E-01
   7134.67  6.3115915E-01
   7135.00  6.4112805E-01
   7135.33  6.4328576E-01
   7135.67  6.3959061E-01
   7136.00  6.3181522E-01
   7136.33  6.2141184E-01
   7136.67  6.0945713E-01
   7137.00  5.9592643E-01
   7137.33  5.8030646E-01
   7137.67  5.6303694E-01
   7138.00  5.4500102E-01
   7138.33  5.2782325E-01
   7138.67  5.1280712E-01
   7139.00  5.0069092E-01
   7139.33  4.9216093E-01
   7139.67  4.8669462E-01
   7140.00  4.8402010E-01
   7140.33  4.8400047E-01
   7140.67  4.8577874E-01
   7141.00  4.8877763E-01
   7141.33  4.9236822E-01
   7141.67  4.9591895E-01
   7142.00  4.9915881E-01
   7142.33  5.0203608E-01
   7142.67  5.0485276E-01
   7143.00  5.0795104E-01
   7143.33  5.1181382E-01
   7143.67  5.1664965E-01
   7144.00  5.2261801E-01
   7144.33  5.3000483E-01
   7144.67  5.3875022E-01
   7145.00  5.4891679E-01
   7145.33  5.6071884E-01
   7145.67  5.7394094E-01
   7146.00  5.8849069E-01
   7146.33  6.0433594E-01
   7146.67  6.2110127E-01
   7147.00  6.3856229E-01
   7147.33  6.5650012E-01
   7147.67  6.7458717E-01
   7148.00  6.9258464E-01
   7148.33  7.1015803E-01
   7148.67  7.2704912E-01
   7149.00  7.4297550E-01
   7149.33  7.5742327E-01
   7149.67  7.7020710E-01
   7150.00  7.8105623E-01
   7150.33  7.8945945E-01
   7150.67  7.9556794E-01
   7151.00  7.9939032E-01
   7151.33  8.0078936E-01
   7151.67  8.0025641E-01
   7152.00  7.9802288E-01
   7152.33  7.9420308E-01
   7152.67  7.8925982E-01
   7153.00  7.8341676E-01
   7153.33  7.7681013E-01
   7153.67  7.6971221E-01
   7154.00  7.6225901E-01
   7154.33  7.5454978E-01
   7154.67  7.4671150E-01
   7155.00  7.3880749E-01
   7155.33  7.3088580E-01
   7155.67  7.2297422E-01
   7156.00  7.1507573E-01
   7156.33  7.0717064E-01
   7156.67  6.9922041E-01
   7157.00  6.9117887E-01
   7157.33  6.8296213E-01
