    FDMNES
    energy     <xanes>
   7097.00  5.1427823E-03
   7097.33  5.2689518E-03
   7097.67  5.4010529E-03
   7098.00  5.5395012E-03
   7098.33  5.6856933E-03
   7098.67  5.8393685E-03
   7099.00  6.0010982E-03
   7099.33  6.1727265E-03
   7099.67  6.3539937E-03
   7100.00  6.5457083E-03
   7100.33  6.7503726E-03
   7100.67  6.9677619E-03
   7101.00  7.1990576E-03
   7101.33  7.4477678E-03
   7101.67  7.7137778E-03
   7102.00  7.9988827E-03
   7102.33  8.3081972E-03
   7102.67  8.6418834E-03
   7103.00  9.0027999E-03
   7103.33  9.3987718E-03
   7103.67  9.8306213E-03
   7104.00  1.0303173E-02
   7104.33  1.0829142E-02
   7104.67  1.1410945E-02
   7105.00  1.2057344E-02
   7105.33  1.2790673E-02
   7105.67  1.3617418E-02
   7106.00  1.4555102E-02
   7106.33  1.5647241E-02
   7106.67  1.6911810E-02
   7107.00  1.8388800E-02
   7107.33  2.0176227E-02
   7107.67  2.2330120E-02
   7108.00  2.4960897E-02
   7108.33  2.8342642E-02
   7108.67  3.2693040E-02
   7109.00  3.8421903E-02
   7109.33  4.6612792E-02
   7109.67  5.8503533E-02
   7110.00  7.6523859E-02
   7110.33  1.0775361E-01
   7110.67  1.6051992E-01
   7111.00  2.3941811E-01
   7111.33  3.1565243E-01
   7111.67  3.4563916E-01
   7112.00  3.4190500E-01
   7112.33  3.2660637E-01
   7112.67  3.0258864E-01
   7113.00  2.8754509E-01
   7113.33  3.0620049E-01
   7113.67  3.5961685E-01
   7114.00  4.2765925E-01
   7114.33  4.3447657E-01
   7114.67  3.6871794E-01
   7115.00  2.8185690E-01
   7115.33  2.1563958E-01
   7115.67  1.7305047E-01
   7116.00  1.4917869E-01
   7116.33  1.3989472E-01
   7116.67  1.3777911E-01
   7117.00  1.3519587E-01
   7117.33  1.2537688E-01
   7117.67  1.1517375E-01
   7118.00  1.1058263E-01
   7118.33  1.1314088E-01
   7118.67  1.1876625E-01
   7119.00  1.2399904E-01
   7119.33  1.2673641E-01
   7119.67  1.2770328E-01
   7120.00  1.2845733E-01
   7120.33  1.2968061E-01
   7120.67  1.3152873E-01
   7121.00  1.3497070E-01
   7121.33  1.4167361E-01
   7121.67  1.5210837E-01
