    FDMNES
    energy     <xanes>
   7097.00  5.3263675E-03
   7097.33  5.4587125E-03
   7097.67  5.5973026E-03
   7098.00  5.7425688E-03
   7098.33  5.8959698E-03
   7098.67  6.0572197E-03
   7099.00  6.2269055E-03
   7099.33  6.4069385E-03
   7099.67  6.5970243E-03
   7100.00  6.7979825E-03
   7100.33  7.0123785E-03
   7100.67  7.2399361E-03
   7101.00  7.4818325E-03
   7101.33  7.7416107E-03
   7101.67  8.0190708E-03
   7102.00  8.3159609E-03
   7102.33  8.6373424E-03
   7102.67  8.9832185E-03
   7103.00  9.3562912E-03
   7103.33  9.7640897E-03
   7103.67  1.0207102E-02
   7104.00  1.0689712E-02
   7104.33  1.1223691E-02
   7104.67  1.1810666E-02
   7105.00  1.2458186E-02
   7105.33  1.3185850E-02
   7105.67  1.3998033E-02
   7106.00  1.4908789E-02
   7106.33  1.5953520E-02
   7106.67  1.7143761E-02
   7107.00  1.8508522E-02
   7107.33  2.0119354E-02
   7107.67  2.2008875E-02
   7108.00  2.4246608E-02
   7108.33  2.7003359E-02
   7108.67  3.0388064E-02
   7109.00  3.4612041E-02
   7109.33  4.0213698E-02
   7109.67  4.7697091E-02
   7110.00  5.8035523E-02
   7110.33  7.3906061E-02
   7110.67  9.7921384E-02
   7111.00  1.3137935E-01
   7111.33  1.7267957E-01
   7111.67  2.2647584E-01
   7112.00  3.0617516E-01
   7112.33  4.2249482E-01
   7112.67  5.4213649E-01
   7113.00  6.4193356E-01
   7113.33  7.0351290E-01
   7113.67  6.7862326E-01
   7114.00  5.7346059E-01
   7114.33  4.5731037E-01
   7114.67  3.6603794E-01
   7115.00  3.0065779E-01
   7115.33  2.5760706E-01
   7115.67  2.2881245E-01
   7116.00  2.1093686E-01
   7116.33  2.0224209E-01
   7116.67  1.9855354E-01
   7117.00  1.9562794E-01
   7117.33  1.8822298E-01
   7117.67  1.7656759E-01
   7118.00  1.6325401E-01
   7118.33  1.5124058E-01
   7118.67  1.4165649E-01
   7119.00  1.3445483E-01
   7119.33  1.2913960E-01
   7119.67  1.2480141E-01
   7120.00  1.2119280E-01
   7120.33  1.1862116E-01
   7120.67  1.1736127E-01
   7121.00  1.1756483E-01
   7121.33  1.1925643E-01
   7121.67  1.2190405E-01
   7122.00  1.2514769E-01
   7122.33  1.2873863E-01
   7122.67  1.3253714E-01
   7123.00  1.3656185E-01
   7123.33  1.4095460E-01
   7123.67  1.4584070E-01
   7124.00  1.5140080E-01
   7124.33  1.5799036E-01
   7124.67  1.6576902E-01
   7125.00  1.7500116E-01
   7125.33  1.8623839E-01
   7125.67  1.9957276E-01
   7126.00  2.1524174E-01
   7126.33  2.3381275E-01
   7126.67  2.5519395E-01
   7127.00  2.7956461E-01
   7127.33  3.0728418E-01
   7127.67  3.3746407E-01
   7128.00  3.6927591E-01
   7128.33  4.0182086E-01
   7128.67  4.3467728E-01
   7129.00  4.6846676E-01
   7129.33  5.0513403E-01
   7129.67  5.4616388E-01
   7130.00  5.9273869E-01
   7130.33  6.4648075E-01
   7130.67  7.0678779E-01
   7131.00  7.7304256E-01
   7131.33  8.4361900E-01
   7131.67  9.1435453E-01
   7132.00  9.8130621E-01
   7132.33  1.0389469E+00
   7132.67  1.0845801E+00
   7133.00  1.1154593E+00
   7133.33  1.1263992E+00
   7133.67  1.1176837E+00
   7134.00  1.0897199E+00
   7134.33  1.0440258E+00
   7134.67  9.8809668E-01
   7135.00  9.2676112E-01
   7135.33  8.6436627E-01
   7135.67  8.0394130E-01
   7136.00  7.4696019E-01
   7136.33  6.9492455E-01
   7136.67  6.4778842E-01
   7137.00  6.0582237E-01
   7137.33  5.6993240E-01
   7137.67  5.3959392E-01
   7138.00  5.1483208E-01
   7138.33  4.9619288E-01
   7138.67  4.8269059E-01
   7139.00  4.7393967E-01
   7139.33  4.6990576E-01
   7139.67  4.6944929E-01
   7140.00  4.7204591E-01
   7140.33  4.7744438E-01
   7140.67  4.8484904E-01
   7141.00  4.9391227E-01
   7141.33  5.0446295E-01
   7141.67  5.1605088E-01
   7142.00  5.2845130E-01
   7142.33  5.4147171E-01
   7142.67  5.5476801E-01
   7143.00  5.6809096E-01
   7143.33  5.8111077E-01
   7143.67  5.9357380E-01
   7144.00  6.0525240E-01
   7144.33  6.1578881E-01
   7144.67  6.2512267E-01
   7145.00  6.3312642E-01
   7145.33  6.3950326E-01
   7145.67  6.4434964E-01
   7146.00  6.4761790E-01
   7146.33  6.4908287E-01
   7146.67  6.4895593E-01
   7147.00  6.4727713E-01
   7147.33  6.4394628E-01
   7147.67  6.3926838E-01
   7148.00  6.3337479E-01
   7148.33  6.2631381E-01
   7148.67  6.1841127E-01
   7149.00  6.0984228E-01
   7149.33  6.0075159E-01
   7149.67  5.9139368E-01
   7150.00  5.8193382E-01
   7150.33  5.7255879E-01
   7150.67  5.6340934E-01
   7151.00  5.5460023E-01
   7151.33  5.4630994E-01
   7151.67  5.3859146E-01
   7152.00  5.3153638E-01
   7152.33  5.2534196E-01
   7152.67  5.2000645E-01
   7153.00  5.1560349E-01
   7153.33  5.1233462E-01
   7153.67  5.1013518E-01
   7154.00  5.0904212E-01
   7154.33  5.0921351E-01
   7154.67  5.1049230E-01
   7155.00  5.1283257E-01
   7155.33  5.1626204E-01
   7155.67  5.2052504E-01
   7156.00  5.2547822E-01
   7156.33  5.3099544E-01
   7156.67  5.3681456E-01
   7157.00  5.4276599E-01
   7157.33  5.4865759E-01
   7157.67  5.5433030E-01
   7158.00  5.5966058E-01
   7158.33  5.6446893E-01
   7158.67  5.6871461E-01
   7159.00  5.7232973E-01
   7159.33  5.7516697E-01
   7159.67  5.7726948E-01
   7160.00  5.7861209E-01
   7160.33  5.7908202E-01
   7160.67  5.7877416E-01
   7161.00  5.7769108E-01
   7161.33  5.7574694E-01
   7161.67  5.7306780E-01
   7162.00  5.6968948E-01
   7162.33  5.6557168E-01
   7162.67  5.6084853E-01
   7163.00  5.5557385E-01
   7163.33  5.4975303E-01
   7163.67  5.4351435E-01
   7164.00  5.3691597E-01
   7164.33  5.2998709E-01
   7164.67  5.2282736E-01
   7165.00  5.1548848E-01
   7165.33  5.0801289E-01
   7165.67  5.0047025E-01
   7166.00  4.9290506E-01
   7166.33  4.8536974E-01
   7166.67  4.7790660E-01
   7167.00  4.7055232E-01
   7167.33  4.6336694E-01
   7167.67  4.5637188E-01
