    FDMNES
    energy     <xanes>
   7097.00  3.5638318E-03
   7097.33  3.6265796E-03
   7097.67  3.6916061E-03
   7098.00  3.7590478E-03
   7098.33  3.8294039E-03
   7098.67  3.9025447E-03
   7099.00  3.9786538E-03
   7099.33  4.0583694E-03
   7099.67  4.1415565E-03
   7100.00  4.2284689E-03
   7100.33  4.3199451E-03
   7100.67  4.4158531E-03
   7101.00  4.5165553E-03
   7101.33  4.6231897E-03
   7101.67  4.7356466E-03
   7102.00  4.8544639E-03
   7102.33  4.9812478E-03
   7102.67  5.1159544E-03
   7103.00  5.2594206E-03
   7103.33  5.4140256E-03
   7103.67  5.5798913E-03
   7104.00  5.7583973E-03
   7104.33  5.9532885E-03
   7104.67  6.1650949E-03
   7105.00  6.3962642E-03
   7105.33  6.6531696E-03
   7105.67  6.9373898E-03
   7106.00  7.2537071E-03
   7106.33  7.6141624E-03
   7106.67  8.0232944E-03
   7107.00  8.4917765E-03
   7107.33  9.0459796E-03
   7107.67  9.7002425E-03
   7108.00  1.0483552E-02
   7108.33  1.1468198E-02
   7108.67  1.2710671E-02
   7109.00  1.4318658E-02
   7109.33  1.6579251E-02
   7109.67  1.9825557E-02
   7110.00  2.4716924E-02
   7110.33  3.3141710E-02
   7110.67  4.6741853E-02
   7111.00  6.3764146E-02
   7111.33  7.3078864E-02
   7111.67  7.7783706E-02
   7112.00  8.8492959E-02
   7112.33  1.1088634E-01
   7112.67  1.3315696E-01
   7113.00  1.3399613E-01
   7113.33  1.1243368E-01
   7113.67  9.5149380E-02
   7114.00  9.2871469E-02
   7114.33  1.0961529E-01
   7114.67  1.3543048E-01
   7115.00  1.4790888E-01
   7115.33  1.3091730E-01
   7115.67  1.0552145E-01
   7116.00  8.5713101E-02
   7116.33  7.5403824E-02
   7116.67  6.7767828E-02
   7117.00  5.9537036E-02
   7117.33  5.1997852E-02
   7117.67  4.6210044E-02
   7118.00  4.1965573E-02
   7118.33  3.9103241E-02
   7118.67  3.7328142E-02
   7119.00  3.6512505E-02
   7119.33  3.6521319E-02
   7119.67  3.6875714E-02
   7120.00  3.7153858E-02
   7120.33  3.7348122E-02
   7120.67  3.8051769E-02
   7121.00  3.9552476E-02
   7121.33  4.2009374E-02
   7121.67  4.5348536E-02
   7122.00  4.9673750E-02
   7122.33  5.5381460E-02
   7122.67  6.2577236E-02
   7123.00  7.1314896E-02
   7123.33  8.1416096E-02
   7123.67  9.1717564E-02
   7124.00  1.0106217E-01
   7124.33  1.0908891E-01
   7124.67  1.1689736E-01
   7125.00  1.2511620E-01
   7125.33  1.3395853E-01
   7125.67  1.4318080E-01
   7126.00  1.5283836E-01
   7126.33  1.6350906E-01
   7126.67  1.7558482E-01
   7127.00  1.8934578E-01
   7127.33  2.0517098E-01
   7127.67  2.2286237E-01
   7128.00  2.4250906E-01
   7128.33  2.6485928E-01
   7128.67  2.9055314E-01
   7129.00  3.2066736E-01
   7129.33  3.5669468E-01
   7129.67  3.9637030E-01
   7130.00  4.3435339E-01
   7130.33  4.5991993E-01
   7130.67  4.6980324E-01
   7131.00  4.6709363E-01
   7131.33  4.5745691E-01
   7131.67  4.4627860E-01
   7132.00  4.3574156E-01
   7132.33  4.2757950E-01
   7132.67  4.2242014E-01
   7133.00  4.2077269E-01
   7133.33  4.2355778E-01
   7133.67  4.3054049E-01
   7134.00  4.4173277E-01
   7134.33  4.5731862E-01
   7134.67  4.7617559E-01
   7135.00  4.9756534E-01
   7135.33  5.2073148E-01
   7135.67  5.4457163E-01
   7136.00  5.6845522E-01
   7136.33  5.9186239E-01
   7136.67  6.1469350E-01
   7137.00  6.3704488E-01
   7137.33  6.5919977E-01
   7137.67  6.8156718E-01
   7138.00  7.0441632E-01
   7138.33  7.2788143E-01
   7138.67  7.5151132E-01
   7139.00  7.7451233E-01
   7139.33  7.9515325E-01
   7139.67  8.1184289E-01
   7140.00  8.2300313E-01
   7140.33  8.2645291E-01
   7140.67  8.2261848E-01
   7141.00  8.1190803E-01
   7141.33  7.9485383E-01
   7141.67  7.7384197E-01
   7142.00  7.5034434E-01
   7142.33  7.2572708E-01
   7142.67  7.0128210E-01
   7143.00  6.7774737E-01
   7143.33  6.5589898E-01
   7143.67  6.3590448E-01
   7144.00  6.1792779E-01
   7144.33  6.0231200E-01
   7144.67  5.8880249E-01
   7145.00  5.7736901E-01
   7145.33  5.6818946E-01
   7145.67  5.6089160E-01
   7146.00  5.5536233E-01
   7146.33  5.5168065E-01
   7146.67  5.4949206E-01
   7147.00  5.4865268E-01
   7147.33  5.4913307E-01
   7147.67  5.5060543E-01
   7148.00  5.5291408E-01
   7148.33  5.5596700E-01
   7148.67  5.5952208E-01
   7149.00  5.6345953E-01
   7149.33  5.6769440E-01
   7149.67  5.7209590E-01
   7150.00  5.7659106E-01
   7150.33  5.8110045E-01
   7150.67  5.8553610E-01
   7151.00  5.8981390E-01
   7151.33  5.9379002E-01
   7151.67  5.9738020E-01
   7152.00  6.0048753E-01
   7152.33  6.0295119E-01
   7152.67  6.0480081E-01
   7153.00  6.0605182E-01
   7153.33  6.0672657E-01
   7153.67  6.0705679E-01
   7154.00  6.0723866E-01
   7154.33  6.0753788E-01
   7154.67  6.0817171E-01
   7155.00  6.0927381E-01
   7155.33  6.1094414E-01
   7155.67  6.1301499E-01
   7156.00  6.1528387E-01
   7156.33  6.1738543E-01
   7156.67  6.1892990E-01
   7157.00  6.1958533E-01
   7157.33  6.1892482E-01
   7157.67  6.1698585E-01
   7158.00  6.1382021E-01
   7158.33  6.0948625E-01
   7158.67  6.0436695E-01
   7159.00  5.9867472E-01
   7159.33  5.9256066E-01
   7159.67  5.8620535E-01
   7160.00  5.7968363E-01
   7160.33  5.7304938E-01
   7160.67  5.6638360E-01
   7161.00  5.5975807E-01
   7161.33  5.5328883E-01
   7161.67  5.4706405E-01
   7162.00  5.4116967E-01
   7162.33  5.3574157E-01
   7162.67  5.3079248E-01
   7163.00  5.2636228E-01
   7163.33  5.2254108E-01
   7163.67  5.1926241E-01
   7164.00  5.1651643E-01
   7164.33  5.1434867E-01
   7164.67  5.1267359E-01
   7165.00  5.1147182E-01
   7165.33  5.1077314E-01
   7165.67  5.1049040E-01
   7166.00  5.1059154E-01
   7166.33  5.1107371E-01
   7166.67  5.1183883E-01
   7167.00  5.1282944E-01
   7167.33  5.1398522E-01
   7167.67  5.1519844E-01
   7168.00  5.1638746E-01
   7168.33  5.1744345E-01
   7168.67  5.1829677E-01
   7169.00  5.1888955E-01
   7169.33  5.1914030E-01
   7169.67  5.1907330E-01
   7170.00  5.1870106E-01
   7170.33  5.1803059E-01
   7170.67  5.1715759E-01
   7171.00  5.1614975E-01
   7171.33  5.1509458E-01
   7171.67  5.1410694E-01
   7172.00  5.1329070E-01
