    FDMNES
    energy     <xanes>
   7097.00  4.5068943E-03
   7097.33  4.6011303E-03
   7097.67  4.6994026E-03
   7098.00  4.8019790E-03
   7098.33  4.9097849E-03
   7098.67  5.0226228E-03
   7099.00  5.1408568E-03
   7099.33  5.2656928E-03
   7099.67  5.3969278E-03
   7100.00  5.5350704E-03
   7100.33  5.6817332E-03
   7100.67  5.8367260E-03
   7101.00  6.0007812E-03
   7101.33  6.1761234E-03
   7101.67  6.3626152E-03
   7102.00  6.5613517E-03
   7102.33  6.7755183E-03
   7102.67  7.0051195E-03
   7103.00  7.2518677E-03
   7103.33  7.5205372E-03
   7103.67  7.8114789E-03
   7104.00  8.1275223E-03
   7104.33  8.4762450E-03
   7104.67  8.8588351E-03
   7105.00  9.2803074E-03
   7105.33  9.7536099E-03
   7105.67  1.0282048E-02
   7106.00  1.0875367E-02
   7106.33  1.1557985E-02
   7106.67  1.2339079E-02
   7107.00  1.3240137E-02
   7107.33  1.4314062E-02
   7107.67  1.5588987E-02
   7108.00  1.7121868E-02
   7108.33  1.9053945E-02
   7108.67  2.1491416E-02
   7109.00  2.4636114E-02
   7109.33  2.9018285E-02
   7109.67  3.5221764E-02
   7110.00  4.4389944E-02
   7110.33  5.9798884E-02
   7110.67  8.4921124E-02
   7111.00  1.2068973E-01
   7111.33  1.5725415E-01
   7111.67  1.8783684E-01
   7112.00  2.1371194E-01
   7112.33  2.2371262E-01
   7112.67  2.2095043E-01
   7113.00  2.1961602E-01
   7113.33  2.3058094E-01
   7113.67  2.5042552E-01
   7114.00  2.5723162E-01
   7114.33  2.3372492E-01
   7114.67  2.0806007E-01
   7115.00  1.9344531E-01
   7115.33  1.9123586E-01
   7115.67  1.9670208E-01
   7116.00  2.0646346E-01
   7116.33  2.1304461E-01
   7116.67  2.0970325E-01
   7117.00  1.9717020E-01
   7117.33  1.8142599E-01
   7117.67  1.6745204E-01
   7118.00  1.5654441E-01
   7118.33  1.4910436E-01
   7118.67  1.4415009E-01
   7119.00  1.4061588E-01
   7119.33  1.3711598E-01
   7119.67  1.3336859E-01
   7120.00  1.2971773E-01
   7120.33  1.2609207E-01
   7120.67  1.2208416E-01
   7121.00  1.1788459E-01
   7121.33  1.1443303E-01
   7121.67  1.1225429E-01
   7122.00  1.1141744E-01
   7122.33  1.1189940E-01
   7122.67  1.1333492E-01
   7123.00  1.1556275E-01
   7123.33  1.1856721E-01
   7123.67  1.2223637E-01
   7124.00  1.2653839E-01
   7124.33  1.3148746E-01
   7124.67  1.3710167E-01
   7125.00  1.4361565E-01
   7125.33  1.5145060E-01
   7125.67  1.6054251E-01
   7126.00  1.7074239E-01
