    FDMNES
    energy     <xanes>
   7097.00  5.5664627E-03
   7097.33  5.7122884E-03
   7097.67  5.8653159E-03
   7098.00  6.0260581E-03
   7098.33  6.1962236E-03
   7098.67  6.3755034E-03
   7099.00  6.5646006E-03
   7099.33  6.7657698E-03
   7099.67  6.9786984E-03
   7100.00  7.2043738E-03
   7100.33  7.4458466E-03
   7100.67  7.7028349E-03
   7101.00  7.9767670E-03
   7101.33  8.2718910E-03
   7101.67  8.5880321E-03
   7102.00  8.9273285E-03
   7102.33  9.2959033E-03
   7102.67  9.6938551E-03
   7103.00  1.0124518E-02
   7103.33  1.0597093E-02
   7103.67  1.1112323E-02
   7104.00  1.1675673E-02
   7104.33  1.2301697E-02
   7104.67  1.2992651E-02
   7105.00  1.3758068E-02
   7105.33  1.4622520E-02
   7105.67  1.5591949E-02
   7106.00  1.6684389E-02
   7106.33  1.7945029E-02
   7106.67  1.9389564E-02
   7107.00  2.1056036E-02
   7107.33  2.3037995E-02
   7107.67  2.5380545E-02
   7108.00  2.8177615E-02
   7108.33  3.1660060E-02
   7108.67  3.5982679E-02
   7109.00  4.1442244E-02
   7109.33  4.8797909E-02
   7109.67  5.8786926E-02
   7110.00  7.2831768E-02
   7110.33  9.4954641E-02
   7110.67  1.3017719E-01
   7111.00  1.8524343E-01
   7111.33  2.6137308E-01
   7111.67  3.2926863E-01
   7112.00  3.7357782E-01
   7112.33  4.3163597E-01
   7112.67  5.4992710E-01
   7113.00  7.4464360E-01
   7113.33  9.1439686E-01
   7113.67  8.6670237E-01
   7114.00  6.6206210E-01
   7114.33  4.8332051E-01
   7114.67  3.6650202E-01
   7115.00  2.9528060E-01
   7115.33  2.5495353E-01
   7115.67  2.3209213E-01
   7116.00  2.2240887E-01
   7116.33  2.2347961E-01
   7116.67  2.2745819E-01
   7117.00  2.2516272E-01
   7117.33  2.1333541E-01
   7117.67  2.0124092E-01
   7118.00  1.9129994E-01
   7118.33  1.8269896E-01
   7118.67  1.7692417E-01
   7119.00  1.7521087E-01
   7119.33  1.7669694E-01
   7119.67  1.7825502E-01
   7120.00  1.7869481E-01
   7120.33  1.7987873E-01
   7120.67  1.8377626E-01
   7121.00  1.8865915E-01
