    FDMNES
    energy     <xanes>
   7097.00  5.1411346E-03
   7097.33  5.2622586E-03
   7097.67  5.3889069E-03
   7098.00  5.5214551E-03
   7098.33  5.6611844E-03
   7098.67  5.8078354E-03
   7099.00  5.9619195E-03
   7099.33  6.1251125E-03
   7099.67  6.2971481E-03
   7100.00  6.4787413E-03
   7100.33  6.6721400E-03
   7100.67  6.8770959E-03
   7101.00  7.0946385E-03
   7101.33  7.3278749E-03
   7101.67  7.5766290E-03
   7102.00  7.8424373E-03
   7102.33  8.1297504E-03
   7102.67  8.4385848E-03
   7103.00  8.7713333E-03
   7103.33  9.1346542E-03
   7103.67  9.5290274E-03
   7104.00  9.9583790E-03
   7104.33  1.0433222E-02
   7104.67  1.0955142E-02
   7105.00  1.1531018E-02
   7105.33  1.2178635E-02
   7105.67  1.2902319E-02
   7106.00  1.3715205E-02
   7106.33  1.4650256E-02
   7106.67  1.5719207E-02
   7107.00  1.6950248E-02
   7107.33  1.8412806E-02
   7107.67  2.0141680E-02
   7108.00  2.2208626E-02
   7108.33  2.4790818E-02
   7108.67  2.8013446E-02
   7109.00  3.2115831E-02
   7109.33  3.7718622E-02
   7109.67  4.5464781E-02
   7110.00  5.6603751E-02
   7110.33  7.4658228E-02
   7110.67  1.0334069E-01
   7111.00  1.4504451E-01
   7111.33  2.0063260E-01
   7111.67  2.5956356E-01
   7112.00  2.9219356E-01
   7112.33  2.9704312E-01
   7112.67  3.0942286E-01
   7113.00  3.5104109E-01
   7113.33  4.3390683E-01
   7113.67  5.2024959E-01
   7114.00  5.6111382E-01
   7114.33  5.2127348E-01
   7114.67  4.3447650E-01
   7115.00  3.4083261E-01
   7115.33  2.6649923E-01
   7115.67  2.1170085E-01
   7116.00  1.7311329E-01
   7116.33  1.4769406E-01
   7116.67  1.3008050E-01
   7117.00  1.1772896E-01
   7117.33  1.0894589E-01
   7117.67  1.0224997E-01
   7118.00  9.7150988E-02
   7118.33  9.2979524E-02
   7118.67  8.9019436E-02
   7119.00  8.5419634E-02
   7119.33  8.2881580E-02
   7119.67  8.1650370E-02
   7120.00  8.1744796E-02
   7120.33  8.3166267E-02
   7120.67  8.5618773E-02
