    FDMNES
    energy     <xanes>
   7097.00  5.5887823E-03
   7097.33  5.7392486E-03
   7097.67  5.8974035E-03
   7098.00  6.0638152E-03
   7098.33  6.2403435E-03
   7098.67  6.4266889E-03
   7099.00  6.6236395E-03
   7099.33  6.8336779E-03
   7099.67  7.0565136E-03
   7100.00  7.2932688E-03
   7100.33  7.5473470E-03
   7100.67  7.8185146E-03
   7101.00  8.1084196E-03
   7101.33  8.4218753E-03
   7101.67  8.7588089E-03
   7102.00  9.1217305E-03
   7102.33  9.5177030E-03
   7102.67  9.9470409E-03
   7103.00  1.0413737E-02
   7103.33  1.0928628E-02
   7103.67  1.1492925E-02
   7104.00  1.2113323E-02
   7104.33  1.2807388E-02
   7104.67  1.3578428E-02
   7105.00  1.4438440E-02
   7105.33  1.5417933E-02
   7105.67  1.6525385E-02
   7106.00  1.7784185E-02
   7106.33  1.9252335E-02
   7106.67  2.0952194E-02
   7107.00  2.2934819E-02
   7107.33  2.5324931E-02
   7107.67  2.8187537E-02
   7108.00  3.1653398E-02
   7108.33  3.6043103E-02
   7108.67  4.1583225E-02
   7109.00  4.8700859E-02
   7109.33  5.8488160E-02
   7109.67  7.2030282E-02
   7110.00  9.1402492E-02
   7110.33  1.2243984E-01
   7110.67  1.7236721E-01
   7111.00  2.5133400E-01
   7111.33  3.7270467E-01
   7111.67  5.1824992E-01
   7112.00  6.3856230E-01
   7112.33  7.0675570E-01
   7112.67  7.6780642E-01
   7113.00  7.9341150E-01
   7113.33  7.1443173E-01
   7113.67  5.6178746E-01
   7114.00  4.1234270E-01
   7114.33  3.1086227E-01
   7114.67  2.4410222E-01
   7115.00  2.0055467E-01
   7115.33  1.7291315E-01
   7115.67  1.5422011E-01
   7116.00  1.4157926E-01
   7116.33  1.3282025E-01
   7116.67  1.2620500E-01
   7117.00  1.2131524E-01
   7117.33  1.1823921E-01
   7117.67  1.1718040E-01
   7118.00  1.1811214E-01
   7118.33  1.2020973E-01
   7118.67  1.2166719E-01
   7119.00  1.2152649E-01
   7119.33  1.2001814E-01
   7119.67  1.1840219E-01
   7120.00  1.1737456E-01
   7120.33  1.1712651E-01
   7120.67  1.1742507E-01
   7121.00  1.1845667E-01
   7121.33  1.2085521E-01
   7121.67  1.2466685E-01
   7122.00  1.2979012E-01
   7122.33  1.3624849E-01
   7122.67  1.4399855E-01
   7123.00  1.5339123E-01
   7123.33  1.6522461E-01
   7123.67  1.7945796E-01
   7124.00  1.9579734E-01
   7124.33  2.1345955E-01
   7124.67  2.3105283E-01
   7125.00  2.4769410E-01
   7125.33  2.6292286E-01
   7125.67  2.7755583E-01
   7126.00  2.9270263E-01
   7126.33  3.0999163E-01
   7126.67  3.3028760E-01
   7127.00  3.5415873E-01
   7127.33  3.8215233E-01
   7127.67  4.1315807E-01
   7128.00  4.4618272E-01
   7128.33  4.7990506E-01
   7128.67  5.1270092E-01
   7129.00  5.4346703E-01
   7129.33  5.7166764E-01
   7129.67  5.9839967E-01
   7130.00  6.2456361E-01
   7130.33  6.5078203E-01
   7130.67  6.7686739E-01
   7131.00  7.0187842E-01
   7131.33  7.2353272E-01
   7131.67  7.4017364E-01
   7132.00  7.5080178E-01
   7132.33  7.5472878E-01
   7132.67  7.5348160E-01
   7133.00  7.4771487E-01
   7133.33  7.3737825E-01
   7133.67  7.2327460E-01
   7134.00  7.0578644E-01
   7134.33  6.8541510E-01
   7134.67  6.6372678E-01
   7135.00  6.4200210E-01
   7135.33  6.2191653E-01
   7135.67  6.0454274E-01
   7136.00  5.9062996E-01
   7136.33  5.8105780E-01
   7136.67  5.7518338E-01
   7137.00  5.7242195E-01
   7137.33  5.7190578E-01
   7137.67  5.7205061E-01
   7138.00  5.7185317E-01
   7138.33  5.7056426E-01
   7138.67  5.6837948E-01
   7139.00  5.6572974E-01
   7139.33  5.6314155E-01
   7139.67  5.6088907E-01
   7140.00  5.5900044E-01
   7140.33  5.5741201E-01
   7140.67  5.5599500E-01
   7141.00  5.5473632E-01
   7141.33  5.5374344E-01
   7141.67  5.5313481E-01
   7142.00  5.5305893E-01
   7142.33  5.5376458E-01
   7142.67  5.5529061E-01
   7143.00  5.5770589E-01
   7143.33  5.6115838E-01
   7143.67  5.6551873E-01
   7144.00  5.7074332E-01
   7144.33  5.7685083E-01
   7144.67  5.8364059E-01
   7145.00  5.9101132E-01
   7145.33  5.9889086E-01
   7145.67  6.0708605E-01
   7146.00  6.1548261E-01
   7146.33  6.2397740E-01
   7146.67  6.3246255E-01
   7147.00  6.4086256E-01
   7147.33  6.4907854E-01
   7147.67  6.5706433E-01
   7148.00  6.6477325E-01
   7148.33  6.7212509E-01
   7148.67  6.7913813E-01
   7149.00  6.8581283E-01
   7149.33  6.9211835E-01
   7149.67  6.9810699E-01
   7150.00  7.0379061E-01
   7150.33  7.0914706E-01
   7150.67  7.1422200E-01
   7151.00  7.1901460E-01
   7151.33  7.2347149E-01
   7151.67  7.2759263E-01
   7152.00  7.3132584E-01
   7152.33  7.3452572E-01
   7152.67  7.3713713E-01
   7153.00  7.3903909E-01
   7153.33  7.3995933E-01
