    FDMNES
    energy     <xanes>
   7097.00  4.9612822E-03
   7097.33  5.0714543E-03
   7097.67  5.1862473E-03
   7098.00  5.3059503E-03
   7098.33  5.4315929E-03
   7098.67  5.5629241E-03
   7099.00  5.7003296E-03
   7099.33  5.8451279E-03
   7099.67  5.9970515E-03
   7100.00  6.1566276E-03
   7100.33  6.3255833E-03
   7100.67  6.5036474E-03
   7101.00  6.6915604E-03
   7101.33  6.8916468E-03
   7101.67  7.1036611E-03
   7102.00  7.3286781E-03
   7102.33  7.5699300E-03
   7102.67  7.8272622E-03
   7103.00  8.1022980E-03
   7103.33  8.3997130E-03
   7103.67  8.7195912E-03
   7104.00  9.0645056E-03
   7104.33  9.4415608E-03
   7104.67  9.8514241E-03
   7105.00  1.0298428E-02
   7105.33  1.0794069E-02
   7105.67  1.1340453E-02
   7106.00  1.1945476E-02
   7106.33  1.2629353E-02
   7106.67  1.3397985E-02
   7107.00  1.4267389E-02
   7107.33  1.5277514E-02
   7107.67  1.6445597E-02
   7108.00  1.7809705E-02
   7108.33  1.9464114E-02
   7108.67  2.1468299E-02
   7109.00  2.3939528E-02
   7109.33  2.7180044E-02
   7109.67  3.1481609E-02
   7110.00  3.7414220E-02
   7110.33  4.6535686E-02
   7110.67  6.0016278E-02
   7111.00  7.6926601E-02
   7111.33  9.5325887E-02
   7111.67  1.2300118E-01
   7112.00  1.6780502E-01
   7112.33  2.2755648E-01
   7112.67  2.8347219E-01
   7113.00  3.1869072E-01
   7113.33  3.1249700E-01
   7113.67  2.9968975E-01
   7114.00  3.0650977E-01
   7114.33  3.4011493E-01
   7114.67  3.5603223E-01
   7115.00  3.2488302E-01
   7115.33  2.8684742E-01
   7115.67  2.6938450E-01
   7116.00  2.6168251E-01
   7116.33  2.4821197E-01
   7116.67  2.2913380E-01
   7117.00  2.0488033E-01
   7117.33  1.8045270E-01
   7117.67  1.6291743E-01
   7118.00  1.5319540E-01
   7118.33  1.4983274E-01
   7118.67  1.5125413E-01
   7119.00  1.5782478E-01
   7119.33  1.6892352E-01
   7119.67  1.8012872E-01
   7120.00  1.8755960E-01
   7120.33  1.8940397E-01
   7120.67  1.8885723E-01
   7121.00  1.8857842E-01
   7121.33  1.9080749E-01
   7121.67  1.9653773E-01
   7122.00  2.0625504E-01
