    FDMNES
    energy     <xanes>
   7097.00  4.6147783E-03
   7097.33  4.7126466E-03
   7097.67  4.8143663E-03
   7098.00  4.9201649E-03
   7098.33  5.0308787E-03
   7098.67  5.1462815E-03
   7099.00  5.2666742E-03
   7099.33  5.3931157E-03
   7099.67  5.5253642E-03
   7100.00  5.6638280E-03
   7100.33  5.8098796E-03
   7100.67  5.9632715E-03
   7101.00  6.1245746E-03
   7101.33  6.2956203E-03
   7101.67  6.4761789E-03
   7102.00  6.6670788E-03
   7102.33  6.8708518E-03
   7102.67  7.0873419E-03
   7103.00  7.3178063E-03
   7103.33  7.5659054E-03
   7103.67  7.8316865E-03
   7104.00  8.1171693E-03
   7104.33  8.4279580E-03
   7104.67  8.7646202E-03
   7105.00  9.1306446E-03
   7105.33  9.5352853E-03
   7105.67  9.9804627E-03
   7106.00  1.0472810E-02
   7106.33  1.1029262E-02
   7106.67  1.1655547E-02
   7107.00  1.2366062E-02
   7107.33  1.3196641E-02
   7107.67  1.4165454E-02
   7108.00  1.5310356E-02
   7108.33  1.6725773E-02
   7108.67  1.8481799E-02
   7109.00  2.0713083E-02
   7109.33  2.3775281E-02
   7109.67  2.8063091E-02
   7110.00  3.4352136E-02
   7110.33  4.4831690E-02
   7110.67  6.1384707E-02
   7111.00  8.2911102E-02
   7111.33  1.0480836E-01
   7111.67  1.2999128E-01
   7112.00  1.5338591E-01
   7112.33  1.6124136E-01
   7112.67  1.5250310E-01
   7113.00  1.3986554E-01
   7113.33  1.3670308E-01
   7113.67  1.4274098E-01
   7114.00  1.5518088E-01
   7114.33  1.7165345E-01
   7114.67  1.8073113E-01
   7115.00  1.6996622E-01
   7115.33  1.4297969E-01
   7115.67  1.1763632E-01
   7116.00  9.9674384E-02
   7116.33  8.9915273E-02
   7116.67  8.5979580E-02
   7117.00  8.7080676E-02
   7117.33  9.3729508E-02
   7117.67  1.0613930E-01
   7118.00  1.2573286E-01
   7118.33  1.5564330E-01
   7118.67  1.9542910E-01
   7119.00  2.4334712E-01
   7119.33  2.9599362E-01
   7119.67  3.4899078E-01
   7120.00  3.9914928E-01
   7120.33  4.4062495E-01
   7120.67  4.7053832E-01
   7121.00  4.8909421E-01
   7121.33  4.9940705E-01
   7121.67  5.0677036E-01
   7122.00  5.1226469E-01
   7122.33  5.1379244E-01
   7122.67  5.1013447E-01
   7123.00  5.0164665E-01
   7123.33  4.9021376E-01
   7123.67  4.7873158E-01
   7124.00  4.6880927E-01
   7124.33  4.6156529E-01
   7124.67  4.5642896E-01
   7125.00  4.5268909E-01
   7125.33  4.4995911E-01
   7125.67  4.4845283E-01
   7126.00  4.4868244E-01
   7126.33  4.5098327E-01
   7126.67  4.5478259E-01
   7127.00  4.5988224E-01
   7127.33  4.6652556E-01
   7127.67  4.7475339E-01
   7128.00  4.8477680E-01
   7128.33  4.9701222E-01
   7128.67  5.1107606E-01
   7129.00  5.2642073E-01
   7129.33  5.4184508E-01
   7129.67  5.5592299E-01
   7130.00  5.6797996E-01
   7130.33  5.7814739E-01
   7130.67  5.8767433E-01
   7131.00  5.9730425E-01
   7131.33  6.0731708E-01
   7131.67  6.1728065E-01
   7132.00  6.2658146E-01
   7132.33  6.3425716E-01
   7132.67  6.3980182E-01
   7133.00  6.4279561E-01
   7133.33  6.4269524E-01
   7133.67  6.3999317E-01
   7134.00  6.3504657E-01
   7134.33  6.2820960E-01
   7134.67  6.2035448E-01
   7135.00  6.1213255E-01
   7135.33  6.0434633E-01
   7135.67  5.9748563E-01
   7136.00  5.9178185E-01
   7136.33  5.8748444E-01
   7136.67  5.8443867E-01
   7137.00  5.8260608E-01
   7137.33  5.8203150E-01
   7137.67  5.8241447E-01
   7138.00  5.8356862E-01
   7138.33  5.8531375E-01
   7138.67  5.8734911E-01
   7139.00  5.8950909E-01
   7139.33  5.9165164E-01
   7139.67  5.9367964E-01
   7140.00  5.9551467E-01
   7140.33  5.9700145E-01
   7140.67  5.9802050E-01
   7141.00  5.9841633E-01
   7141.33  5.9792900E-01
   7141.67  5.9654442E-01
