    FDMNES
    energy     <xanes>
   7097.00  4.9866100E-03
   7097.33  5.1004910E-03
   7097.67  5.2194217E-03
   7098.00  5.3437376E-03
   7098.33  5.4745967E-03
   7098.67  5.6117513E-03
   7099.00  5.7556558E-03
   7099.33  5.9078160E-03
   7099.67  6.0679745E-03
   7100.00  6.2367627E-03
   7100.33  6.4161871E-03
   7100.67  6.6060007E-03
   7101.00  6.8071064E-03
   7101.33  7.0222574E-03
   7101.67  7.2512611E-03
   7102.00  7.4954546E-03
   7102.33  7.7587492E-03
   7102.67  8.0411045E-03
   7103.00  8.3445849E-03
   7103.33  8.6749867E-03
   7103.67  9.0326416E-03
   7104.00  9.4209030E-03
   7104.33  9.8488231E-03
   7104.67  1.0317622E-02
   7105.00  1.0833106E-02
   7105.33  1.1410387E-02
   7105.67  1.2052876E-02
   7106.00  1.2771495E-02
   7106.33  1.3593789E-02
   7106.67  1.4529014E-02
   7107.00  1.5600146E-02
   7107.33  1.6863917E-02
   7107.67  1.8347366E-02
   7108.00  2.0107334E-02
   7108.33  2.2283949E-02
   7108.67  2.4971529E-02
   7109.00  2.8351643E-02
   7109.33  3.2891109E-02
   7109.67  3.9051036E-02
   7110.00  4.7724271E-02
   7110.33  6.1412874E-02
   7110.67  8.2814061E-02
   7111.00  1.1379352E-01
   7111.33  1.5251458E-01
   7111.67  2.0149044E-01
   7112.00  2.6585729E-01
   7112.33  3.2030815E-01
   7112.67  3.3726604E-01
   7113.00  3.4069978E-01
   7113.33  3.6301818E-01
   7113.67  3.9718516E-01
   7114.00  4.1921667E-01
   7114.33  3.7699337E-01
   7114.67  3.0727429E-01
   7115.00  2.5063688E-01
   7115.33  2.1977115E-01
   7115.67  2.1079242E-01
   7116.00  2.2328362E-01
   7116.33  2.5265908E-01
   7116.67  2.7140311E-01
   7117.00  2.5399074E-01
   7117.33  2.1134186E-01
   7117.67  1.7505310E-01
   7118.00  1.5147485E-01
   7118.33  1.3919353E-01
   7118.67  1.3368182E-01
   7119.00  1.3311748E-01
   7119.33  1.3516754E-01
   7119.67  1.3699210E-01
   7120.00  1.3781354E-01
   7120.33  1.3726197E-01
   7120.67  1.3515697E-01
   7121.00  1.3191069E-01
   7121.33  1.2840095E-01
   7121.67  1.2549337E-01
   7122.00  1.2392822E-01
   7122.33  1.2456940E-01
   7122.67  1.2750850E-01
   7123.00  1.3294214E-01
   7123.33  1.4140696E-01
   7123.67  1.5274902E-01
   7124.00  1.6708952E-01
   7124.33  1.8475659E-01
   7124.67  2.0489128E-01
   7125.00  2.2641304E-01
   7125.33  2.4670790E-01
   7125.67  2.6305885E-01
   7126.00  2.7442727E-01
   7126.33  2.8151263E-01
   7126.67  2.8780240E-01
   7127.00  2.9613510E-01
   7127.33  3.0894902E-01
   7127.67  3.2580758E-01
   7128.00  3.4600463E-01
   7128.33  3.6952313E-01
   7128.67  3.9663975E-01
   7129.00  4.2831611E-01
   7129.33  4.6602162E-01
   7129.67  5.0918779E-01
   7130.00  5.5753324E-01
   7130.33  6.1100923E-01
   7130.67  6.6780955E-01
   7131.00  7.2605226E-01
   7131.33  7.8251473E-01
   7131.67  8.3475016E-01
   7132.00  8.8190445E-01
   7132.33  9.2402262E-01
   7132.67  9.6265782E-01
   7133.00  9.9790783E-01
   7133.33  1.0279247E+00
   7133.67  1.0507779E+00
   7134.00  1.0638740E+00
   7134.33  1.0631856E+00
   7134.67  1.0492913E+00
   7135.00  1.0228654E+00
   7135.33  9.8476222E-01
   7135.67  9.3924242E-01
   7136.00  8.8899689E-01
   7136.33  8.3665687E-01
   7136.67  7.8480071E-01
   7137.00  7.3501988E-01
   7137.33  6.8924779E-01
   7137.67  6.4826308E-01
   7138.00  6.1292802E-01
   7138.33  5.8471865E-01
   7138.67  5.6307515E-01
   7139.00  5.4779454E-01
   7139.33  5.3886696E-01
   7139.67  5.3443235E-01
   7140.00  5.3327961E-01
   7140.33  5.3417023E-01
   7140.67  5.3555947E-01
   7141.00  5.3655618E-01
   7141.33  5.3632903E-01
   7141.67  5.3467584E-01
   7142.00  5.3153851E-01
   7142.33  5.2685462E-01
   7142.67  5.2100044E-01
   7143.00  5.1416760E-01
   7143.33  5.0646089E-01
   7143.67  4.9814890E-01
   7144.00  4.8936876E-01
   7144.33  4.8025421E-01
   7144.67  4.7101488E-01
   7145.00  4.6178998E-01
   7145.33  4.5280642E-01
   7145.67  4.4430682E-01
   7146.00  4.3656791E-01
   7146.33  4.3005653E-01
   7146.67  4.2492762E-01
   7147.00  4.2138060E-01
   7147.33  4.1977607E-01
   7147.67  4.1995393E-01
   7148.00  4.2190512E-01
   7148.33  4.2577394E-01
   7148.67  4.3124144E-01
   7149.00  4.3820732E-01
   7149.33  4.4672944E-01
   7149.67  4.5652354E-01
   7150.00  4.6749096E-01
   7150.33  4.7963161E-01
   7150.67  4.9265673E-01
   7151.00  5.0640246E-01
   7151.33  5.2069217E-01
   7151.67  5.3516451E-01
   7152.00  5.4952042E-01
   7152.33  5.6333095E-01
   7152.67  5.7628988E-01
   7153.00  5.8810634E-01
   7153.33  5.9832075E-01
   7153.67  6.0691514E-01
   7154.00  6.1380086E-01
   7154.33  6.1875407E-01
   7154.67  6.2206939E-01
   7155.00  6.2387062E-01
   7155.33  6.2417887E-01
   7155.67  6.2336945E-01
   7156.00  6.2162456E-01
   7156.33  6.1905319E-01
   7156.67  6.1592686E-01
   7157.00  6.1237902E-01
   7157.33  6.0850216E-01
   7157.67  6.0443387E-01
   7158.00  6.0024039E-01
   7158.33  5.9597008E-01
   7158.67  5.9166852E-01
   7159.00  5.8735238E-01
   7159.33  5.8302898E-01
   7159.67  5.7870229E-01
   7160.00  5.7437443E-01
   7160.33  5.7005035E-01
   7160.67  5.6573799E-01
   7161.00  5.6144527E-01
   7161.33  5.5718735E-01
   7161.67  5.5297726E-01
   7162.00  5.4883614E-01
   7162.33  5.4481068E-01
   7162.67  5.4092348E-01
   7163.00  5.3720221E-01
   7163.33  5.3370113E-01
   7163.67  5.3042216E-01
   7164.00  5.2738325E-01
   7164.33  5.2462822E-01
   7164.67  5.2212795E-01
   7165.00  5.1987880E-01
   7165.33  5.1789640E-01
   7165.67  5.1612365E-01
   7166.00  5.1452945E-01
   7166.33  5.1308713E-01
   7166.67  5.1172946E-01
   7167.00  5.1041007E-01
   7167.33  5.0907144E-01
   7167.67  5.0766100E-01
   7168.00  5.0613476E-01
   7168.33  5.0442846E-01
   7168.67  5.0253056E-01
   7169.00  5.0042860E-01
   7169.33  4.9809680E-01
   7169.67  4.9557084E-01
   7170.00  4.9287050E-01
   7170.33  4.9001788E-01
   7170.67  4.8708706E-01
   7171.00  4.8414440E-01
   7171.33  4.8131053E-01
   7171.67  4.7873914E-01
   7172.00  4.7662479E-01
