    FDMNES
    energy     <xanes>
   7097.00  4.9371768E-03
   7097.33  5.0587487E-03
   7097.67  5.1863636E-03
   7098.00  5.3204708E-03
   7098.33  5.4625381E-03
   7098.67  5.6123363E-03
   7099.00  5.7704930E-03
   7099.33  5.9389774E-03
   7099.67  6.1175743E-03
   7100.00  6.3071857E-03
   7100.33  6.5105302E-03
   7100.67  6.7274514E-03
   7101.00  6.9592893E-03
   7101.33  7.2099262E-03
   7101.67  7.4793616E-03
   7102.00  7.7696661E-03
   7102.33  8.0866129E-03
   7102.67  8.4305709E-03
   7103.00  8.8048960E-03
   7103.33  9.2186048E-03
   7103.67  9.6729264E-03
   7104.00  1.0173626E-02
   7104.33  1.0735671E-02
   7104.67  1.1362346E-02
   7105.00  1.2064310E-02
   7105.33  1.2868416E-02
   7105.67  1.3783179E-02
   7106.00  1.4830275E-02
   7106.33  1.6063097E-02
   7106.67  1.7504906E-02
   7107.00  1.9205867E-02
   7107.33  2.1288354E-02
   7107.67  2.3824299E-02
   7108.00  2.6953440E-02
   7108.33  3.1021606E-02
   7108.67  3.6305732E-02
   7109.00  4.3323752E-02
   7109.33  5.3439770E-02
   7109.67  6.8201579E-02
   7110.00  9.0631436E-02
   7110.33  1.2948953E-01
   7110.67  1.9508490E-01
   7111.00  2.9425802E-01
   7111.33  4.0308131E-01
   7111.67  4.7233071E-01
   7112.00  4.8752047E-01
   7112.33  4.6096425E-01
   7112.67  4.2548153E-01
   7113.00  3.9544812E-01
   7113.33  3.6744610E-01
   7113.67  3.2082791E-01
   7114.00  2.5582473E-01
   7114.33  1.9580139E-01
   7114.67  1.5130405E-01
   7115.00  1.2130703E-01
   7115.33  1.0319563E-01
   7115.67  9.2021486E-02
   7116.00  8.5617326E-02
   7116.33  8.3181455E-02
   7116.67  8.3566384E-02
   7117.00  8.6309195E-02
   7117.33  9.0656489E-02
   7117.67  9.5326332E-02
   7118.00  1.0004099E-01
   7118.33  1.0465430E-01
   7118.67  1.0910834E-01
   7119.00  1.1351213E-01
   7119.33  1.1793669E-01
   7119.67  1.2244755E-01
   7120.00  1.2721936E-01
   7120.33  1.3253676E-01
   7120.67  1.3847725E-01
   7121.00  1.4522478E-01
   7121.33  1.5316066E-01
   7121.67  1.6192848E-01
   7122.00  1.7077195E-01
   7122.33  1.7874965E-01
   7122.67  1.8585122E-01
   7123.00  1.9247887E-01
   7123.33  1.9921512E-01
   7123.67  2.0644867E-01
   7124.00  2.1437549E-01
   7124.33  2.2329463E-01
   7124.67  2.3314396E-01
   7125.00  2.4354335E-01
   7125.33  2.5350612E-01
   7125.67  2.6205051E-01
   7126.00  2.6859303E-01
   7126.33  2.7298434E-01
   7126.67  2.7641913E-01
   7127.00  2.8010234E-01
   7127.33  2.8553945E-01
   7127.67  2.9318400E-01
   7128.00  3.0298149E-01
   7128.33  3.1470557E-01
   7128.67  3.2743707E-01
   7129.00  3.4032550E-01
   7129.33  3.5215539E-01
   7129.67  3.6218248E-01
   7130.00  3.6997911E-01
   7130.33  3.7512890E-01
   7130.67  3.7850257E-01
   7131.00  3.8132058E-01
   7131.33  3.8511220E-01
   7131.67  3.9024713E-01
   7132.00  3.9681589E-01
   7132.33  4.0581639E-01
   7132.67  4.1825838E-01
   7133.00  4.3498526E-01
   7133.33  4.5650536E-01
   7133.67  4.8093507E-01
   7134.00  5.0625377E-01
   7134.33  5.2978755E-01
   7134.67  5.5021480E-01
   7135.00  5.6730070E-01
   7135.33  5.8117817E-01
   7135.67  5.9281490E-01
   7136.00  6.0254542E-01
   7136.33  6.1034817E-01
   7136.67  6.1661624E-01
   7137.00  6.2164425E-01
   7137.33  6.2586923E-01
   7137.67  6.2991086E-01
   7138.00  6.3404148E-01
   7138.33  6.3829407E-01
   7138.67  6.4244222E-01
   7139.00  6.4625107E-01
   7139.33  6.4946900E-01
   7139.67  6.5214586E-01
   7140.00  6.5439369E-01
   7140.33  6.5639021E-01
   7140.67  6.5837696E-01
   7141.00  6.6051097E-01
   7141.33  6.6296504E-01
   7141.67  6.6578344E-01
   7142.00  6.6898898E-01
   7142.33  6.7261564E-01
   7142.67  6.7657730E-01
   7143.00  6.8081484E-01
   7143.33  6.8520865E-01
   7143.67  6.8948493E-01
   7144.00  6.9332753E-01
   7144.33  6.9622826E-01
   7144.67  6.9797931E-01
   7145.00  6.9848472E-01
   7145.33  6.9775279E-01
   7145.67  6.9627388E-01
   7146.00  6.9439734E-01
   7146.33  6.9244441E-01
   7146.67  6.9060738E-01
   7147.00  6.8893879E-01
   7147.33  6.8743754E-01
   7147.67  6.8602159E-01
   7148.00  6.8463533E-01
   7148.33  6.8324004E-01
   7148.67  6.8184300E-01
   7149.00  6.8048341E-01
   7149.33  6.7924804E-01
   7149.67  6.7820725E-01
   7150.00  6.7741688E-01
   7150.33  6.7693129E-01
   7150.67  6.7667762E-01
   7151.00  6.7657400E-01
   7151.33  6.7648725E-01
   7151.67  6.7625509E-01
   7152.00  6.7572728E-01
   7152.33  6.7467290E-01
   7152.67  6.7300549E-01
   7153.00  6.7063772E-01
   7153.33  6.6741822E-01
   7153.67  6.6342929E-01
   7154.00  6.5869045E-01
   7154.33  6.5315977E-01
   7154.67  6.4698617E-01
   7155.00  6.4022937E-01
   7155.33  6.3290276E-01
   7155.67  6.2515588E-01
   7156.00  6.1707194E-01
   7156.33  6.0872773E-01
   7156.67  6.0026221E-01
   7157.00  5.9176768E-01
   7157.33  5.8335088E-01
   7157.67  5.7508644E-01
   7158.00  5.6703158E-01
   7158.33  5.5927045E-01
   7158.67  5.5181176E-01
   7159.00  5.4468044E-01
   7159.33  5.3793767E-01
   7159.67  5.3155486E-01
   7160.00  5.2554149E-01
   7160.33  5.1995341E-01
   7160.67  5.1475219E-01
   7161.00  5.0994566E-01
   7161.33  5.0558630E-01
   7161.67  5.0161766E-01
   7162.00  4.9802568E-01
   7162.33  4.9482776E-01
   7162.67  4.9194580E-01
