    FDMNES
    energy     <xanes>
   7097.00  5.6399750E-03
   7097.33  5.7938902E-03
   7097.67  5.9557583E-03
   7098.00  6.1261725E-03
   7098.33  6.3070658E-03
   7098.67  6.4981365E-03
   7099.00  6.7002095E-03
   7099.33  6.9158730E-03
   7099.67  7.1448379E-03
   7100.00  7.3882831E-03
   7100.33  7.6497687E-03
   7100.67  7.9290719E-03
   7101.00  8.2279311E-03
   7101.33  8.5514017E-03
   7101.67  8.8994419E-03
   7102.00  9.2747132E-03
   7102.33  9.6846717E-03
   7102.67  1.0129708E-02
   7103.00  1.0614083E-02
   7103.33  1.1149309E-02
   7103.67  1.1736779E-02
   7104.00  1.2383695E-02
   7104.33  1.3108870E-02
   7104.67  1.3916056E-02
   7105.00  1.4818288E-02
   7105.33  1.5848596E-02
   7105.67  1.7016597E-02
   7106.00  1.8348044E-02
   7106.33  1.9906645E-02
   7106.67  2.1717992E-02
   7107.00  2.3839338E-02
   7107.33  2.6410407E-02
   7107.67  2.9506933E-02
   7108.00  3.3279329E-02
   7108.33  3.8097182E-02
   7108.67  4.4232237E-02
   7109.00  5.2194730E-02
   7109.33  6.3300420E-02
   7109.67  7.8913185E-02
   7110.00  1.0165548E-01
   7110.33  1.3895100E-01
   7110.67  1.9965497E-01
   7111.00  2.9371951E-01
   7111.33  4.2789682E-01
   7111.67  5.8014159E-01
   7112.00  7.1471764E-01
   7112.33  7.9789097E-01
   7112.67  7.9453900E-01
   7113.00  6.9483943E-01
   7113.33  5.5032707E-01
   7113.67  4.1962321E-01
   7114.00  3.2058531E-01
   7114.33  2.5513764E-01
   7114.67  2.1105692E-01
   7115.00  1.8222805E-01
   7115.33  1.6536768E-01
   7115.67  1.5672559E-01
   7116.00  1.5512256E-01
   7116.33  1.5954410E-01
   7116.67  1.6600246E-01
   7117.00  1.7089683E-01
   7117.33  1.7160487E-01
   7117.67  1.6934198E-01
   7118.00  1.6547724E-01
   7118.33  1.6105487E-01
   7118.67  1.5695770E-01
   7119.00  1.5386069E-01
   7119.33  1.5194812E-01
   7119.67  1.5023042E-01
   7120.00  1.4778778E-01
   7120.33  1.4481761E-01
   7120.67  1.4379783E-01
   7121.00  1.4624248E-01
   7121.33  1.5237080E-01
   7121.67  1.6073176E-01
   7122.00  1.7091523E-01
   7122.33  1.8374387E-01
   7122.67  1.9937228E-01
   7123.00  2.1700225E-01
   7123.33  2.3447437E-01
   7123.67  2.5053331E-01
   7124.00  2.6589840E-01
   7124.33  2.8152114E-01
   7124.67  2.9670371E-01
   7125.00  3.1026319E-01
   7125.33  3.2078108E-01
   7125.67  3.2824309E-01
   7126.00  3.3357501E-01
   7126.33  3.3951732E-01
   7126.67  3.4884083E-01
   7127.00  3.6296994E-01
   7127.33  3.8271570E-01
   7127.67  4.0601358E-01
   7128.00  4.3060923E-01
   7128.33  4.5370351E-01
   7128.67  4.7395630E-01
   7129.00  4.9106079E-01
   7129.33  5.0467261E-01
   7129.67  5.1552759E-01
   7130.00  5.2468388E-01
   7130.33  5.3403265E-01
   7130.67  5.4494243E-01
   7131.00  5.5770025E-01
   7131.33  5.7201780E-01
   7131.67  5.8685690E-01
   7132.00  6.0129831E-01
   7132.33  6.1417858E-01
   7132.67  6.2545117E-01
   7133.00  6.3577607E-01
   7133.33  6.4610433E-01
   7133.67  6.5625337E-01
   7134.00  6.6452556E-01
   7134.33  6.6697767E-01
   7134.67  6.6135662E-01
   7135.00  6.4693075E-01
   7135.33  6.2425400E-01
   7135.67  5.9702063E-01
   7136.00  5.6760268E-01
   7136.33  5.3827212E-01
   7136.67  5.1089593E-01
   7137.00  4.8693658E-01
   7137.33  4.6844516E-01
   7137.67  4.5571143E-01
   7138.00  4.4893911E-01
   7138.33  4.4846644E-01
   7138.67  4.5279040E-01
   7139.00  4.6103357E-01
   7139.33  4.7243436E-01
   7139.67  4.8550608E-01
   7140.00  4.9930416E-01
   7140.33  5.1282486E-01
   7140.67  5.2539719E-01
   7141.00  5.3671942E-01
   7141.33  5.4664684E-01
   7141.67  5.5564580E-01
   7142.00  5.6409657E-01
   7142.33  5.7239506E-01
   7142.67  5.8082509E-01
   7143.00  5.8946724E-01
   7143.33  5.9829305E-01
   7143.67  6.0715471E-01
   7144.00  6.1595129E-01
   7144.33  6.2463186E-01
   7144.67  6.3328291E-01
   7145.00  6.4204003E-01
   7145.33  6.5112989E-01
   7145.67  6.6067596E-01
   7146.00  6.7075374E-01
   7146.33  6.8142466E-01
   7146.67  6.9252104E-01
   7147.00  7.0389293E-01
   7147.33  7.1532123E-01
   7147.67  7.2653868E-01
   7148.00  7.3730626E-01
   7148.33  7.4725842E-01
   7148.67  7.5624638E-01
   7149.00  7.6410450E-01
   7149.33  7.7053446E-01
   7149.67  7.7560321E-01
   7150.00  7.7927866E-01
   7150.33  7.8142828E-01
   7150.67  7.8233847E-01
   7151.00  7.8216063E-01
   7151.33  7.8099201E-01
   7151.67  7.7914426E-01
   7152.00  7.7675605E-01
   7152.33  7.7386817E-01
   7152.67  7.7055261E-01
   7153.00  7.6676539E-01
   7153.33  7.6233516E-01
   7153.67  7.5720912E-01
   7154.00  7.5128530E-01
   7154.33  7.4436304E-01
   7154.67  7.3651261E-01
   7155.00  7.2774688E-01
   7155.33  7.1803118E-01
   7155.67  7.0759305E-01
   7156.00  6.9656425E-01
   7156.33  6.8505784E-01
   7156.67  6.7329176E-01
   7157.00  6.6139778E-01
   7157.33  6.4950661E-01
   7157.67  6.3771748E-01
   7158.00  6.2609272E-01
   7158.33  6.1470895E-01
   7158.67  6.0357110E-01
   7159.00  5.9269494E-01
   7159.33  5.8212080E-01
   7159.67  5.7181365E-01
   7160.00  5.6176808E-01
   7160.33  5.5200408E-01
   7160.67  5.4247311E-01
   7161.00  5.3315768E-01
   7161.33  5.2406564E-01
   7161.67  5.1516077E-01
   7162.00  5.0643963E-01
   7162.33  4.9792720E-01
   7162.67  4.8960665E-01
   7163.00  4.8148660E-01
   7163.33  4.7360537E-01
   7163.67  4.6594880E-01
   7164.00  4.5852745E-01
   7164.33  4.5138343E-01
   7164.67  4.4449609E-01
   7165.00  4.3787277E-01
   7165.33  4.3155338E-01
   7165.67  4.2550839E-01
   7166.00  4.1973906E-01
   7166.33  4.1427535E-01
   7166.67  4.0906859E-01
   7167.00  4.0409606E-01
   7167.33  3.9935815E-01
   7167.67  3.9480424E-01
   7168.00  3.9041420E-01
