    FDMNES
    energy     <xanes>
   7097.00  5.5705068E-03
   7097.33  5.7206501E-03
   7097.67  5.8784969E-03
   7098.00  6.0446212E-03
   7098.33  6.2208943E-03
   7098.67  6.4070235E-03
   7099.00  6.6038075E-03
   7099.33  6.8137530E-03
   7099.67  7.0365810E-03
   7100.00  7.2734346E-03
   7100.33  7.5277647E-03
   7100.67  7.7993593E-03
   7101.00  8.0899074E-03
   7101.33  8.4043171E-03
   7101.67  8.7425579E-03
   7102.00  9.1072230E-03
   7102.33  9.5055678E-03
   7102.67  9.9379960E-03
   7103.00  1.0408675E-02
   7103.33  1.0928845E-02
   7103.67  1.1499920E-02
   7104.00  1.2128979E-02
   7104.33  1.2834485E-02
   7104.67  1.3620236E-02
   7105.00  1.4499139E-02
   7105.33  1.5503843E-02
   7105.67  1.6644131E-02
   7106.00  1.7945764E-02
   7106.33  1.9472373E-02
   7106.67  2.1250270E-02
   7107.00  2.3337555E-02
   7107.33  2.5876014E-02
   7107.67  2.8944873E-02
   7108.00  3.2700189E-02
   7108.33  3.7526546E-02
   7108.67  4.3716579E-02
   7109.00  5.1819062E-02
   7109.33  6.3262232E-02
   7109.67  7.9586981E-02
   7110.00  1.0377714E-01
   7110.33  1.4434675E-01
   7110.67  2.1109657E-01
   7111.00  3.1196101E-01
   7111.33  4.4073469E-01
   7111.67  5.7150652E-01
   7112.00  6.7481416E-01
   7112.33  7.1504738E-01
   7112.67  6.9674110E-01
   7113.00  6.2453864E-01
   7113.33  5.1050857E-01
   7113.67  3.9497696E-01
   7114.00  3.0050480E-01
   7114.33  2.3605194E-01
   7114.67  1.9276759E-01
   7115.00  1.6486517E-01
   7115.33  1.4886733E-01
   7115.67  1.4089144E-01
   7116.00  1.3948043E-01
   7116.33  1.4225320E-01
   7116.67  1.4457260E-01
   7117.00  1.4462182E-01
   7117.33  1.4307411E-01
   7117.67  1.4138281E-01
   7118.00  1.3974809E-01
   7118.33  1.3845377E-01
   7118.67  1.3842669E-01
   7119.00  1.4027662E-01
   7119.33  1.4428801E-01
   7119.67  1.4963064E-01
   7120.00  1.5511468E-01
   7120.33  1.5932561E-01
   7120.67  1.6276675E-01
   7121.00  1.6676511E-01
   7121.33  1.7305363E-01
   7121.67  1.8196604E-01
   7122.00  1.9333893E-01
   7122.33  2.0710997E-01
   7122.67  2.2251288E-01
   7123.00  2.3854192E-01
   7123.33  2.5404949E-01
   7123.67  2.6954246E-01
   7124.00  2.8670673E-01
   7124.33  3.0861113E-01
   7124.67  3.3674690E-01
   7125.00  3.7132703E-01
   7125.33  4.0993579E-01
   7125.67  4.4590741E-01
   7126.00  4.7337137E-01
   7126.33  4.8718984E-01
   7126.67  4.9010517E-01
   7127.00  4.8591172E-01
   7127.33  4.7978896E-01
   7127.67  4.7663353E-01
   7128.00  4.7887505E-01
   7128.33  4.8718739E-01
   7128.67  4.9861931E-01
   7129.00  5.1140058E-01
   7129.33  5.2406185E-01
   7129.67  5.3406819E-01
   7130.00  5.3884967E-01
   7130.33  5.3667233E-01
   7130.67  5.3009789E-01
   7131.00  5.2177812E-01
   7131.33  5.1481556E-01
   7131.67  5.1114138E-01
   7132.00  5.1180287E-01
   7132.33  5.1796166E-01
   7132.67  5.2877235E-01
   7133.00  5.4309959E-01
   7133.33  5.5834904E-01
   7133.67  5.7071778E-01
   7134.00  5.7744335E-01
   7134.33  5.7665403E-01
   7134.67  5.7037662E-01
   7135.00  5.6007725E-01
   7135.33  5.4665235E-01
   7135.67  5.3143579E-01
   7136.00  5.1545964E-01
   7136.33  5.0027068E-01
   7136.67  4.8716430E-01
   7137.00  4.7699560E-01
   7137.33  4.7068061E-01
   7137.67  4.6776898E-01
   7138.00  4.6793130E-01
