    FDMNES
    energy     <xanes>
   7097.00  5.0267912E-03
   7097.33  5.1397588E-03
   7097.67  5.2576485E-03
   7098.00  5.3807837E-03
   7098.33  5.5102874E-03
   7098.67  5.6459140E-03
   7099.00  5.7881013E-03
   7099.33  5.9383079E-03
   7099.67  6.0962794E-03
   7100.00  6.2626250E-03
   7100.33  6.4392881E-03
   7100.67  6.6260261E-03
   7101.00  6.8237135E-03
   7101.33  7.0350202E-03
   7101.67  7.2597622E-03
   7102.00  7.4992418E-03
   7102.33  7.7572663E-03
   7102.67  8.0338145E-03
   7103.00  8.3309156E-03
   7103.33  8.6542534E-03
   7103.67  9.0042086E-03
   7104.00  9.3841251E-03
   7104.33  9.8029922E-03
   7104.67  1.0262170E-02
   7105.00  1.0767577E-02
   7105.33  1.1334533E-02
   7105.67  1.1966895E-02
   7106.00  1.2676163E-02
   7106.33  1.3491214E-02
   7106.67  1.4422881E-02
   7107.00  1.5496611E-02
   7107.33  1.6775165E-02
   7107.67  1.8292165E-02
   7108.00  2.0115719E-02
   7108.33  2.2415193E-02
   7108.67  2.5320097E-02
   7109.00  2.9077100E-02
   7109.33  3.4339033E-02
   7109.67  4.1843600E-02
   7110.00  5.3043805E-02
   7110.33  7.2100768E-02
   7110.67  1.0300888E-01
   7111.00  1.4443491E-01
   7111.33  1.7806073E-01
   7111.67  1.9973823E-01
   7112.00  2.2260129E-01
   7112.33  2.5591315E-01
   7112.67  2.8665903E-01
   7113.00  3.0145040E-01
   7113.33  2.9885818E-01
   7113.67  2.8829887E-01
   7114.00  2.7287396E-01
   7114.33  2.5507125E-01
   7114.67  2.3830191E-01
   7115.00  2.2446557E-01
   7115.33  2.1532996E-01
   7115.67  2.1123754E-01
   7116.00  2.1261770E-01
   7116.33  2.1926296E-01
   7116.67  2.2709625E-01
   7117.00  2.3119747E-01
   7117.33  2.2665424E-01
   7117.67  2.1600700E-01
   7118.00  2.0316421E-01
   7118.33  1.9159220E-01
   7118.67  1.8222509E-01
   7119.00  1.7499309E-01
   7119.33  1.6979108E-01
   7119.67  1.6617445E-01
   7120.00  1.6410742E-01
   7120.33  1.6390215E-01
   7120.67  1.6556600E-01
   7121.00  1.6932976E-01
   7121.33  1.7578467E-01
   7121.67  1.8493994E-01
   7122.00  1.9704880E-01
   7122.33  2.1266060E-01
   7122.67  2.3116457E-01
   7123.00  2.5181020E-01
   7123.33  2.7278315E-01
   7123.67  2.9136352E-01
   7124.00  3.0563064E-01
   7124.33  3.1482395E-01
   7124.67  3.2140793E-01
   7125.00  3.2747255E-01
   7125.33  3.3514278E-01
   7125.67  3.4559061E-01
   7126.00  3.5966226E-01
   7126.33  3.7858334E-01
   7126.67  4.0207898E-01
   7127.00  4.2990220E-01
   7127.33  4.6152452E-01
   7127.67  4.9498714E-01
   7128.00  5.2885626E-01
   7128.33  5.6158679E-01
   7128.67  5.9225733E-01
   7129.00  6.2021903E-01
   7129.33  6.4454450E-01
   7129.67  6.6541289E-01
   7130.00  6.8294602E-01
   7130.33  6.9731889E-01
   7130.67  7.0968081E-01
   7131.00  7.2074051E-01
   7131.33  7.3102882E-01
   7131.67  7.4086060E-01
   7132.00  7.5009204E-01
   7132.33  7.5813265E-01
   7132.67  7.6457227E-01
   7133.00  7.6908533E-01
   7133.33  7.7137374E-01
   7133.67  7.7198238E-01
   7134.00  7.7132310E-01
   7134.33  7.6973900E-01
   7134.67  7.6753517E-01
   7135.00  7.6457813E-01
   7135.33  7.6016354E-01
   7135.67  7.5362450E-01
   7136.00  7.4425157E-01
   7136.33  7.3116687E-01
   7136.67  7.1496426E-01
   7137.00  6.9632219E-01
   7137.33  6.7623829E-01
   7137.67  6.5608784E-01
   7138.00  6.3675184E-01
   7138.33  6.1915504E-01
   7138.67  6.0352398E-01
   7139.00  5.9001398E-01
   7139.33  5.7889163E-01
   7139.67  5.6974989E-01
   7140.00  5.6238307E-01
   7140.33  5.5666484E-01
   7140.67  5.5205877E-01
   7141.00  5.4825362E-01
   7141.33  5.4496489E-01
   7141.67  5.4184271E-01
   7142.00  5.3868979E-01
   7142.33  5.3532080E-01
   7142.67  5.3167075E-01
   7143.00  5.2771421E-01
   7143.33  5.2342100E-01
   7143.67  5.1885241E-01
   7144.00  5.1404374E-01
   7144.33  5.0903200E-01
   7144.67  5.0391231E-01
   7145.00  4.9875287E-01
   7145.33  4.9364190E-01
   7145.67  4.8865865E-01
   7146.00  4.8387638E-01
   7146.33  4.7941583E-01
   7146.67  4.7532513E-01
   7147.00  4.7167427E-01
   7147.33  4.6860221E-01
   7147.67  4.6610414E-01
   7148.00  4.6422144E-01
   7148.33  4.6307240E-01
   7148.67  4.6259003E-01
   7149.00  4.6276423E-01
   7149.33  4.6363096E-01
   7149.67  4.6504080E-01
   7150.00  4.6690918E-01
   7150.33  4.6916082E-01
   7150.67  4.7162390E-01
   7151.00  4.7418685E-01
   7151.33  4.7672933E-01
   7151.67  4.7916234E-01
   7152.00  4.8143029E-01
   7152.33  4.8346245E-01
   7152.67  4.8525996E-01
   7153.00  4.8681563E-01
   7153.33  4.8810567E-01
