    FDMNES
    energy     <xanes>
   7097.00  5.0927396E-03
   7097.33  5.2186149E-03
   7097.67  5.3505540E-03
   7098.00  5.4889931E-03
   7098.33  5.6353792E-03
   7098.67  5.7894611E-03
   7099.00  5.9518424E-03
   7099.33  6.1244464E-03
   7099.67  6.3070282E-03
   7100.00  6.5004466E-03
   7100.33  6.7073299E-03
   7100.67  6.9274770E-03
   7101.00  7.1621504E-03
   7101.33  7.4150602E-03
   7101.67  7.6861321E-03
   7102.00  7.9772939E-03
   7102.33  8.2939903E-03
   7102.67  8.6364554E-03
   7103.00  9.0077704E-03
   7103.33  9.4163107E-03
   7103.67  9.8630310E-03
   7104.00  1.0353138E-02
   7104.33  1.0900288E-02
   7104.67  1.1507144E-02
   7105.00  1.2183142E-02
   7105.33  1.2952248E-02
   7105.67  1.3821413E-02
   7106.00  1.4809347E-02
   7106.33  1.5962397E-02
   7106.67  1.7299317E-02
   7107.00  1.8862032E-02
   7107.33  2.0753014E-02
   7107.67  2.3028762E-02
   7108.00  2.5801286E-02
   7108.33  2.9346978E-02
   7108.67  3.3875314E-02
   7109.00  3.9780842E-02
   7109.33  4.8094458E-02
   7109.67  5.9939581E-02
   7110.00  7.7502945E-02
   7110.33  1.0699508E-01
   7110.67  1.5475689E-01
   7111.00  2.2175952E-01
   7111.33  2.9080860E-01
   7111.67  3.6278984E-01
   7112.00  4.5956487E-01
   7112.33  5.7847474E-01
   7112.67  6.3844410E-01
   7113.00  5.7522510E-01
   7113.33  4.3865202E-01
   7113.67  3.1720424E-01
   7114.00  2.2888018E-01
   7114.33  1.7210045E-01
   7114.67  1.3402634E-01
   7115.00  1.0895789E-01
   7115.33  9.3407827E-02
   7115.67  8.3650752E-02
   7116.00  7.8521961E-02
   7116.33  7.7502334E-02
   7116.67  7.8829756E-02
   7117.00  8.1835547E-02
   7117.33  8.7173575E-02
   7117.67  9.4432336E-02
   7118.00  1.0203358E-01
   7118.33  1.0658021E-01
   7118.67  1.0595381E-01
   7119.00  1.0118956E-01
   7119.33  9.6259694E-02
   7119.67  9.3273432E-02
   7120.00  9.2268371E-02
   7120.33  9.3265293E-02
   7120.67  9.6041950E-02
   7121.00  1.0062473E-01
   7121.33  1.0730603E-01
   7121.67  1.1601576E-01
   7122.00  1.2698614E-01
   7122.33  1.4085463E-01
   7122.67  1.5754568E-01
   7123.00  1.7716719E-01
   7123.33  2.0019649E-01
   7123.67  2.2646173E-01
   7124.00  2.5621882E-01
   7124.33  2.8999592E-01
   7124.67  3.2658723E-01
   7125.00  3.6439622E-01
   7125.33  4.0082220E-01
   7125.67  4.3399609E-01
   7126.00  4.6315476E-01
   7126.33  4.8769874E-01
   7126.67  5.0762523E-01
   7127.00  5.2159408E-01
   7127.33  5.2805627E-01
   7127.67  5.3095837E-01
   7128.00  5.3543616E-01
   7128.33  5.4671189E-01
   7128.67  5.6373263E-01
   7129.00  5.8276417E-01
