    FDMNES
    energy     <xanes>
   7097.00  4.5919145E-03
   7097.33  4.6885834E-03
   7097.67  4.7891060E-03
   7098.00  4.8937165E-03
   7098.33  5.0032621E-03
   7098.67  5.1175254E-03
   7099.00  5.2368187E-03
   7099.33  5.3622238E-03
   7099.67  5.4935112E-03
   7100.00  5.6311092E-03
   7100.33  5.7764342E-03
   7100.67  5.9292579E-03
   7101.00  6.0901871E-03
   7101.33  6.2611352E-03
   7101.67  6.4419052E-03
   7102.00  6.6333917E-03
   7102.33  6.8382811E-03
   7102.67  7.0564780E-03
   7103.00  7.2893673E-03
   7103.33  7.5409079E-03
   7103.67  7.8112724E-03
   7104.00  8.1027383E-03
   7104.33  8.4215179E-03
   7104.67  8.7684612E-03
   7105.00  9.1476200E-03
   7105.33  9.5695790E-03
   7105.67  1.0036971E-02
   7106.00  1.0557790E-02
   7106.33  1.1152200E-02
   7106.67  1.1827991E-02
   7107.00  1.2603333E-02
   7107.33  1.3523192E-02
   7107.67  1.4612847E-02
   7108.00  1.5922961E-02
   7108.33  1.7580193E-02
   7108.67  1.9686459E-02
   7109.00  2.2435034E-02
   7109.33  2.6341863E-02
   7109.67  3.2012434E-02
   7110.00  4.0642795E-02
   7110.33  5.5712842E-02
   7110.67  8.0971649E-02
   7111.00  1.1702226E-01
   7111.33  1.4779907E-01
   7111.67  1.5177307E-01
   7112.00  1.3709896E-01
   7112.33  1.2590406E-01
   7112.67  1.2355860E-01
   7113.00  1.2711790E-01
   7113.33  1.3415014E-01
   7113.67  1.4614703E-01
   7114.00  1.5941625E-01
   7114.33  1.5248931E-01
   7114.67  1.2702563E-01
   7115.00  1.0228502E-01
   7115.33  8.8702452E-02
   7115.67  8.3623368E-02
   7116.00  8.5310194E-02
   7116.33  9.3981746E-02
   7116.67  1.0972892E-01
   7117.00  1.3403094E-01
   7117.33  1.6960743E-01
   7117.67  2.1354459E-01
   7118.00  2.5861210E-01
   7118.33  2.9047909E-01
   7118.67  3.0612978E-01
   7119.00  3.1272369E-01
   7119.33  3.1927446E-01
   7119.67  3.2712534E-01
   7120.00  3.3499863E-01
   7120.33  3.4269772E-01
   7120.67  3.4982136E-01
   7121.00  3.5604921E-01
   7121.33  3.6150249E-01
   7121.67  3.6563996E-01
   7122.00  3.6744714E-01
   7122.33  3.6671952E-01
   7122.67  3.6525512E-01
   7123.00  3.6422860E-01
   7123.33  3.6414926E-01
   7123.67  3.6451834E-01
   7124.00  3.6503562E-01
   7124.33  3.6660756E-01
   7124.67  3.7063444E-01
   7125.00  3.7726480E-01
   7125.33  3.8480847E-01
   7125.67  3.9156269E-01
   7126.00  3.9782865E-01
   7126.33  4.0510567E-01
   7126.67  4.1415104E-01
   7127.00  4.2507254E-01
   7127.33  4.3791307E-01
   7127.67  4.5212954E-01
   7128.00  4.6735538E-01
   7128.33  4.8344088E-01
   7128.67  5.0051726E-01
   7129.00  5.1892454E-01
   7129.33  5.3856241E-01
   7129.67  5.5798887E-01
   7130.00  5.7565917E-01
   7130.33  5.9004024E-01
   7130.67  6.0187206E-01
   7131.00  6.1253019E-01
   7131.33  6.2393060E-01
   7131.67  6.3716819E-01
   7132.00  6.5224348E-01
   7132.33  6.6781453E-01
   7132.67  6.8144038E-01
   7133.00  6.9122489E-01
   7133.33  6.9554164E-01
   7133.67  6.9533344E-01
   7134.00  6.9146039E-01
   7134.33  6.8467018E-01
   7134.67  6.7622655E-01
   7135.00  6.6683825E-01
   7135.33  6.5716989E-01
   7135.67  6.4778582E-01
   7136.00  6.3905589E-01
   7136.33  6.3149708E-01
   7136.67  6.2531210E-01
   7137.00  6.2069744E-01
   7137.33  6.1791201E-01
   7137.67  6.1657977E-01
   7138.00  6.1638661E-01
   7138.33  6.1695967E-01
   7138.67  6.1780448E-01
   7139.00  6.1869252E-01
   7139.33  6.1949017E-01
   7139.67  6.2015941E-01
   7140.00  6.2065272E-01
   7140.33  6.2083931E-01
   7140.67  6.2062821E-01
   7141.00  6.1991402E-01
   7141.33  6.1852156E-01
   7141.67  6.1648578E-01
   7142.00  6.1384471E-01
   7142.33  6.1067511E-01
   7142.67  6.0723942E-01
   7143.00  6.0372477E-01
   7143.33  6.0032476E-01
   7143.67  5.9712411E-01
   7144.00  5.9411857E-01
   7144.33  5.9121074E-01
   7144.67  5.8819611E-01
   7145.00  5.8487211E-01
   7145.33  5.8094440E-01
   7145.67  5.7631045E-01
   7146.00  5.7089041E-01
   7146.33  5.6458117E-01
   7146.67  5.5757451E-01
   7147.00  5.5000938E-01
   7147.33  5.4203341E-01
   7147.67  5.3390384E-01
   7148.00  5.2580359E-01
   7148.33  5.1795545E-01
   7148.67  5.1049054E-01
   7149.00  5.0351067E-01
   7149.33  4.9716242E-01
   7149.67  4.9141334E-01
   7150.00  4.8627276E-01
   7150.33  4.8180704E-01
   7150.67  4.7791901E-01
   7151.00  4.7458175E-01
   7151.33  4.7181767E-01
   7151.67  4.6951083E-01
   7152.00  4.6760806E-01
   7152.33  4.6608092E-01
   7152.67  4.6481281E-01
   7153.00  4.6374028E-01
   7153.33  4.6281180E-01
   7153.67  4.6195551E-01
   7154.00  4.6113551E-01
   7154.33  4.6032691E-01
   7154.67  4.5951909E-01
   7155.00  4.5871495E-01
   7155.33  4.5792799E-01
   7155.67  4.5717471E-01
   7156.00  4.5647526E-01
   7156.33  4.5586471E-01
   7156.67  4.5535760E-01
   7157.00  4.5497242E-01
   7157.33  4.5474250E-01
   7157.67  4.5465981E-01
   7158.00  4.5472636E-01
   7158.33  4.5495544E-01
   7158.67  4.5531603E-01
   7159.00  4.5579021E-01
   7159.33  4.5636458E-01
   7159.67  4.5699925E-01
   7160.00  4.5766548E-01
   7160.33  4.5832606E-01
   7160.67  4.5894152E-01
   7161.00  4.5947430E-01
   7161.33  4.5986380E-01
   7161.67  4.6008575E-01
   7162.00  4.6011257E-01
   7162.33  4.5989691E-01
   7162.67  4.5946188E-01
   7163.00  4.5881910E-01
   7163.33  4.5797631E-01
   7163.67  4.5699883E-01
   7164.00  4.5592933E-01
   7164.33  4.5481452E-01
   7164.67  4.5370863E-01
   7165.00  4.5264835E-01
   7165.33  4.5167726E-01
   7165.67  4.5080801E-01
   7166.00  4.5005146E-01
   7166.33  4.4942731E-01
   7166.67  4.4892008E-01
   7167.00  4.4852613E-01
   7167.33  4.4825260E-01
   7167.67  4.4807842E-01
   7168.00  4.4799612E-01
   7168.33  4.4800599E-01
   7168.67  4.4808597E-01
   7169.00  4.4822456E-01
   7169.33  4.4841239E-01
   7169.67  4.4862775E-01
   7170.00  4.4885628E-01
   7170.33  4.4908178E-01
   7170.67  4.4929108E-01
   7171.00  4.4947519E-01
   7171.33  4.4962321E-01
   7171.67  4.4973638E-01
   7172.00  4.4981537E-01
