    FDMNES
    energy     <xanes>
   7097.00  4.0058648E-03
   7097.33  4.0879150E-03
   7097.67  4.1733356E-03
   7098.00  4.2623509E-03
   7098.33  4.3557364E-03
   7098.67  4.4533309E-03
   7099.00  4.5554443E-03
   7099.33  4.6630964E-03
   7099.67  4.7761297E-03
   7100.00  4.8949862E-03
   7100.33  5.0210503E-03
   7100.67  5.1541905E-03
   7101.00  5.2950611E-03
   7101.33  5.4456141E-03
   7101.67  5.6057938E-03
   7102.00  5.7766130E-03
   7102.33  5.9609519E-03
   7102.67  6.1589432E-03
   7103.00  6.3722393E-03
   7103.33  6.6053334E-03
   7103.67  6.8588085E-03
   7104.00  7.1355412E-03
   7104.33  7.4430407E-03
   7104.67  7.7829940E-03
   7105.00  8.1608287E-03
   7105.33  8.5902385E-03
   7105.67  9.0757984E-03
   7106.00  9.6288710E-03
   7106.33  1.0277442E-02
   7106.67  1.1034508E-02
   7107.00  1.1927425E-02
   7107.33  1.3023024E-02
   7107.67  1.4363308E-02
   7108.00  1.6028618E-02
   7108.33  1.8219146E-02
   7108.67  2.1106107E-02
   7109.00  2.5009152E-02
   7109.33  3.0783763E-02
   7109.67  3.9461313E-02
   7110.00  5.3073050E-02
   7110.33  7.7518203E-02
   7110.67  1.1893932E-01
   7111.00  1.7712631E-01
   7111.33  2.2747784E-01
   7111.67  2.4756953E-01
   7112.00  2.3273448E-01
   7112.33  1.8507112E-01
   7112.67  1.3369651E-01
   7113.00  9.5569873E-02
   7113.33  7.3145080E-02
   7113.67  5.9933696E-02
   7114.00  5.3004187E-02
   7114.33  5.0606823E-02
   7114.67  4.9067055E-02
   7115.00  4.5988639E-02
   7115.33  4.1892310E-02
   7115.67  3.8607247E-02
   7116.00  3.6433007E-02
   7116.33  3.4834364E-02
   7116.67  3.3564043E-02
   7117.00  3.2765513E-02
   7117.33  3.2498584E-02
   7117.67  3.2490672E-02
   7118.00  3.2619175E-02
   7118.33  3.2957116E-02
   7118.67  3.3575180E-02
   7119.00  3.4521482E-02
   7119.33  3.5905880E-02
   7119.67  3.7763913E-02
   7120.00  4.0167269E-02
   7120.33  4.3270796E-02
   7120.67  4.7087360E-02
   7121.00  5.1713526E-02
   7121.33  5.7391131E-02
   7121.67  6.4163278E-02
   7122.00  7.2259833E-02
   7122.33  8.2349129E-02
   7122.67  9.4808727E-02
   7123.00  1.1017231E-01
   7123.33  1.2931126E-01
   7123.67  1.5168404E-01
   7124.00  1.7643723E-01
   7124.33  2.0209384E-01
   7124.67  2.2737498E-01
   7125.00  2.5321213E-01
   7125.33  2.8443610E-01
   7125.67  3.2285559E-01
   7126.00  3.6474155E-01
   7126.33  4.0063694E-01
   7126.67  4.2303723E-01
   7127.00  4.3030218E-01
   7127.33  4.3242515E-01
   7127.67  4.4510197E-01
   7128.00  4.7475094E-01
   7128.33  5.2183909E-01
   7128.67  5.7502597E-01
   7129.00  6.2327793E-01
   7129.33  6.5683204E-01
   7129.67  6.7803933E-01
   7130.00  6.9123451E-01
   7130.33  7.0103765E-01
   7130.67  7.1152910E-01
   7131.00  7.2414702E-01
   7131.33  7.3851438E-01
   7131.67  7.5333041E-01
   7132.00  7.6871427E-01
   7132.33  7.8583051E-01
   7132.67  8.0452579E-01
   7133.00  8.2356709E-01
   7133.33  8.4147837E-01
   7133.67  8.5874990E-01
   7134.00  8.7663869E-01
   7134.33  8.9539582E-01
   7134.67  9.1226892E-01
   7135.00  9.2438115E-01
   7135.33  9.3000103E-01
   7135.67  9.3137123E-01
   7136.00  9.3005301E-01
   7136.33  9.2607590E-01
   7136.67  9.1873887E-01
   7137.00  9.0719951E-01
   7137.33  8.9065154E-01
   7137.67  8.7016407E-01
   7138.00  8.4657013E-01
   7138.33  8.2079634E-01
   7138.67  7.9425911E-01
   7139.00  7.6785352E-01
   7139.33  7.4254024E-01
   7139.67  7.1880046E-01
   7140.00  6.9697296E-01
   7140.33  6.7753629E-01
   7140.67  6.6027712E-01
   7141.00  6.4514233E-01
   7141.33  6.3223893E-01
   7141.67  6.2113032E-01
   7142.00  6.1164154E-01
   7142.33  6.0374860E-01
   7142.67  5.9708568E-01
   7143.00  5.9150583E-01
   7143.33  5.8698559E-01
   7143.67  5.8332006E-01
   7144.00  5.8045356E-01
   7144.33  5.7841889E-01
   7144.67  5.7709584E-01
   7145.00  5.7649258E-01
   7145.33  5.7674747E-01
   7145.67  5.7783573E-01
   7146.00  5.7982929E-01
   7146.33  5.8293113E-01
   7146.67  5.8707495E-01
   7147.00  5.9227000E-01
   7147.33  5.9857097E-01
   7147.67  6.0566502E-01
   7148.00  6.1326574E-01
   7148.33  6.2087710E-01
   7148.67  6.2783640E-01
   7149.00  6.3349264E-01
   7149.33  6.3683925E-01
   7149.67  6.3752729E-01
   7150.00  6.3524562E-01
   7150.33  6.2954042E-01
   7150.67  6.2099266E-01
   7151.00  6.0991480E-01
   7151.33  5.9646209E-01
   7151.67  5.8132624E-01
   7152.00  5.6486312E-01
   7152.33  5.4734951E-01
   7152.67  5.2927878E-01
   7153.00  5.1095041E-01
   7153.33  4.9267604E-01
   7153.67  4.7470988E-01
   7154.00  4.5724416E-01
   7154.33  4.4055837E-01
   7154.67  4.2472295E-01
   7155.00  4.0984641E-01
   7155.33  3.9616038E-01
   7155.67  3.8359945E-01
   7156.00  3.7218788E-01
   7156.33  3.6204492E-01
   7156.67  3.5294866E-01
   7157.00  3.4478581E-01
   7157.33  3.3748577E-01
   7157.67  3.3078077E-01
   7158.00  3.2454625E-01
   7158.33  3.1873281E-01
   7158.67  3.1325770E-01
   7159.00  3.0813274E-01
   7159.33  3.0345584E-01
   7159.67  2.9924439E-01
   7160.00  2.9555837E-01
   7160.33  2.9253250E-01
   7160.67  2.9013893E-01
   7161.00  2.8840247E-01
   7161.33  2.8742018E-01
   7161.67  2.8710688E-01
   7162.00  2.8745909E-01
   7162.33  2.8855840E-01
   7162.67  2.9032124E-01
