    FDMNES
    energy     <xanes>
   7097.00  5.4311168E-03
   7097.33  5.5748100E-03
   7097.67  5.7256353E-03
   7098.00  5.8841023E-03
   7098.33  6.0519061E-03
   7098.67  6.2287433E-03
   7099.00  6.4153129E-03
   7099.33  6.6138538E-03
   7099.67  6.8240593E-03
   7100.00  7.0469117E-03
   7100.33  7.2854419E-03
   7100.67  7.5393739E-03
   7101.00  7.8101291E-03
   7101.33  8.1019297E-03
   7101.67  8.4146058E-03
   7102.00  8.7502838E-03
   7102.33  9.1150490E-03
   7102.67  9.5090002E-03
   7103.00  9.9354485E-03
   7103.33  1.0403529E-02
   7103.67  1.0913971E-02
   7104.00  1.1472184E-02
   7104.33  1.2092585E-02
   7104.67  1.2777363E-02
   7105.00  1.3535909E-02
   7105.33  1.4392442E-02
   7105.67  1.5352668E-02
   7106.00  1.6434183E-02
   7106.33  1.7681103E-02
   7106.67  1.9108249E-02
   7107.00  2.0752118E-02
   7107.33  2.2702417E-02
   7107.67  2.5000569E-02
   7108.00  2.7733985E-02
   7108.33  3.1116654E-02
   7108.67  3.5284225E-02
   7109.00  4.0498249E-02
   7109.33  4.7419631E-02
   7109.67  5.6647866E-02
   7110.00  6.9328112E-02
   7110.33  8.8565662E-02
   7110.67  1.1740880E-01
   7111.00  1.5831761E-01
   7111.33  2.1618555E-01
   7111.67  3.0480164E-01
   7112.00  4.4039421E-01
   7112.33  6.1571151E-01
   7112.67  7.4786534E-01
   7113.00  7.8606129E-01
   7113.33  7.5691674E-01
   7113.67  6.8964864E-01
   7114.00  5.9769814E-01
   7114.33  5.0372108E-01
   7114.67  4.1826847E-01
   7115.00  3.4738433E-01
   7115.33  2.9454931E-01
   7115.67  2.5468859E-01
   7116.00  2.2468427E-01
   7116.33  2.0250164E-01
   7116.67  1.8547577E-01
   7117.00  1.7289060E-01
   7117.33  1.6448348E-01
   7117.67  1.5823678E-01
   7118.00  1.5274369E-01
   7118.33  1.4724471E-01
   7118.67  1.4158630E-01
   7119.00  1.3585482E-01
   7119.33  1.3025508E-01
   7119.67  1.2500672E-01
   7120.00  1.2058801E-01
   7120.33  1.1774118E-01
   7120.67  1.1613557E-01
   7121.00  1.1528525E-01
   7121.33  1.1505560E-01
   7121.67  1.1536902E-01
   7122.00  1.1608706E-01
   7122.33  1.1702876E-01
   7122.67  1.1804744E-01
   7123.00  1.1914525E-01
   7123.33  1.2046370E-01
   7123.67  1.2218287E-01
   7124.00  1.2452451E-01
   7124.33  1.2787487E-01
   7124.67  1.3236492E-01
   7125.00  1.3815191E-01
   7125.33  1.4558642E-01
   7125.67  1.5476330E-01
   7126.00  1.6594903E-01
   7126.33  1.7955057E-01
   7126.67  1.9582358E-01
   7127.00  2.1598022E-01
   7127.33  2.4201652E-01
   7127.67  2.7378070E-01
   7128.00  3.1114840E-01
   7128.33  3.5410548E-01
   7128.67  4.0073603E-01
   7129.00  4.4931427E-01
   7129.33  4.9742704E-01
   7129.67  5.4299873E-01
   7130.00  5.8472311E-01
   7130.33  6.2148065E-01
   7130.67  6.5441841E-01
   7131.00  6.8483543E-01
   7131.33  7.1442607E-01
   7131.67  7.4448137E-01
   7132.00  7.7537187E-01
   7132.33  8.0707542E-01
   7132.67  8.3867456E-01
   7133.00  8.6848885E-01
   7133.33  8.9229398E-01
   7133.67  9.0575781E-01
   7134.00  9.0468695E-01
   7134.33  8.8452615E-01
   7134.67  8.4891527E-01
   7135.00  8.0169532E-01
   7135.33  7.4759537E-01
   7135.67  6.9239364E-01
   7136.00  6.3946680E-01
   7136.33  5.9225109E-01
   7136.67  5.5183763E-01
   7137.00  5.1899251E-01
   7137.33  4.9493190E-01
   7137.67  4.7838876E-01
   7138.00  4.6878553E-01
   7138.33  4.6586335E-01
   7138.67  4.6757605E-01
   7139.00  4.7265693E-01
   7139.33  4.7993244E-01
   7139.67  4.8811492E-01
   7140.00  4.9678091E-01
   7140.33  5.0601602E-01
   7140.67  5.1606950E-01
   7141.00  5.2719588E-01
   7141.33  5.3962764E-01
   7141.67  5.5302920E-01
   7142.00  5.6705529E-01
   7142.33  5.8120583E-01
   7142.67  5.9494230E-01
   7143.00  6.0787690E-01
   7143.33  6.1954350E-01
   7143.67  6.2991275E-01
   7144.00  6.3895528E-01
   7144.33  6.4658823E-01
   7144.67  6.5311701E-01
   7145.00  6.5869692E-01
   7145.33  6.6341599E-01
   7145.67  6.6753522E-01
   7146.00  6.7117236E-01
   7146.33  6.7438733E-01
