    FDMNES
    energy     <xanes>
   7097.00  5.0643240E-03
   7097.33  5.1855726E-03
   7097.67  5.3122953E-03
   7098.00  5.4448571E-03
   7098.33  5.5845158E-03
   7098.67  5.7310046E-03
   7099.00  5.8848183E-03
   7099.33  6.0475938E-03
   7099.67  6.2190546E-03
   7100.00  6.3998891E-03
   7100.33  6.5922816E-03
   7100.67  6.7959685E-03
   7101.00  7.0119369E-03
   7101.33  7.2431897E-03
   7101.67  7.4895271E-03
   7102.00  7.7524159E-03
   7102.33  8.0361361E-03
   7102.67  8.3406645E-03
   7103.00  8.6682780E-03
   7103.33  9.0253511E-03
   7103.67  9.4122944E-03
   7104.00  9.8328371E-03
   7104.33  1.0297012E-02
   7104.67  1.0806276E-02
   7105.00  1.1367167E-02
   7105.33  1.1996636E-02
   7105.67  1.2698769E-02
   7106.00  1.3486091E-02
   7106.33  1.4390092E-02
   7106.67  1.5422056E-02
   7107.00  1.6609083E-02
   7107.33  1.8018016E-02
   7107.67  1.9682943E-02
   7108.00  2.1673934E-02
   7108.33  2.4164517E-02
   7108.67  2.7280528E-02
   7109.00  3.1262498E-02
   7109.33  3.6739227E-02
   7109.67  4.4384322E-02
   7110.00  5.5513859E-02
   7110.33  7.3840464E-02
   7110.67  1.0288731E-01
   7111.00  1.4254042E-01
   7111.33  1.8614135E-01
   7111.67  2.3638875E-01
   7112.00  2.8806437E-01
   7112.33  3.1342069E-01
   7112.67  3.1447344E-01
   7113.00  3.1397595E-01
   7113.33  3.4239265E-01
   7113.67  4.0179749E-01
   7114.00  4.5838233E-01
   7114.33  4.3065954E-01
   7114.67  3.4353942E-01
   7115.00  2.5905439E-01
   7115.33  2.0466264E-01
   7115.67  1.7159911E-01
   7116.00  1.5325582E-01
   7116.33  1.4589602E-01
   7116.67  1.4563535E-01
   7117.00  1.5108858E-01
   7117.33  1.6133965E-01
   7117.67  1.7421505E-01
   7118.00  1.8855515E-01
   7118.33  2.0348855E-01
   7118.67  2.1755238E-01
   7119.00  2.2934361E-01
   7119.33  2.3771890E-01
   7119.67  2.4339405E-01
   7120.00  2.4705955E-01
   7120.33  2.4956591E-01
   7120.67  2.5222944E-01
   7121.00  2.5606618E-01
   7121.33  2.6216022E-01
   7121.67  2.7055977E-01
   7122.00  2.8114329E-01
   7122.33  2.9377409E-01
   7122.67  3.0777247E-01
   7123.00  3.2254254E-01
   7123.33  3.3690473E-01
   7123.67  3.4940752E-01
   7124.00  3.5874896E-01
   7124.33  3.6410832E-01
   7124.67  3.6815528E-01
   7125.00  3.7421863E-01
   7125.33  3.8659964E-01
   7125.67  4.0673098E-01
   7126.00  4.3469903E-01
   7126.33  4.6881239E-01
   7126.67  5.0369638E-01
   7127.00  5.3473108E-01
   7127.33  5.5716461E-01
   7127.67  5.7111540E-01
   7128.00  5.7792236E-01
   7128.33  5.7985660E-01
   7128.67  5.8030257E-01
   7129.00  5.8073030E-01
   7129.33  5.8119394E-01
   7129.67  5.8079554E-01
   7130.00  5.7910772E-01
   7130.33  5.7651150E-01
   7130.67  5.7434898E-01
   7131.00  5.7376477E-01
   7131.33  5.7599443E-01
   7131.67  5.8111451E-01
   7132.00  5.8910297E-01
   7132.33  5.9982010E-01
   7132.67  6.1200918E-01
   7133.00  6.2446705E-01
   7133.33  6.3542978E-01
   7133.67  6.4386193E-01
   7134.00  6.4963178E-01
   7134.33  6.5345690E-01
   7134.67  6.5661433E-01
   7135.00  6.5935936E-01
   7135.33  6.6121126E-01
   7135.67  6.6166334E-01
   7136.00  6.6027497E-01
   7136.33  6.5649286E-01
   7136.67  6.5059636E-01
   7137.00  6.4283293E-01
   7137.33  6.3353362E-01
   7137.67  6.2350594E-01
   7138.00  6.1334034E-01
   7138.33  6.0375819E-01
   7138.67  5.9519102E-01
   7139.00  5.8786206E-01
   7139.33  5.8197029E-01
   7139.67  5.7727695E-01
   7140.00  5.7374185E-01
   7140.33  5.7159077E-01
   7140.67  5.7085706E-01
