    FDMNES
    energy     <xanes>
   7097.00  5.1994579E-03
   7097.33  5.3225173E-03
   7097.67  5.4511479E-03
   7098.00  5.5857235E-03
   7098.33  5.7275280E-03
   7098.67  5.8762927E-03
   7099.00  6.0325249E-03
   7099.33  6.1978974E-03
   7099.67  6.3721325E-03
   7100.00  6.5559362E-03
   7100.33  6.7515433E-03
   7100.67  6.9586896E-03
   7101.00  7.1783878E-03
   7101.33  7.4137128E-03
   7101.67  7.6644657E-03
   7102.00  7.9321510E-03
   7102.33  8.2211526E-03
   7102.67  8.5314509E-03
   7103.00  8.8653787E-03
   7103.33  9.2294622E-03
   7103.67  9.6241200E-03
   7104.00  1.0053164E-02
   7104.33  1.0526848E-02
   7104.67  1.1046643E-02
   7105.00  1.1619203E-02
   7105.33  1.2261796E-02
   7105.67  1.2978511E-02
   7106.00  1.3782018E-02
   7106.33  1.4704192E-02
   7106.67  1.5756228E-02
   7107.00  1.6965265E-02
   7107.33  1.8398245E-02
   7107.67  2.0088517E-02
   7108.00  2.2105110E-02
   7108.33  2.4618587E-02
   7108.67  2.7749217E-02
   7109.00  3.1727158E-02
   7109.33  3.7149314E-02
   7109.67  4.4633429E-02
   7110.00  5.5381306E-02
   7110.33  7.2810405E-02
   7110.67  1.0078682E-01
   7111.00  1.4225121E-01
   7111.33  1.9323987E-01
   7111.67  2.4323283E-01
   7112.00  2.8083408E-01
   7112.33  3.0030500E-01
   7112.67  3.2262915E-01
   7113.00  3.6454063E-01
   7113.33  4.2142744E-01
   7113.67  4.5466806E-01
   7114.00  4.3925726E-01
   7114.33  3.8538581E-01
   7114.67  3.3101869E-01
   7115.00  2.9197189E-01
   7115.33  2.7232596E-01
   7115.67  2.6384926E-01
   7116.00  2.5874456E-01
   7116.33  2.4783406E-01
   7116.67  2.2951262E-01
   7117.00  2.0846289E-01
   7117.33  1.9024632E-01
   7117.67  1.7544507E-01
   7118.00  1.6375352E-01
   7118.33  1.5526948E-01
   7118.67  1.4967174E-01
   7119.00  1.4718299E-01
   7119.33  1.4815108E-01
   7119.67  1.5171786E-01
   7120.00  1.5733889E-01
   7120.33  1.6416071E-01
   7120.67  1.7064598E-01
   7121.00  1.7657921E-01
   7121.33  1.8344426E-01
   7121.67  1.9257231E-01
   7122.00  2.0439740E-01
   7122.33  2.1881044E-01
   7122.67  2.3469458E-01
   7123.00  2.5122878E-01
   7123.33  2.6709072E-01
   7123.67  2.8076449E-01
   7124.00  2.9117899E-01
   7124.33  2.9811492E-01
   7124.67  3.0387881E-01
   7125.00  3.1100211E-01
   7125.33  3.2314494E-01
   7125.67  3.4215338E-01
   7126.00  3.6897132E-01
   7126.33  4.0348863E-01
   7126.67  4.4104008E-01
   7127.00  4.7685151E-01
   7127.33  5.0634388E-01
   7127.67  5.3084251E-01
   7128.00  5.5356306E-01
   7128.33  5.7828820E-01
   7128.67  6.0582356E-01
   7129.00  6.3485521E-01
   7129.33  6.6199716E-01
   7129.67  6.8412131E-01
   7130.00  6.9978659E-01
   7130.33  7.0895502E-01
   7130.67  7.1451927E-01
   7131.00  7.1828384E-01
   7131.33  7.2143556E-01
   7131.67  7.2441798E-01
   7132.00  7.2715880E-01
   7132.33  7.2951178E-01
   7132.67  7.3169202E-01
   7133.00  7.3406168E-01
   7133.33  7.3701812E-01
   7133.67  7.4024691E-01
   7134.00  7.4284468E-01
   7134.33  7.4278824E-01
   7134.67  7.3839888E-01
   7135.00  7.2840057E-01
   7135.33  7.1173714E-01
   7135.67  6.9009463E-01
   7136.00  6.6481190E-01
   7136.33  6.3722012E-01
   7136.67  6.0896223E-01
   7137.00  5.8109640E-01
   7137.33  5.5499965E-01
   7137.67  5.3161142E-01
   7138.00  5.1178792E-01
   7138.33  4.9675820E-01
   7138.67  4.8622282E-01
   7139.00  4.7998658E-01
   7139.33  4.7793737E-01
   7139.67  4.7883695E-01
   7140.00  4.8198080E-01
   7140.33  4.8675820E-01
   7140.67  4.9226790E-01
   7141.00  4.9797776E-01
   7141.33  5.0336757E-01
   7141.67  5.0815611E-01
   7142.00  5.1219310E-01
   7142.33  5.1528421E-01
   7142.67  5.1746745E-01
   7143.00  5.1866618E-01
   7143.33  5.1863342E-01
   7143.67  5.1741750E-01
   7144.00  5.1500833E-01
   7144.33  5.1138344E-01
   7144.67  5.0693791E-01
   7145.00  5.0199266E-01
   7145.33  4.9697054E-01
   7145.67  4.9228664E-01
   7146.00  4.8821260E-01
   7146.33  4.8509201E-01
   7146.67  4.8299887E-01
   7147.00  4.8204683E-01
   7147.33  4.8247879E-01
   7147.67  4.8418918E-01
   7148.00  4.8718400E-01
   7148.33  4.9156881E-01
   7148.67  4.9706157E-01
   7149.00  5.0348160E-01
   7149.33  5.1062194E-01
   7149.67  5.1808108E-01
   7150.00  5.2561631E-01
   7150.33  5.3300328E-01
   7150.67  5.4013515E-01
   7151.00  5.4696000E-01
   7151.33  5.5341018E-01
   7151.67  5.5951170E-01
   7152.00  5.6524783E-01
   7152.33  5.7054821E-01
   7152.67  5.7544771E-01
   7153.00  5.7995128E-01
   7153.33  5.8404521E-01
   7153.67  5.8783360E-01
   7154.00  5.9138297E-01
   7154.33  5.9475998E-01
   7154.67  5.9806480E-01
   7155.00  6.0135352E-01
   7155.33  6.0467192E-01
   7155.67  6.0802966E-01
   7156.00  6.1141269E-01
   7156.33  6.1477463E-01
   7156.67  6.1804742E-01
   7157.00  6.2115344E-01
   7157.33  6.2395456E-01
   7157.67  6.2637296E-01
   7158.00  6.2831331E-01
   7158.33  6.2960078E-01
   7158.67  6.3022286E-01
   7159.00  6.3012544E-01
   7159.33  6.2917657E-01
   7159.67  6.2746258E-01
   7160.00  6.2499911E-01
   7160.33  6.2173866E-01
   7160.67  6.1783009E-01
   7161.00  6.1333844E-01
   7161.33  6.0828686E-01
   7161.67  6.0282659E-01
   7162.00  5.9703461E-01
   7162.33  5.9096511E-01
   7162.67  5.8473206E-01
   7163.00  5.7841001E-01
   7163.33  5.7207200E-01
   7163.67  5.6577497E-01
   7164.00  5.5955636E-01
   7164.33  5.5346388E-01
   7164.67  5.4750571E-01
   7165.00  5.4169250E-01
   7165.33  5.3604798E-01
   7165.67  5.3055273E-01
   7166.00  5.2520273E-01
   7166.33  5.2000760E-01
   7166.67  5.1494210E-01
   7167.00  5.1000049E-01
   7167.33  5.0519180E-01
   7167.67  5.0049632E-01
   7168.00  4.9591213E-01
   7168.33  4.9145330E-01
   7168.67  4.8710229E-01
   7169.00  4.8285568E-01
   7169.33  4.7872618E-01
   7169.67  4.7470385E-01
   7170.00  4.7079508E-01
   7170.33  4.6702953E-01
   7170.67  4.6341536E-01
   7171.00  4.5998599E-01
   7171.33  4.5683808E-01
   7171.67  4.5405780E-01
   7172.00  4.5179443E-01
