    FDMNES
    energy     <xanes>
   7097.00  4.2163692E-03
   7097.33  4.3031692E-03
   7097.67  4.3933408E-03
   7098.00  4.4870843E-03
   7098.33  4.5851343E-03
   7098.67  4.6872945E-03
   7099.00  4.7938312E-03
   7099.33  4.9056762E-03
   7099.67  5.0226209E-03
   7100.00  5.1450271E-03
   7100.33  5.2741062E-03
   7100.67  5.4096452E-03
   7101.00  5.5521515E-03
   7101.33  5.7032446E-03
   7101.67  5.8627287E-03
   7102.00  6.0313400E-03
   7102.33  6.2113208E-03
   7102.67  6.4025393E-03
   7103.00  6.6061111E-03
   7103.33  6.8252756E-03
   7103.67  7.0600747E-03
   7104.00  7.3122897E-03
   7104.33  7.5868597E-03
   7104.67  7.8842601E-03
   7105.00  8.2075321E-03
   7105.33  8.5647504E-03
   7105.67  8.9574908E-03
   7106.00  9.3914231E-03
   7106.33  9.8810488E-03
   7106.67  1.0430960E-02
   7107.00  1.1053103E-02
   7107.33  1.1777263E-02
   7107.67  1.2617603E-02
   7108.00  1.3604370E-02
   7108.33  1.4812979E-02
   7108.67  1.6296773E-02
   7109.00  1.8159611E-02
   7109.33  2.0675937E-02
   7109.67  2.4145731E-02
   7110.00  2.9163049E-02
   7110.33  3.7393050E-02
   7110.67  5.0020035E-02
   7111.00  6.4820198E-02
   7111.33  7.4141698E-02
   7111.67  8.2508173E-02
   7112.00  9.6027669E-02
   7112.33  1.2197299E-01
   7112.67  1.6530168E-01
   7113.00  2.2581866E-01
   7113.33  2.8419663E-01
   7113.67  3.0612142E-01
   7114.00  2.6176638E-01
   7114.33  1.8392411E-01
   7114.67  1.2878205E-01
   7115.00  9.7016389E-02
   7115.33  8.0711634E-02
   7115.67  7.2161913E-02
   7116.00  6.8737213E-02
   7116.33  6.9214571E-02
   7116.67  7.2474146E-02
   7117.00  7.8621500E-02
   7117.33  8.9042083E-02
   7117.67  1.0487434E-01
   7118.00  1.2766367E-01
   7118.33  1.5856430E-01
   7118.67  1.9113368E-01
   7119.00  2.1496877E-01
   7119.33  2.2039386E-01
   7119.67  2.1509070E-01
   7120.00  2.0718523E-01
   7120.33  2.0207804E-01
   7120.67  2.0026093E-01
   7121.00  2.0075693E-01
   7121.33  2.0224076E-01
   7121.67  2.0357852E-01
   7122.00  2.0412296E-01
   7122.33  2.0341395E-01
   7122.67  2.0220000E-01
   7123.00  2.0161166E-01
   7123.33  2.0320210E-01
   7123.67  2.0751744E-01
   7124.00  2.1470710E-01
   7124.33  2.2473929E-01
   7124.67  2.3664332E-01
   7125.00  2.4987736E-01
   7125.33  2.6409567E-01
   7125.67  2.7883183E-01
   7126.00  2.9380435E-01
   7126.33  3.0881927E-01
   7126.67  3.2382091E-01
   7127.00  3.3865488E-01
   7127.33  3.5308675E-01
   7127.67  3.6804147E-01
   7128.00  3.8561201E-01
   7128.33  4.0951157E-01
   7128.67  4.4127120E-01
   7129.00  4.8170090E-01
   7129.33  5.3148820E-01
   7129.67  5.8800498E-01
   7130.00  6.4900839E-01
   7130.33  7.1093548E-01
   7130.67  7.6909113E-01
   7131.00  8.1952273E-01
   7131.33  8.5748608E-01
