    FDMNES
    energy     <xanes>
   7097.00  4.9117344E-03
   7097.33  5.0303157E-03
   7097.67  5.1544286E-03
   7098.00  5.2844617E-03
   7098.33  5.4217197E-03
   7098.67  5.5659616E-03
   7099.00  5.7177233E-03
   7099.33  5.8787309E-03
   7099.67  6.0487465E-03
   7100.00  6.2285307E-03
   7100.33  6.4204316E-03
   7100.67  6.6242482E-03
   7101.00  6.8410962E-03
   7101.33  7.0742780E-03
   7101.67  7.3237027E-03
   7102.00  7.5910727E-03
   7102.33  7.8812217E-03
   7102.67  8.1943318E-03
   7103.00  8.5331259E-03
   7103.33  8.9050321E-03
   7103.67  9.3108781E-03
   7104.00  9.7552790E-03
   7104.33  1.0250361E-02
   7104.67  1.0798503E-02
   7105.00  1.1408117E-02
   7105.33  1.2100589E-02
   7105.67  1.2882234E-02
   7106.00  1.3769909E-02
   7106.33  1.4805378E-02
   7106.67  1.6005996E-02
   7107.00  1.7410164E-02
   7107.33  1.9111840E-02
   7107.67  2.1164533E-02
   7108.00  2.3673527E-02
   7108.33  2.6899560E-02
   7108.67  3.1047557E-02
   7109.00  3.6502894E-02
   7109.33  4.4281111E-02
   7109.67  5.5528792E-02
   7110.00  7.2488835E-02
   7110.33  1.0159277E-01
   7110.67  1.4952867E-01
   7111.00  2.1717846E-01
   7111.33  2.8319029E-01
   7111.67  3.3532208E-01
   7112.00  3.8615473E-01
   7112.33  4.3501229E-01
   7112.67  4.5128790E-01
   7113.00  4.0650923E-01
   7113.33  3.1237571E-01
   7113.67  2.3101725E-01
   7114.00  1.7791778E-01
   7114.33  1.5212384E-01
   7114.67  1.4552007E-01
   7115.00  1.5516779E-01
   7115.33  1.7037258E-01
   7115.67  1.6723545E-01
   7116.00  1.4304648E-01
   7116.33  1.1704738E-01
   7116.67  9.8801630E-02
   7117.00  8.8023409E-02
   7117.33  8.3346814E-02
   7117.67  8.2163326E-02
   7118.00  8.3003783E-02
   7118.33  8.4986132E-02
   7118.67  8.8172861E-02
   7119.00  9.2884012E-02
   7119.33  9.8618664E-02
   7119.67  1.0390192E-01
   7120.00  1.0781938E-01
   7120.33  1.1077551E-01
   7120.67  1.1502421E-01
   7121.00  1.2220769E-01
   7121.33  1.3329370E-01
   7121.67  1.4769068E-01
   7122.00  1.6554584E-01
   7122.33  1.8767092E-01
   7122.67  2.1316802E-01
   7123.00  2.4073555E-01
   7123.33  2.6956715E-01
   7123.67  3.0004378E-01
   7124.00  3.3170994E-01
   7124.33  3.6147862E-01
   7124.67  3.8570262E-01
   7125.00  4.0195090E-01
   7125.33  4.0971584E-01
   7125.67  4.1366528E-01
   7126.00  4.1786117E-01
   7126.33  4.2683742E-01
   7126.67  4.4216751E-01
   7127.00  4.6393943E-01
   7127.33  4.9137495E-01
   7127.67  5.2194810E-01
   7128.00  5.5445107E-01
   7128.33  5.8747878E-01
   7128.67  6.1839346E-01
   7129.00  6.4553359E-01
   7129.33  6.7081767E-01
   7129.67  6.9850783E-01
   7130.00  7.2871154E-01
   7130.33  7.5684046E-01
   7130.67  7.7834083E-01
   7131.00  7.9119827E-01
   7131.33  7.9407412E-01
   7131.67  7.8906731E-01
   7132.00  7.7803280E-01
   7132.33  7.6391671E-01
   7132.67  7.5043710E-01
   7133.00  7.3975154E-01
   7133.33  7.3372831E-01
   7133.67  7.3191824E-01
   7134.00  7.3344528E-01
   7134.33  7.3669462E-01
   7134.67  7.3954734E-01
   7135.00  7.4101721E-01
   7135.33  7.4102474E-01
   7135.67  7.4058904E-01
   7136.00  7.4032020E-01
   7136.33  7.4040143E-01
   7136.67  7.4043684E-01
   7137.00  7.3994812E-01
   7137.33  7.3831033E-01
   7137.67  7.3538730E-01
   7138.00  7.3115260E-01
   7138.33  7.2551890E-01
   7138.67  7.1869524E-01
   7139.00  7.1070734E-01
   7139.33  7.0140746E-01
   7139.67  6.9080699E-01
   7140.00  6.7863289E-01
   7140.33  6.6434522E-01
   7140.67  6.4835650E-01
   7141.00  6.3146665E-01
   7141.33  6.1529586E-01
   7141.67  6.0139931E-01
   7142.00  5.9077787E-01
   7142.33  5.8426450E-01
   7142.67  5.8091159E-01
   7143.00  5.7973626E-01
   7143.33  5.7926720E-01
   7143.67  5.7777001E-01
   7144.00  5.7404233E-01
   7144.33  5.6690899E-01
   7144.67  5.5680301E-01
   7145.00  5.4440108E-01
   7145.33  5.3078133E-01
   7145.67  5.1737603E-01
   7146.00  5.0513413E-01
   7146.33  4.9501416E-01
   7146.67  4.8708749E-01
   7147.00  4.8137734E-01
   7147.33  4.7797394E-01
   7147.67  4.7634268E-01
   7148.00  4.7621752E-01
   7148.33  4.7743922E-01
   7148.67  4.7956060E-01
   7149.00  4.8234297E-01
   7149.33  4.8558810E-01
   7149.67  4.8902597E-01
   7150.00  4.9249035E-01
   7150.33  4.9578970E-01
   7150.67  4.9879346E-01
   7151.00  5.0140494E-01
   7151.33  5.0352003E-01
   7151.67  5.0524139E-01
   7152.00  5.0669298E-01
   7152.33  5.0808028E-01
   7152.67  5.0963316E-01
   7153.00  5.1149469E-01
   7153.33  5.1377244E-01
   7153.67  5.1635002E-01
   7154.00  5.1907507E-01
   7154.33  5.2169517E-01
   7154.67  5.2397173E-01
   7155.00  5.2572395E-01
   7155.33  5.2672868E-01
   7155.67  5.2701370E-01
   7156.00  5.2658823E-01
   7156.33  5.2541903E-01
   7156.67  5.2364974E-01
   7157.00  5.2132328E-01
   7157.33  5.1839903E-01
   7157.67  5.1494033E-01
   7158.00  5.1092587E-01
   7158.33  5.0624715E-01
   7158.67  5.0095012E-01
   7159.00  4.9503033E-01
   7159.33  4.8844463E-01
   7159.67  4.8134272E-01
   7160.00  4.7382223E-01
   7160.33  4.6599150E-01
   7160.67  4.5804561E-01
   7161.00  4.5012290E-01
   7161.33  4.4239045E-01
   7161.67  4.3494443E-01
   7162.00  4.2785685E-01
   7162.33  4.2122505E-01
   7162.67  4.1500981E-01
   7163.00  4.0919963E-01
   7163.33  4.0381043E-01
   7163.67  3.9875359E-01
   7164.00  3.9399157E-01
   7164.33  3.8951821E-01
   7164.67  3.8527378E-01
   7165.00  3.8124551E-01
   7165.33  3.7745801E-01
   7165.67  3.7389388E-01
   7166.00  3.7056863E-01
   7166.33  3.6753881E-01
   7166.67  3.6479696E-01
   7167.00  3.6236272E-01
   7167.33  3.6029483E-01
   7167.67  3.5856402E-01
   7168.00  3.5717407E-01
   7168.33  3.5616389E-01
   7168.67  3.5548122E-01
   7169.00  3.5511375E-01
   7169.33  3.5508141E-01
   7169.67  3.5532701E-01
   7170.00  3.5583114E-01
   7170.33  3.5659669E-01
   7170.67  3.5756184E-01
   7171.00  3.5868823E-01
   7171.33  3.5991795E-01
   7171.67  3.6111918E-01
   7172.00  3.6213593E-01
