    FDMNES
    energy     <xanes>
   7097.00  4.5757777E-03
   7097.33  4.6722321E-03
   7097.67  4.7726529E-03
   7098.00  4.8772938E-03
   7098.33  4.9870494E-03
   7098.67  5.1017144E-03
   7099.00  5.2216334E-03
   7099.33  5.3479656E-03
   7099.67  5.4805006E-03
   7100.00  5.6197196E-03
   7100.33  5.7671676E-03
   7100.67  5.9226475E-03
   7101.00  6.0868547E-03
   7101.33  6.2619184E-03
   7101.67  6.4476968E-03
   7102.00  6.6452368E-03
   7102.33  6.8575950E-03
   7102.67  7.0847793E-03
   7103.00  7.3284447E-03
   7103.33  7.5932056E-03
   7103.67  7.8794390E-03
   7104.00  8.1899235E-03
   7104.33  8.5320797E-03
   7104.67  8.9071890E-03
   7105.00  9.3202854E-03
   7105.33  9.7843071E-03
   7105.67  1.0302866E-02
   7106.00  1.0886026E-02
   7106.33  1.1558890E-02
   7106.67  1.2331683E-02
   7107.00  1.3227389E-02
   7107.33  1.4302467E-02
   7107.67  1.5589056E-02
   7108.00  1.7150684E-02
   7108.33  1.9145134E-02
   7108.67  2.1697556E-02
   7109.00  2.5043678E-02
   7109.33  2.9806762E-02
   7109.67  3.6698286E-02
   7110.00  4.7113308E-02
   7110.33  6.5080589E-02
   7110.67  9.4967264E-02
   7111.00  1.3779417E-01
   7111.33  1.7890210E-01
   7111.67  2.0581382E-01
   7112.00  2.1983725E-01
   7112.33  2.2985194E-01
   7112.67  2.3327346E-01
   7113.00  2.1674117E-01
   7113.33  1.8127617E-01
   7113.67  1.4696935E-01
   7114.00  1.2051888E-01
   7114.33  1.0026622E-01
   7114.67  8.5691909E-02
   7115.00  7.7128598E-02
   7115.33  7.3237444E-02
   7115.67  7.1046838E-02
   7116.00  6.9068261E-02
   7116.33  6.7929949E-02
   7116.67  6.8658880E-02
   7117.00  7.1321759E-02
   7117.33  7.5456819E-02
   7117.67  8.0129284E-02
   7118.00  8.5264770E-02
   7118.33  9.1583868E-02
   7118.67  9.9428967E-02
   7119.00  1.0900751E-01
   7119.33  1.2081176E-01
   7119.67  1.3478165E-01
   7120.00  1.5095907E-01
   7120.33  1.6951254E-01
   7120.67  1.8988042E-01
   7121.00  2.1158662E-01
   7121.33  2.3389912E-01
   7121.67  2.5595135E-01
   7122.00  2.7735932E-01
   7122.33  2.9807682E-01
   7122.67  3.1866043E-01
   7123.00  3.3952914E-01
   7123.33  3.5978842E-01
   7123.67  3.7736686E-01
   7124.00  3.9252594E-01
   7124.33  4.0849609E-01
   7124.67  4.2671674E-01
   7125.00  4.4610510E-01
   7125.33  4.6393878E-01
   7125.67  4.7850718E-01
   7126.00  4.8958538E-01
   7126.33  4.9745226E-01
   7126.67  5.0338056E-01
   7127.00  5.0812177E-01
   7127.33  5.1237847E-01
   7127.67  5.1708830E-01
   7128.00  5.2318787E-01
   7128.33  5.3224872E-01
   7128.67  5.4482606E-01
   7129.00  5.6072738E-01
   7129.33  5.7891628E-01
   7129.67  5.9775854E-01
   7130.00  6.1669906E-01
   7130.33  6.3577108E-01
   7130.67  6.5508203E-01
   7131.00  6.7455555E-01
   7131.33  6.9411371E-01
   7131.67  7.1392304E-01
   7132.00  7.3417591E-01
   7132.33  7.5438190E-01
