    FDMNES
    energy     <xanes>
   7097.00  5.1386530E-03
   7097.33  5.2553429E-03
   7097.67  5.3771658E-03
   7098.00  5.5044618E-03
   7098.33  5.6384067E-03
   7098.67  5.7787479E-03
   7099.00  5.9259468E-03
   7099.33  6.0815330E-03
   7099.67  6.2452458E-03
   7100.00  6.4177278E-03
   7100.33  6.6010208E-03
   7100.67  6.7948776E-03
   7101.00  7.0002212E-03
   7101.33  7.2198615E-03
   7101.67  7.4536135E-03
   7102.00  7.7028527E-03
   7102.33  7.9715897E-03
   7102.67  8.2598111E-03
   7103.00  8.5696582E-03
   7103.33  8.9071191E-03
   7103.67  9.2725985E-03
   7104.00  9.6696164E-03
   7104.33  1.0107627E-02
   7104.67  1.0588045E-02
   7105.00  1.1117065E-02
   7105.33  1.1710725E-02
   7105.67  1.2372970E-02
   7106.00  1.3115719E-02
   7106.33  1.3968896E-02
   7106.67  1.4943369E-02
   7107.00  1.6065017E-02
   7107.33  1.7397589E-02
   7107.67  1.8973792E-02
   7108.00  2.0860544E-02
   7108.33  2.3223228E-02
   7108.67  2.6181177E-02
   7109.00  2.9961500E-02
   7109.33  3.5153933E-02
   7109.67  4.2376814E-02
   7110.00  5.2832618E-02
   7110.33  6.9982617E-02
   7110.67  9.8145527E-02
   7111.00  1.4170508E-01
   7111.33  1.9456912E-01
   7111.67  2.3883371E-01
   7112.00  2.6637944E-01
   7112.33  2.8184152E-01
   7112.67  2.9624362E-01
   7113.00  3.0927172E-01
   7113.33  3.2521733E-01
   7113.67  3.4953887E-01
   7114.00  3.7566755E-01
   7114.33  3.6081285E-01
   7114.67  3.0765689E-01
   7115.00  2.5189816E-01
   7115.33  2.1510093E-01
   7115.67  1.9306408E-01
   7116.00  1.7968788E-01
   7116.33  1.6807074E-01
   7116.67  1.5462343E-01
   7117.00  1.4137198E-01
   7117.33  1.3257761E-01
   7117.67  1.2890529E-01
   7118.00  1.2946322E-01
   7118.33  1.3164239E-01
   7118.67  1.3336502E-01
   7119.00  1.3697696E-01
   7119.33  1.4400914E-01
   7119.67  1.5231063E-01
   7120.00  1.6050711E-01
   7120.33  1.6771481E-01
   7120.67  1.7395786E-01
   7121.00  1.7993116E-01
   7121.33  1.8702462E-01
   7121.67  1.9557575E-01
   7122.00  2.0520927E-01
   7122.33  2.1546128E-01
   7122.67  2.2603404E-01
   7123.00  2.3698366E-01
   7123.33  2.4868090E-01
   7123.67  2.6124044E-01
   7124.00  2.7462575E-01
   7124.33  2.8884193E-01
   7124.67  3.0391155E-01
   7125.00  3.2029363E-01
   7125.33  3.3925614E-01
   7125.67  3.6186216E-01
   7126.00  3.8933436E-01
   7126.33  4.2259917E-01
   7126.67  4.5883311E-01
   7127.00  4.9510122E-01
   7127.33  5.2903881E-01
   7127.67  5.6118258E-01
   7128.00  5.9276036E-01
   7128.33  6.2467717E-01
   7128.67  6.5621053E-01
   7129.00  6.8518759E-01
   7129.33  7.0748747E-01
   7129.67  7.2436983E-01
   7130.00  7.4001078E-01
   7130.33  7.5725916E-01
   7130.67  7.7409288E-01
   7131.00  7.8804441E-01
   7131.33  7.9846176E-01
   7131.67  8.0834045E-01
   7132.00  8.1991846E-01
   7132.33  8.3408991E-01
   7132.67  8.4905777E-01
   7133.00  8.6249286E-01
   7133.33  8.7070504E-01
   7133.67  8.7172473E-01
   7134.00  8.6478172E-01
   7134.33  8.5009884E-01
   7134.67  8.3062301E-01
   7135.00  8.0805192E-01
   7135.33  7.8373601E-01
   7135.67  7.5897394E-01
   7136.00  7.3446168E-01
   7136.33  7.1095123E-01
   7136.67  6.8883614E-01
   7137.00  6.6843908E-01
   7137.33  6.5022746E-01
   7137.67  6.3401010E-01
   7138.00  6.1970925E-01
   7138.33  6.0736025E-01
   7138.67  5.9654273E-01
