    FDMNES
    energy     <xanes>
   7097.00  5.2211709E-03
   7097.33  5.3450346E-03
   7097.67  5.4744153E-03
   7098.00  5.6096781E-03
   7098.33  5.7520862E-03
   7098.67  5.9013677E-03
   7099.00  6.0580181E-03
   7099.33  6.2236814E-03
   7099.67  6.3980778E-03
   7100.00  6.5818988E-03
   7100.33  6.7773410E-03
   7100.67  6.9841420E-03
   7101.00  7.2032984E-03
   7101.33  7.4378407E-03
   7101.67  7.6875807E-03
   7102.00  7.9540122E-03
   7102.33  8.2414814E-03
   7102.67  8.5500028E-03
   7103.00  8.8819240E-03
   7103.33  9.2437854E-03
   7103.67  9.6361013E-03
   7104.00  1.0062784E-02
   7104.33  1.0534293E-02
   7104.67  1.1052365E-02
   7105.00  1.1624026E-02
   7105.33  1.2267363E-02
   7105.67  1.2987256E-02
   7106.00  1.3797602E-02
   7106.33  1.4733126E-02
   7106.67  1.5807569E-02
   7107.00  1.7052275E-02
   7107.33  1.8544305E-02
   7107.67  2.0326472E-02
   7108.00  2.2484071E-02
   7108.33  2.5228656E-02
   7108.67  2.8724289E-02
   7109.00  3.3280325E-02
   7109.33  3.9709788E-02
   7109.67  4.8918441E-02
   7110.00  6.2674849E-02
   7110.33  8.6094580E-02
   7110.67  1.2524954E-01
   7111.00  1.8483948E-01
   7111.33  2.5370808E-01
   7111.67  2.9851433E-01
   7112.00  3.0888524E-01
   7112.33  3.0559155E-01
   7112.67  2.9683859E-01
   7113.00  2.7717007E-01
   7113.33  2.4342098E-01
   7113.67  2.0412033E-01
   7114.00  1.7005504E-01
   7114.33  1.4882414E-01
   7114.67  1.3809420E-01
   7115.00  1.3548580E-01
   7115.33  1.3935890E-01
   7115.67  1.4721856E-01
   7116.00  1.5766526E-01
   7116.33  1.6962727E-01
   7116.67  1.8256535E-01
   7117.00  1.9656634E-01
   7117.33  2.1195364E-01
   7117.67  2.2877400E-01
   7118.00  2.4716232E-01
   7118.33  2.6722647E-01
   7118.67  2.8832841E-01
   7119.00  3.0984631E-01
   7119.33  3.3098299E-01
   7119.67  3.5125688E-01
   7120.00  3.7053411E-01
   7120.33  3.8893581E-01
   7120.67  4.0704483E-01
   7121.00  4.2533889E-01
   7121.33  4.4437185E-01
   7121.67  4.6432124E-01
   7122.00  4.8513708E-01
   7122.33  5.0634944E-01
   7122.67  5.2684537E-01
   7123.00  5.4535559E-01
   7123.33  5.6006081E-01
   7123.67  5.7047391E-01
   7124.00  5.7612964E-01
   7124.33  5.7628753E-01
   7124.67  5.7223956E-01
   7125.00  5.6533634E-01
   7125.33  5.5749181E-01
   7125.67  5.5061498E-01
   7126.00  5.4572472E-01
   7126.33  5.4366939E-01
   7126.67  5.4412908E-01
   7127.00  5.4680052E-01
   7127.33  5.5128960E-01
   7127.67  5.5663993E-01
   7128.00  5.6214080E-01
   7128.33  5.6678218E-01
   7128.67  5.6967977E-01
   7129.00  5.7019448E-01
   7129.33  5.6772177E-01
   7129.67  5.6291303E-01
   7130.00  5.5652155E-01
   7130.33  5.4969937E-01
   7130.67  5.4361193E-01
   7131.00  5.3887536E-01
   7131.33  5.3592063E-01
   7131.67  5.3438520E-01
   7132.00  5.3396223E-01
   7132.33  5.3434083E-01
   7132.67  5.3507705E-01
   7133.00  5.3593524E-01
   7133.33  5.3672334E-01
   7133.67  5.3736165E-01
   7134.00  5.3784948E-01
   7134.33  5.3825762E-01
   7134.67  5.3874866E-01
   7135.00  5.3949615E-01
   7135.33  5.4077894E-01
   7135.67  5.4274827E-01
   7136.00  5.4556264E-01
   7136.33  5.4948188E-01
   7136.67  5.5444570E-01
   7137.00  5.6043284E-01
   7137.33  5.6743160E-01
   7137.67  5.7509537E-01
   7138.00  5.8314320E-01
   7138.33  5.9117748E-01
   7138.67  5.9878102E-01
   7139.00  6.0562748E-01
   7139.33  6.1128145E-01
   7139.67  6.1567925E-01
   7140.00  6.1874239E-01
   7140.33  6.2030574E-01
   7140.67  6.2061473E-01
   7141.00  6.1977609E-01
   7141.33  6.1780320E-01
   7141.67  6.1496353E-01
   7142.00  6.1137926E-01
   7142.33  6.0711253E-01
   7142.67  6.0236611E-01
   7143.00  5.9723664E-01
   7143.33  5.9178511E-01
   7143.67  5.8612785E-01
   7144.00  5.8032237E-01
   7144.33  5.7441267E-01
   7144.67  5.6845626E-01
   7145.00  5.6248692E-01
   7145.33  5.5654216E-01
   7145.67  5.5065104E-01
   7146.00  5.4483934E-01
   7146.33  5.3914934E-01
   7146.67  5.3359534E-01
   7147.00  5.2820005E-01
   7147.33  5.2300914E-01
   7147.67  5.1801706E-01
   7148.00  5.1323178E-01
   7148.33  5.0867819E-01
   7148.67  5.0431782E-01
   7149.00  5.0013022E-01
   7149.33  4.9609896E-01
   7149.67  4.9216441E-01
   7150.00  4.8828431E-01
   7150.33  4.8440240E-01
   7150.67  4.8046291E-01
   7151.00  4.7642196E-01
   7151.33  4.7221563E-01
   7151.67  4.6782528E-01
   7152.00  4.6322760E-01
   7152.33  4.5837961E-01
   7152.67  4.5330796E-01
   7153.00  4.4802282E-01
   7153.33  4.4252487E-01
   7153.67  4.3687342E-01
   7154.00  4.3110624E-01
   7154.33  4.2526556E-01
   7154.67  4.1941380E-01
   7155.00  4.1359710E-01
   7155.33  4.0787587E-01
   7155.67  4.0228448E-01
   7156.00  3.9685714E-01
   7156.33  3.9165122E-01
   7156.67  3.8666812E-01
   7157.00  3.8192618E-01
   7157.33  3.7747483E-01
   7157.67  3.7329449E-01
   7158.00  3.6939387E-01
   7158.33  3.6581888E-01
   7158.67  3.6254412E-01
   7159.00  3.5958011E-01
   7159.33  3.5698043E-01
   7159.67  3.5471871E-01
   7160.00  3.5280819E-01
   7160.33  3.5131102E-01
   7160.67  3.5019732E-01
   7161.00  3.4947950E-01
   7161.33  3.4921977E-01
   7161.67  3.4937467E-01
   7162.00  3.4994642E-01
   7162.33  3.5098285E-01
   7162.67  3.5242093E-01
   7163.00  3.5424381E-01
   7163.33  3.5646793E-01
   7163.67  3.5901347E-01
   7164.00  3.6184569E-01
   7164.33  3.6495075E-01
   7164.67  3.6825265E-01
   7165.00  3.7171228E-01
   7165.33  3.7529980E-01
   7165.67  3.7896025E-01
   7166.00  3.8266267E-01
   7166.33  3.8637858E-01
   7166.67  3.9008255E-01
   7167.00  3.9375819E-01
   7167.33  3.9738566E-01
   7167.67  4.0096016E-01
   7168.00  4.0447573E-01
   7168.33  4.0791984E-01
   7168.67  4.1129768E-01
   7169.00  4.1460811E-01
   7169.33  4.1784147E-01
   7169.67  4.2100367E-01
   7170.00  4.2409001E-01
   7170.33  4.2708008E-01
   7170.67  4.2996753E-01
   7171.00  4.3272753E-01
   7171.33  4.3528505E-01
   7171.67  4.3756092E-01
   7172.00  4.3941922E-01
