    FDMNES
    energy     <xanes>
   7097.00  4.9564237E-03
   7097.33  5.0709288E-03
   7097.67  5.1904635E-03
   7098.00  5.3153620E-03
   7098.33  5.4467794E-03
   7098.67  5.5844716E-03
   7099.00  5.7288953E-03
   7099.33  5.8815599E-03
   7099.67  6.0422185E-03
   7100.00  6.2115135E-03
   7100.33  6.3914742E-03
   7100.67  6.5818780E-03
   7101.00  6.7836608E-03
   7101.33  6.9996460E-03
   7101.67  7.2296964E-03
   7102.00  7.4752334E-03
   7102.33  7.7403538E-03
   7102.67  8.0251441E-03
   7103.00  8.3318753E-03
   7103.33  8.6668100E-03
   7103.67  9.0305811E-03
   7104.00  9.4270530E-03
   7104.33  9.8664487E-03
   7104.67  1.0350749E-02
   7105.00  1.0887076E-02
   7105.33  1.1493594E-02
   7105.67  1.2175810E-02
   7106.00  1.2948284E-02
   7106.33  1.3847156E-02
   7106.67  1.4888173E-02
   7107.00  1.6105623E-02
   7107.33  1.7583643E-02
   7107.67  1.9373138E-02
   7108.00  2.1573067E-02
   7108.33  2.4430529E-02
   7108.67  2.8153482E-02
   7109.00  3.3133063E-02
   7109.33  4.0419502E-02
   7109.67  5.1282410E-02
   7110.00  6.8230575E-02
   7110.33  9.8457957E-02
   7110.67  1.4815848E-01
   7111.00  2.1117719E-01
   7111.33  2.5479771E-01
   7111.67  2.8120463E-01
   7112.00  2.9634539E-01
   7112.33  2.8277338E-01
   7112.67  2.3855181E-01
   7113.00  1.8593646E-01
   7113.33  1.4934841E-01
   7113.67  1.2734833E-01
   7114.00  1.1615869E-01
   7114.33  1.1292182E-01
   7114.67  1.1304995E-01
   7115.00  1.1350783E-01
   7115.33  1.1264123E-01
   7115.67  1.1149947E-01
   7116.00  1.1136150E-01
   7116.33  1.1343314E-01
   7116.67  1.1784496E-01
   7117.00  1.2458186E-01
   7117.33  1.3349240E-01
   7117.67  1.4351085E-01
   7118.00  1.5372018E-01
   7118.33  1.6332131E-01
   7118.67  1.7253681E-01
   7119.00  1.8211902E-01
   7119.33  1.9344528E-01
   7119.67  2.0748166E-01
   7120.00  2.2496700E-01
   7120.33  2.4683687E-01
   7120.67  2.7278954E-01
   7121.00  3.0291255E-01
   7121.33  3.3752248E-01
   7121.67  3.7507328E-01
   7122.00  4.1367430E-01
   7122.33  4.5029778E-01
   7122.67  4.8303959E-01
   7123.00  5.1129002E-01
   7123.33  5.3476335E-01
   7123.67  5.5442625E-01
   7124.00  5.7065721E-01
   7124.33  5.8384135E-01
   7124.67  5.9532319E-01
   7125.00  6.0588910E-01
   7125.33  6.1606368E-01
   7125.67  6.2601729E-01
   7126.00  6.3537077E-01
   7126.33  6.4292117E-01
   7126.67  6.4797440E-01
   7127.00  6.5062652E-01
   7127.33  6.5240699E-01
   7127.67  6.5558766E-01
   7128.00  6.6128271E-01
   7128.33  6.6984090E-01
   7128.67  6.8000832E-01
   7129.00  6.9066752E-01
   7129.33  7.0049033E-01
   7129.67  7.0866291E-01
   7130.00  7.1475408E-01
   7130.33  7.1837693E-01
   7130.67  7.2001803E-01
   7131.00  7.2001147E-01
   7131.33  7.1863953E-01
   7131.67  7.1643410E-01
   7132.00  7.1363699E-01
   7132.33  7.1037495E-01
   7132.67  7.0678687E-01
   7133.00  7.0289712E-01
   7133.33  6.9866432E-01
   7133.67  6.9411836E-01
   7134.00  6.8926979E-01
   7134.33  6.8412913E-01
   7134.67  6.7879623E-01
   7135.00  6.7333971E-01
   7135.33  6.6781250E-01
   7135.67  6.6220767E-01
   7136.00  6.5647009E-01
   7136.33  6.5045639E-01
   7136.67  6.4400445E-01
   7137.00  6.3691535E-01
   7137.33  6.2888213E-01
   7137.67  6.1990831E-01
   7138.00  6.1002058E-01
   7138.33  5.9928532E-01
   7138.67  5.8805484E-01
   7139.00  5.7658087E-01
   7139.33  5.6513998E-01
   7139.67  5.5394211E-01
   7140.00  5.4311087E-01
   7140.33  5.3277895E-01
   7140.67  5.2291326E-01
   7141.00  5.1350428E-01
   7141.33  5.0457292E-01
   7141.67  4.9602301E-01
   7142.00  4.8781727E-01
   7142.33  4.7995744E-01
   7142.67  4.7238126E-01
   7143.00  4.6507996E-01
   7143.33  4.5808828E-01
   7143.67  4.5137864E-01
   7144.00  4.4495745E-01
   7144.33  4.3886288E-01
   7144.67  4.3305000E-01
   7145.00  4.2750259E-01
   7145.33  4.2222676E-01
   7145.67  4.1717061E-01
   7146.00  4.1232228E-01
   7146.33  4.0770324E-01
   7146.67  4.0329389E-01
   7147.00  3.9910450E-01
   7147.33  3.9517819E-01
   7147.67  3.9149927E-01
   7148.00  3.8807728E-01
   7148.33  3.8495231E-01
   7148.67  3.8209433E-01
   7149.00  3.7950311E-01
   7149.33  3.7720915E-01
   7149.67  3.7517605E-01
   7150.00  3.7340122E-01
   7150.33  3.7191487E-01
   7150.67  3.7068505E-01
   7151.00  3.6971323E-01
   7151.33  3.6903396E-01
   7151.67  3.6861500E-01
   7152.00  3.6845259E-01
   7152.33  3.6856353E-01
   7152.67  3.6888903E-01
   7153.00  3.6938927E-01
   7153.33  3.7000962E-01
   7153.67  3.7064387E-01
   7154.00  3.7119225E-01
   7154.33  3.7149277E-01
   7154.67  3.7143560E-01
   7155.00  3.7091624E-01
   7155.33  3.6977752E-01
   7155.67  3.6805101E-01
   7156.00  3.6575226E-01
   7156.33  3.6289125E-01
   7156.67  3.5965097E-01
   7157.00  3.5615864E-01
   7157.33  3.5255783E-01
   7157.67  3.4900921E-01
   7158.00  3.4562659E-01
   7158.33  3.4255457E-01
   7158.67  3.3984163E-01
   7159.00  3.3753760E-01
   7159.33  3.3573295E-01
   7159.67  3.3438562E-01
   7160.00  3.3349382E-01
   7160.33  3.3310073E-01
   7160.67  3.3313174E-01
   7161.00  3.3356490E-01
   7161.33  3.3441769E-01
   7161.67  3.3561364E-01
   7162.00  3.3712785E-01
   7162.33  3.3896958E-01
   7162.67  3.4107778E-01
   7163.00  3.4343067E-01
   7163.33  3.4602575E-01
   7163.67  3.4881165E-01
   7164.00  3.5177263E-01
   7164.33  3.5491186E-01
   7164.67  3.5819378E-01
   7165.00  3.6160516E-01
   7165.33  3.6514542E-01
   7165.67  3.6878596E-01
   7166.00  3.7251489E-01
   7166.33  3.7632818E-01
   7166.67  3.8020349E-01
   7167.00  3.8413018E-01
   7167.33  3.8810216E-01
   7167.67  3.9210432E-01
   7168.00  3.9612849E-01
   7168.33  4.0016770E-01
   7168.67  4.0421218E-01
   7169.00  4.0825499E-01
   7169.33  4.1228654E-01
   7169.67  4.1629781E-01
   7170.00  4.2027687E-01
   7170.33  4.2419757E-01
   7170.67  4.2803620E-01
   7171.00  4.3175174E-01
   7171.33  4.3523620E-01
   7171.67  4.3836186E-01
   7172.00  4.4092604E-01
