    FDMNES
    energy     <xanes>
   7097.00  4.4432841E-03
   7097.33  4.5386824E-03
   7097.67  4.6380516E-03
   7098.00  4.7416473E-03
   7098.33  4.8503668E-03
   7098.67  4.9640058E-03
   7099.00  5.0829107E-03
   7099.33  5.2082444E-03
   7099.67  5.3397969E-03
   7100.00  5.4780509E-03
   7100.33  5.6245557E-03
   7100.67  5.7791129E-03
   7101.00  5.9424187E-03
   7101.33  6.1166046E-03
   7101.67  6.3015245E-03
   7102.00  6.4982223E-03
   7102.33  6.7097495E-03
   7102.67  6.9361026E-03
   7103.00  7.1789231E-03
   7103.33  7.4427980E-03
   7103.67  7.7280747E-03
   7104.00  8.0374907E-03
   7104.33  8.3783759E-03
   7104.67  8.7519358E-03
   7105.00  9.1630868E-03
   7105.33  9.6244993E-03
   7105.67  1.0139579E-02
   7106.00  1.0718050E-02
   7106.33  1.1384229E-02
   7106.67  1.2147724E-02
   7107.00  1.3030483E-02
   7107.33  1.4086495E-02
   7107.67  1.5345824E-02
   7108.00  1.6868432E-02
   7108.33  1.8803345E-02
   7108.67  2.1267378E-02
   7109.00  2.4481578E-02
   7109.33  2.9031357E-02
   7109.67  3.5585299E-02
   7110.00  4.5458241E-02
   7110.33  6.2432166E-02
   7110.67  9.0320783E-02
   7111.00  1.2864374E-01
   7111.33  1.6027924E-01
   7111.67  1.7758494E-01
   7112.00  1.9643408E-01
   7112.33  2.3171469E-01
   7112.67  2.5744285E-01
   7113.00  2.4317164E-01
   7113.33  2.0452617E-01
   7113.67  1.7635563E-01
   7114.00  1.6521149E-01
   7114.33  1.6586678E-01
   7114.67  1.6103893E-01
   7115.00  1.4282611E-01
   7115.33  1.1819862E-01
   7115.67  9.7257812E-02
   7116.00  8.3286008E-02
   7116.33  7.6082380E-02
   7116.67  7.2444184E-02
   7117.00  7.0906241E-02
   7117.33  7.0916847E-02
   7117.67  7.2272118E-02
   7118.00  7.5130549E-02
   7118.33  7.9574002E-02
   7118.67  8.5089361E-02
   7119.00  9.1462370E-02
   7119.33  9.8765770E-02
   7119.67  1.0700252E-01
   7120.00  1.1627243E-01
   7120.33  1.2678224E-01
   7120.67  1.3832928E-01
   7121.00  1.5073821E-01
   7121.33  1.6398746E-01
   7121.67  1.7832735E-01
   7122.00  1.9461430E-01
   7122.33  2.1482297E-01
   7122.67  2.3995871E-01
   7123.00  2.7035862E-01
