    FDMNES
    energy     <xanes>
   7097.00  5.2006480E-03
   7097.33  5.3206044E-03
   7097.67  5.4458323E-03
   7098.00  5.5766794E-03
   7098.33  5.7143509E-03
   7098.67  5.8585859E-03
   7099.00  6.0098566E-03
   7099.33  6.1697315E-03
   7099.67  6.3379428E-03
   7100.00  6.5151500E-03
   7100.33  6.7034499E-03
   7100.67  6.9025922E-03
   7101.00  7.1135291E-03
   7101.33  7.3391555E-03
   7101.67  7.5792945E-03
   7102.00  7.8353761E-03
   7102.33  8.1115579E-03
   7102.67  8.4078618E-03
   7103.00  8.7265409E-03
   7103.33  9.0738653E-03
   7103.67  9.4503466E-03
   7104.00  9.8597523E-03
   7104.33  1.0312140E-02
   7104.67  1.0809224E-02
   7105.00  1.1357797E-02
   7105.33  1.1975336E-02
   7105.67  1.2666652E-02
   7106.00  1.3445274E-02
   7106.33  1.4344980E-02
   7106.67  1.5379405E-02
   7107.00  1.6579375E-02
   7107.33  1.8020692E-02
   7107.67  1.9746414E-02
   7108.00  2.1841906E-02
   7108.33  2.4519598E-02
   7108.67  2.7949020E-02
   7109.00  3.2450396E-02
   7109.33  3.8874421E-02
   7109.67  4.8205989E-02
   7110.00  6.2383026E-02
   7110.33  8.6977243E-02
   7110.67  1.2747330E-01
   7111.00  1.8263032E-01
   7111.33  2.3001350E-01
   7111.67  2.6106701E-01
   7112.00  2.8136027E-01
   7112.33  2.9224855E-01
   7112.67  2.8840827E-01
   7113.00  2.6882871E-01
   7113.33  2.4353603E-01
   7113.67  2.2096592E-01
   7114.00  2.0015468E-01
   7114.33  1.7838171E-01
   7114.67  1.5820774E-01
   7115.00  1.4261903E-01
   7115.33  1.3313730E-01
   7115.67  1.2853220E-01
   7116.00  1.2829638E-01
   7116.33  1.3259697E-01
   7116.67  1.4065476E-01
   7117.00  1.5182342E-01
   7117.33  1.6437769E-01
   7117.67  1.7595275E-01
   7118.00  1.8635238E-01
   7118.33  1.9754887E-01
   7118.67  2.1171817E-01
   7119.00  2.3036800E-01
   7119.33  2.5507314E-01
   7119.67  2.8448142E-01
   7120.00  3.1596867E-01
   7120.33  3.4358075E-01
   7120.67  3.6261814E-01
   7121.00  3.7245058E-01
   7121.33  3.7593320E-01
   7121.67  3.7860604E-01
   7122.00  3.8395479E-01
   7122.33  3.9487919E-01
   7122.67  4.1094191E-01
   7123.00  4.3126903E-01
   7123.33  4.5493226E-01
   7123.67  4.8026880E-01
   7124.00  5.0602709E-01
   7124.33  5.3033991E-01
   7124.67  5.5199760E-01
   7125.00  5.7061601E-01
   7125.33  5.8666458E-01
   7125.67  6.0253141E-01
   7126.00  6.2065884E-01
   7126.33  6.4400364E-01
   7126.67  6.7253126E-01
   7127.00  7.0447923E-01
   7127.33  7.3485467E-01
   7127.67  7.5753309E-01
