    FDMNES
    energy     <xanes>
   7097.00  4.7672981E-03
   7097.33  4.8865058E-03
   7097.67  5.0114992E-03
   7098.00  5.1426931E-03
   7098.33  5.2814658E-03
   7098.67  5.4275752E-03
   7099.00  5.5815936E-03
   7099.33  5.7453490E-03
   7099.67  5.9186020E-03
   7100.00  6.1021640E-03
   7100.33  6.2985245E-03
   7100.67  6.5074808E-03
   7101.00  6.7302193E-03
   7101.33  6.9702396E-03
   7101.67  7.2274487E-03
   7102.00  7.5036477E-03
   7102.33  7.8039448E-03
   7102.67  8.1285185E-03
   7103.00  8.4802277E-03
   7103.33  8.8668783E-03
   7103.67  9.2892874E-03
   7104.00  9.7522496E-03
   7104.33  1.0268393E-02
   7104.67  1.0840054E-02
   7105.00  1.1475849E-02
   7105.33  1.2197754E-02
   7105.67  1.3011913E-02
   7106.00  1.3935281E-02
   7106.33  1.5009984E-02
   7106.67  1.6252670E-02
   7107.00  1.7701075E-02
   7107.33  1.9447646E-02
   7107.67  2.1542701E-02
   7108.00  2.4086710E-02
   7108.33  2.7327971E-02
   7108.67  3.1454027E-02
   7109.00  3.6819175E-02
   7109.33  4.4350454E-02
   7109.67  5.5059945E-02
   7110.00  7.0921021E-02
   7110.33  9.7571834E-02
   7110.67  1.4112487E-01
   7111.00  2.0458926E-01
   7111.33  2.7783955E-01
   7111.67  3.3918239E-01
   7112.00  3.7088984E-01
   7112.33  3.8591853E-01
   7112.67  4.1484687E-01
   7113.00  4.5966646E-01
   7113.33  4.9472961E-01
   7113.67  4.8009091E-01
   7114.00  4.0282897E-01
   7114.33  3.1036318E-01
   7114.67  2.4466631E-01
   7115.00  2.0754310E-01
   7115.33  1.9182182E-01
   7115.67  1.8437576E-01
   7116.00  1.7840237E-01
   7116.33  1.7003749E-01
   7116.67  1.5793679E-01
   7117.00  1.4305417E-01
   7117.33  1.2859767E-01
   7117.67  1.1679825E-01
   7118.00  1.0811125E-01
   7118.33  1.0259894E-01
   7118.67  9.9802848E-02
   7119.00  9.9698609E-02
   7119.33  1.0201659E-01
   7119.67  1.0551735E-01
   7120.00  1.0949882E-01
   7120.33  1.1397154E-01
   7120.67  1.1908035E-01
   7121.00  1.2419371E-01
   7121.33  1.2810530E-01
   7121.67  1.3081695E-01
   7122.00  1.3256586E-01
   7122.33  1.3319186E-01
   7122.67  1.3329003E-01
   7123.00  1.3396976E-01
   7123.33  1.3647606E-01
   7123.67  1.4077321E-01
   7124.00  1.4716666E-01
   7124.33  1.5758519E-01
   7124.67  1.7308158E-01
   7125.00  1.9409959E-01
   7125.33  2.2172152E-01
   7125.67  2.5640691E-01
   7126.00  2.9825158E-01
   7126.33  3.4320396E-01
   7126.67  3.8352243E-01
   7127.00  4.1524382E-01
   7127.33  4.3853822E-01
   7127.67  4.5792472E-01
   7128.00  4.7534561E-01
   7128.33  4.9158179E-01
   7128.67  5.0668100E-01
   7129.00  5.1959244E-01
   7129.33  5.2808500E-01
   7129.67  5.3179115E-01
   7130.00  5.3064125E-01
   7130.33  5.2392613E-01
   7130.67  5.1282279E-01
   7131.00  4.9901278E-01
   7131.33  4.8554932E-01
   7131.67  4.7538186E-01
   7132.00  4.7009442E-01
   7132.33  4.7047291E-01
   7132.67  4.7460639E-01
   7133.00  4.8081216E-01
   7133.33  4.8703841E-01
   7133.67  4.9177894E-01
   7134.00  4.9462715E-01
   7134.33  4.9585146E-01
   7134.67  4.9619264E-01
   7135.00  4.9561251E-01
   7135.33  4.9365062E-01
   7135.67  4.9064387E-01
   7136.00  4.8716506E-01
   7136.33  4.8388050E-01
   7136.67  4.8106711E-01
   7137.00  4.7875203E-01
   7137.33  4.7696651E-01
   7137.67  4.7562591E-01
   7138.00  4.7467099E-01
   7138.33  4.7403796E-01
   7138.67  4.7367234E-01
   7139.00  4.7369001E-01
   7139.33  4.7441060E-01
   7139.67  4.7599702E-01
   7140.00  4.7860474E-01
   7140.33  4.8252556E-01
   7140.67  4.8781419E-01
   7141.00  4.9477079E-01
   7141.33  5.0417254E-01
   7141.67  5.1622847E-01
   7142.00  5.3107619E-01
   7142.33  5.4861913E-01
   7142.67  5.6760225E-01
   7143.00  5.8700894E-01
   7143.33  6.0575850E-01
   7143.67  6.2331877E-01
   7144.00  6.3940577E-01
   7144.33  6.5349780E-01
   7144.67  6.6543354E-01
   7145.00  6.7490906E-01
   7145.33  6.8149461E-01
   7145.67  6.8574591E-01
   7146.00  6.8803477E-01
   7146.33  6.8859802E-01
   7146.67  6.8793537E-01
   7147.00  6.8623562E-01
   7147.33  6.8362707E-01
   7147.67  6.8049778E-01
   7148.00  6.7713609E-01
   7148.33  6.7393540E-01
