    FDMNES
    energy     <xanes>
   7097.00  4.8428658E-03
   7097.33  4.9561290E-03
   7097.67  5.0745600E-03
   7098.00  5.1985167E-03
   7098.33  5.3292096E-03
   7098.67  5.4664069E-03
   7099.00  5.6106010E-03
   7099.33  5.7633882E-03
   7099.67  5.9245377E-03
   7100.00  6.0947467E-03
   7100.33  6.2761792E-03
   7100.67  6.4686357E-03
   7101.00  6.6731357E-03
   7101.33  6.8927124E-03
   7101.67  7.1272627E-03
   7102.00  7.3783378E-03
   7102.33  7.6503611E-03
   7102.67  7.9434718E-03
   7103.00  8.2601433E-03
   7103.33  8.6071479E-03
   7103.67  8.9852003E-03
   7104.00  9.3984798E-03
   7104.33  9.8579998E-03
   7104.67  1.0365860E-02
   7105.00  1.0929655E-02
   7105.33  1.1568732E-02
   7105.67  1.2288712E-02
   7106.00  1.3104764E-02
   7106.33  1.4054538E-02
   7106.67  1.5153520E-02
   7107.00  1.6436186E-02
   7107.33  1.7986968E-02
   7107.67  1.9853696E-02
   7108.00  2.2130746E-02
   7108.33  2.5051973E-02
   7108.67  2.8800891E-02
   7109.00  3.3723033E-02
   7109.33  4.0729525E-02
   7109.67  5.0850001E-02
   7110.00  6.6099686E-02
   7110.33  9.2255173E-02
   7110.67  1.3529700E-01
   7111.00  1.9621748E-01
   7111.33  2.5850054E-01
   7111.67  3.0449341E-01
   7112.00  3.3168746E-01
   7112.33  3.5269694E-01
   7112.67  3.6122913E-01
   7113.00  3.5122917E-01
   7113.33  3.2759753E-01
   7113.67  2.9758437E-01
   7114.00  2.5962467E-01
   7114.33  2.1461026E-01
   7114.67  1.7412525E-01
   7115.00  1.4327084E-01
   7115.33  1.2232506E-01
   7115.67  1.0689421E-01
   7116.00  9.5073169E-02
   7116.33  8.6815362E-02
   7116.67  8.1638056E-02
   7117.00  7.9239988E-02
   7117.33  7.9500588E-02
   7117.67  8.1755868E-02
   7118.00  8.5705366E-02
   7118.33  9.1185212E-02
   7118.67  9.7687878E-02
   7119.00  1.0461183E-01
   7119.33  1.1057280E-01
   7119.67  1.1496818E-01
   7120.00  1.1798232E-01
   7120.33  1.1953743E-01
   7120.67  1.2042779E-01
   7121.00  1.2227151E-01
   7121.33  1.2716293E-01
   7121.67  1.3550701E-01
   7122.00  1.4751185E-01
