    FDMNES
    energy     <xanes>
   7097.00  4.4168837E-03
   7097.33  4.5024849E-03
   7097.67  4.5911255E-03
   7098.00  4.6829681E-03
   7098.33  4.7786448E-03
   7098.67  4.8779550E-03
   7099.00  4.9811099E-03
   7099.33  5.0888932E-03
   7099.67  5.2010883E-03
   7100.00  5.3179763E-03
   7100.33  5.4405513E-03
   7100.67  5.5685861E-03
   7101.00  5.7024668E-03
   7101.33  5.8434908E-03
   7101.67  5.9914351E-03
   7102.00  6.1468515E-03
   7102.33  6.3114962E-03
   7102.67  6.4851860E-03
   7103.00  6.6687496E-03
   7103.33  6.8646798E-03
   7103.67  7.0729207E-03
   7104.00  7.2947982E-03
   7104.33  7.5340813E-03
   7104.67  7.7910611E-03
   7105.00  8.0680420E-03
   7105.33  8.3712305E-03
   7105.67  8.7018650E-03
   7106.00  9.0644140E-03
   7106.33  9.4703770E-03
   7106.67  9.9237902E-03
   7107.00  1.0434716E-02
   7107.33  1.1028333E-02
   7107.67  1.1718313E-02
   7108.00  1.2532702E-02
   7108.33  1.3542023E-02
   7108.67  1.4802825E-02
   7109.00  1.6423185E-02
   7109.33  1.8693182E-02
   7109.67  2.1956844E-02
   7110.00  2.6895820E-02
   7110.33  3.5474672E-02
   7110.67  4.9516271E-02
   7111.00  6.7933077E-02
   7111.33  8.1685175E-02
   7111.67  8.7791329E-02
   7112.00  8.7546165E-02
   7112.33  8.3112543E-02
   7112.67  7.7670756E-02
   7113.00  7.2111707E-02
   7113.33  6.6641256E-02
   7113.67  6.1869545E-02
   7114.00  5.8296389E-02
   7114.33  5.6122008E-02
   7114.67  5.4988400E-02
   7115.00  5.4739930E-02
   7115.33  5.5365725E-02
   7115.67  5.6728453E-02
   7116.00  5.8836184E-02
   7116.33  6.1839791E-02
   7116.67  6.5734513E-02
   7117.00  7.0638817E-02
   7117.33  7.6891532E-02
   7117.67  8.4597484E-02
   7118.00  9.4038818E-02
   7118.33  1.0590549E-01
   7118.67  1.2046242E-01
   7119.00  1.3826479E-01
   7119.33  1.6055158E-01
   7119.67  1.8759030E-01
   7120.00  2.1998294E-01
   7120.33  2.5894147E-01
   7120.67  3.0372452E-01
   7121.00  3.5372398E-01
   7121.33  4.0786330E-01
   7121.67  4.6343079E-01
   7122.00  5.1823229E-01
   7122.33  5.6926477E-01
   7122.67  6.1444551E-01
   7123.00  6.5195824E-01
   7123.33  6.7962063E-01
   7123.67  6.9892335E-01
   7124.00  7.1122685E-01
   7124.33  7.1816998E-01
   7124.67  7.2263557E-01
   7125.00  7.2592383E-01
   7125.33  7.2781222E-01
   7125.67  7.2699928E-01
   7126.00  7.2223753E-01
   7126.33  7.1270874E-01
   7126.67  6.9987788E-01
   7127.00  6.8492175E-01
   7127.33  6.6892279E-01
   7127.67  6.5284002E-01
   7128.00  6.3718178E-01
   7128.33  6.2251647E-01
   7128.67  6.0909719E-01
   7129.00  5.9715608E-01
   7129.33  5.8704627E-01
   7129.67  5.7856307E-01
   7130.00  5.7159185E-01
   7130.33  5.6606362E-01
   7130.67  5.6154187E-01
   7131.00  5.5779665E-01
   7131.33  5.5467375E-01
   7131.67  5.5194489E-01
   7132.00  5.4952545E-01
   7132.33  5.4740697E-01
   7132.67  5.4557518E-01
   7133.00  5.4409500E-01
   7133.33  5.4315562E-01
   7133.67  5.4287090E-01
   7134.00  5.4336999E-01
   7134.33  5.4483481E-01
   7134.67  5.4715557E-01
   7135.00  5.5027663E-01
   7135.33  5.5417111E-01
   7135.67  5.5860072E-01
   7136.00  5.6340787E-01
   7136.33  5.6840485E-01
   7136.67  5.7334642E-01
   7137.00  5.7804137E-01
   7137.33  5.8222638E-01
   7137.67  5.8577545E-01
   7138.00  5.8855051E-01
   7138.33  5.9029605E-01
   7138.67  5.9101021E-01
   7139.00  5.9062094E-01
   7139.33  5.8894710E-01
   7139.67  5.8615509E-01
   7140.00  5.8232082E-01
   7140.33  5.7748408E-01
   7140.67  5.7196132E-01
   7141.00  5.6595287E-01
   7141.33  5.5965951E-01
   7141.67  5.5331442E-01
   7142.00  5.4704723E-01
   7142.33  5.4096792E-01
   7142.67  5.3507999E-01
   7143.00  5.2936312E-01
   7143.33  5.2377486E-01
   7143.67  5.1822163E-01
   7144.00  5.1263674E-01
   7144.33  5.0693620E-01
   7144.67  5.0107253E-01
   7145.00  4.9500915E-01
   7145.33  4.8869386E-01
   7145.67  4.8214898E-01
   7146.00  4.7538288E-01
   7146.33  4.6839328E-01
   7146.67  4.6123991E-01
   7147.00  4.5396176E-01
   7147.33  4.4660329E-01
   7147.67  4.3923301E-01
   7148.00  4.3190455E-01
   7148.33  4.2469212E-01
