    FDMNES
    energy     <xanes>
   7097.00  5.0370208E-03
   7097.33  5.1522491E-03
   7097.67  5.2725463E-03
   7098.00  5.3982473E-03
   7098.33  5.5305112E-03
   7098.67  5.6690872E-03
   7099.00  5.8144288E-03
   7099.33  5.9680427E-03
   7099.67  6.1296693E-03
   7100.00  6.2999395E-03
   7100.33  6.4808622E-03
   7100.67  6.6721900E-03
   7101.00  6.8748281E-03
   7101.33  7.0915374E-03
   7101.67  7.3221304E-03
   7102.00  7.5679541E-03
   7102.33  7.8329450E-03
   7102.67  8.1170810E-03
   7103.00  8.4224583E-03
   7103.33  8.7549471E-03
   7103.67  9.1149340E-03
   7104.00  9.5058639E-03
   7104.33  9.9370007E-03
   7104.67  1.0409722E-02
   7105.00  1.0930098E-02
   7105.33  1.1513857E-02
   7105.67  1.2164882E-02
   7106.00  1.2894898E-02
   7106.33  1.3733355E-02
   7106.67  1.4691084E-02
   7107.00  1.5793765E-02
   7107.33  1.7104742E-02
   7107.67  1.8657229E-02
   7108.00  2.0518926E-02
   7108.33  2.2857870E-02
   7108.67  2.5799616E-02
   7109.00  2.9583594E-02
   7109.33  3.4839834E-02
   7109.67  4.2263569E-02
   7110.00  5.3219847E-02
   7110.33  7.1616631E-02
   7110.67  1.0143130E-01
   7111.00  1.4269376E-01
   7111.33  1.8089034E-01
   7111.67  2.1113428E-01
   7112.00  2.3891698E-01
   7112.33  2.6804311E-01
   7112.67  2.9426901E-01
   7113.00  3.1138957E-01
   7113.33  3.1819234E-01
   7113.67  3.1713624E-01
   7114.00  3.0407999E-01
   7114.33  2.8082344E-01
   7114.67  2.6409123E-01
   7115.00  2.6200564E-01
   7115.33  2.7230399E-01
   7115.67  2.7949262E-01
   7116.00  2.7211661E-01
   7116.33  2.4906655E-01
   7116.67  2.2323149E-01
   7117.00  2.0178369E-01
   7117.33  1.8781235E-01
   7117.67  1.7910171E-01
   7118.00  1.7355922E-01
   7118.33  1.6924853E-01
   7118.67  1.6498272E-01
   7119.00  1.6057935E-01
   7119.33  1.5632079E-01
   7119.67  1.5268760E-01
   7120.00  1.5008366E-01
   7120.33  1.4899124E-01
   7120.67  1.4946526E-01
   7121.00  1.5178539E-01
   7121.33  1.5667504E-01
   7121.67  1.6413210E-01
   7122.00  1.7404453E-01
   7122.33  1.8593463E-01
   7122.67  1.9856783E-01
   7123.00  2.1133568E-01
   7123.33  2.2405328E-01
   7123.67  2.3679996E-01
   7124.00  2.4962136E-01
   7124.33  2.6255115E-01
   7124.67  2.7565376E-01
   7125.00  2.8902977E-01
   7125.33  3.0272891E-01
   7125.67  3.1650888E-01
   7126.00  3.3016164E-01
   7126.33  3.4383483E-01
   7126.67  3.5829485E-01
   7127.00  3.7454717E-01
   7127.33  3.9431590E-01
   7127.67  4.1865800E-01
   7128.00  4.4891600E-01
   7128.33  4.8756788E-01
   7128.67  5.3471990E-01
   7129.00  5.9026972E-01
   7129.33  6.5379670E-01
   7129.67  7.2230947E-01
   7130.00  7.9333489E-01
   7130.33  8.6276049E-01
   7130.67  9.2550393E-01
   7131.00  9.7652554E-01
   7131.33  1.0091073E+00
   7131.67  1.0237612E+00
   7132.00  1.0219741E+00
   7132.33  1.0059497E+00
   7132.67  9.8161052E-01
   7133.00  9.5226387E-01
   7133.33  9.2080478E-01
   7133.67  8.8985993E-01
   7134.00  8.6069463E-01
   7134.33  8.3367070E-01
