    FDMNES
    energy     <xanes>
   7097.00  4.0362339E-03
   7097.33  4.1096427E-03
   7097.67  4.1855901E-03
   7098.00  4.2642173E-03
   7098.33  4.3460621E-03
   7098.67  4.4309663E-03
   7099.00  4.5191179E-03
   7099.33  4.6111950E-03
   7099.67  4.7070321E-03
   7100.00  4.8068870E-03
   7100.33  4.9116400E-03
   7100.67  5.0211272E-03
   7101.00  5.1357160E-03
   7101.33  5.2565902E-03
   7101.67  5.3836097E-03
   7102.00  5.5173220E-03
   7102.33  5.6593919E-03
   7102.67  5.8097536E-03
   7103.00  5.9692699E-03
   7103.33  6.1404174E-03
   7103.67  6.3233253E-03
   7104.00  6.5194490E-03
   7104.33  6.7327476E-03
   7104.67  6.9638485E-03
   7105.00  7.2154268E-03
   7105.33  7.4944249E-03
   7105.67  7.8028028E-03
   7106.00  8.1460490E-03
   7106.33  8.5379162E-03
   7106.67  8.9842968E-03
   7107.00  9.4982354E-03
   7107.33  1.0111888E-02
   7107.67  1.0844813E-02
   7108.00  1.1735128E-02
   7108.33  1.2878223E-02
   7108.67  1.4355046E-02
   7109.00  1.6317648E-02
   7109.33  1.9174009E-02
   7109.67  2.3417268E-02
   7110.00  3.0022082E-02
   7110.33  4.1848276E-02
   7110.67  6.2108643E-02
   7111.00  9.1488608E-02
   7111.33  1.1492993E-01
   7111.67  1.1293242E-01
   7112.00  9.3131400E-02
   7112.33  7.6421306E-02
   7112.67  6.5810769E-02
   7113.00  5.8546980E-02
   7113.33  5.3704340E-02
   7113.67  5.1639473E-02
   7114.00  5.1008762E-02
   7114.33  4.7156535E-02
   7114.67  4.0910994E-02
   7115.00  3.5685188E-02
   7115.33  3.2855304E-02
   7115.67  3.1652483E-02
   7116.00  3.1683996E-02
   7116.33  3.2846751E-02
   7116.67  3.4850883E-02
   7117.00  3.7390496E-02
   7117.33  3.9976548E-02
   7117.67  4.2617174E-02
   7118.00  4.5709990E-02
   7118.33  4.9558878E-02
   7118.67  5.3942771E-02
   7119.00  5.8620541E-02
   7119.33  6.3281602E-02
   7119.67  6.7666660E-02
   7120.00  7.1673595E-02
   7120.33  7.5369530E-02
   7120.67  7.9178172E-02
   7121.00  8.3704367E-02
   7121.33  9.0118919E-02
   7121.67  9.9310702E-02
   7122.00  1.1229371E-01
   7122.33  1.3077346E-01
   7122.67  1.5407583E-01
