    FDMNES
    energy     <xanes>
   7097.00  4.4010783E-03
   7097.33  4.4953750E-03
   7097.67  4.5936251E-03
   7098.00  4.6960867E-03
   7098.33  4.8036598E-03
   7098.67  4.9161464E-03
   7099.00  5.0338983E-03
   7099.33  5.1580873E-03
   7099.67  5.2885122E-03
   7100.00  5.4256661E-03
   7100.33  5.5711183E-03
   7100.67  5.7246839E-03
   7101.00  5.8870784E-03
   7101.33  6.0604749E-03
   7101.67  6.2447489E-03
   7102.00  6.4409811E-03
   7102.33  6.6523057E-03
   7102.67  6.8787573E-03
   7103.00  7.1220488E-03
   7103.33  7.3869313E-03
   7103.67  7.6738258E-03
   7104.00  7.9856133E-03
   7104.33  8.3299569E-03
   7104.67  8.7082174E-03
   7105.00  9.1256141E-03
   7105.33  9.5955252E-03
   7105.67  1.0121714E-02
   7106.00  1.0714589E-02
   7106.33  1.1400072E-02
   7106.67  1.2188679E-02
   7107.00  1.3104044E-02
   7107.33  1.4204134E-02
   7107.67  1.5521584E-02
   7108.00  1.7120977E-02
   7108.33  1.9162326E-02
   7108.67  2.1770481E-02
   7109.00  2.5180416E-02
   7109.33  3.0010041E-02
   7109.67  3.6950935E-02
   7110.00  4.7353606E-02
   7110.33  6.5101577E-02
   7110.67  9.4490231E-02
   7111.00  1.3748510E-01
   7111.33  1.8377221E-01
   7111.67  2.1999402E-01
   7112.00  2.4406447E-01
   7112.33  2.5515739E-01
   7112.67  2.5831368E-01
   7113.00  2.3956002E-01
   7113.33  1.9708452E-01
   7113.67  1.5616660E-01
   7114.00  1.2690908E-01
   7114.33  1.0693467E-01
   7114.67  9.0191851E-02
   7115.00  7.7942736E-02
   7115.33  7.0845600E-02
   7115.67  6.6156713E-02
   7116.00  6.2827192E-02
   7116.33  6.1181300E-02
   7116.67  6.1133581E-02
   7117.00  6.2412833E-02
   7117.33  6.4633355E-02
   7117.67  6.7290276E-02
   7118.00  7.0383162E-02
   7118.33  7.4361570E-02
   7118.67  7.9534967E-02
   7119.00  8.6188053E-02
   7119.33  9.4814237E-02
   7119.67  1.0542642E-01
   7120.00  1.1819976E-01
   7120.33  1.3359105E-01
   7120.67  1.5139946E-01
   7121.00  1.7161455E-01
   7121.33  1.9438422E-01
   7121.67  2.1913254E-01
   7122.00  2.4542690E-01
   7122.33  2.7251314E-01
   7122.67  2.9916908E-01
   7123.00  3.2442552E-01
   7123.33  3.4700877E-01
   7123.67  3.6658073E-01
   7124.00  3.8331632E-01
   7124.33  3.9786982E-01
   7124.67  4.1099550E-01
   7125.00  4.2224103E-01
   7125.33  4.3041788E-01
   7125.67  4.3589592E-01
   7126.00  4.3949723E-01
   7126.33  4.4228447E-01
   7126.67  4.4517936E-01
   7127.00  4.4845192E-01
   7127.33  4.5213088E-01
