    FDMNES
    energy     <xanes>
   7097.00  5.5879472E-03
   7097.33  5.7355969E-03
   7097.67  5.8906093E-03
   7098.00  6.0535139E-03
   7098.33  6.2260662E-03
   7098.67  6.4079577E-03
   7099.00  6.5999158E-03
   7099.33  6.8042635E-03
   7099.67  7.0206908E-03
   7100.00  7.2502225E-03
   7100.33  7.4960099E-03
   7100.67  7.7577786E-03
   7101.00  8.0370145E-03
   7101.33  8.3381191E-03
   7101.67  8.6609338E-03
   7102.00  9.0076882E-03
   7102.33  9.3847437E-03
   7102.67  9.7922327E-03
   7103.00  1.0233638E-02
   7103.33  1.0718539E-02
   7103.67  1.1247747E-02
   7104.00  1.1826973E-02
   7104.33  1.2471388E-02
   7104.67  1.3183375E-02
   7105.00  1.3972876E-02
   7105.33  1.4865480E-02
   7105.67  1.5867342E-02
   7106.00  1.6997152E-02
   7106.33  1.8301691E-02
   7106.67  1.9796864E-02
   7107.00  2.1521512E-02
   7107.33  2.3570950E-02
   7107.67  2.5989330E-02
   7108.00  2.8869423E-02
   7108.33  3.2437765E-02
   7108.67  3.6836433E-02
   7109.00  4.2338280E-02
   7109.33  4.9626947E-02
   7109.67  5.9300095E-02
   7110.00  7.2486973E-02
   7110.33  9.2231194E-02
   7110.67  1.2188339E-01
   7111.00  1.6634050E-01
   7111.33  2.3777654E-01
   7111.67  3.5158608E-01
   7112.00  5.1460493E-01
   7112.33  6.7227856E-01
   7112.67  7.8652238E-01
   7113.00  8.6036585E-01
   7113.33  8.2045964E-01
   7113.67  6.9177148E-01
   7114.00  5.4056741E-01
   7114.33  4.2162523E-01
   7114.67  3.3778641E-01
   7115.00  2.8067790E-01
   7115.33  2.4306089E-01
   7115.67  2.1660641E-01
   7116.00  1.9820087E-01
   7116.33  1.8643256E-01
   7116.67  1.7908071E-01
   7117.00  1.7492600E-01
   7117.33  1.7220060E-01
   7117.67  1.6854946E-01
   7118.00  1.6305014E-01
   7118.33  1.5622160E-01
   7118.67  1.4967098E-01
   7119.00  1.4431697E-01
   7119.33  1.4051424E-01
   7119.67  1.3765441E-01
   7120.00  1.3533419E-01
   7120.33  1.3327180E-01
   7120.67  1.3114191E-01
   7121.00  1.2874164E-01
   7121.33  1.2615831E-01
   7121.67  1.2386470E-01
   7122.00  1.2227995E-01
   7122.33  1.2172871E-01
   7122.67  1.2212098E-01
   7123.00  1.2350205E-01
   7123.33  1.2592612E-01
   7123.67  1.2911650E-01
   7124.00  1.3295310E-01
   7124.33  1.3741603E-01
   7124.67  1.4241641E-01
   7125.00  1.4803154E-01
   7125.33  1.5459153E-01
   7125.67  1.6229432E-01
   7126.00  1.7140648E-01
   7126.33  1.8263187E-01
   7126.67  1.9659366E-01
   7127.00  2.1427125E-01
   7127.33  2.3750298E-01
   7127.67  2.6688432E-01
   7128.00  3.0327699E-01
   7128.33  3.4775173E-01
   7128.67  3.9778546E-01
   7129.00  4.5045457E-01
   7129.33  5.0156507E-01
   7129.67  5.4866032E-01
   7130.00  5.9143937E-01
   7130.33  6.3092433E-01
   7130.67  6.6953067E-01
   7131.00  7.0872373E-01
   7131.33  7.4942765E-01
   7131.67  7.9086966E-01
