    FDMNES
    energy     <xanes>
   7097.00  4.3157807E-03
   7097.33  4.4123988E-03
   7097.67  4.5134774E-03
   7098.00  4.6193417E-03
   7098.33  4.7310656E-03
   7098.67  4.8484739E-03
   7099.00  4.9720236E-03
   7099.33  5.1031566E-03
   7099.67  5.2417128E-03
   7100.00  5.3883544E-03
   7100.33  5.5450805E-03
   7100.67  5.7117838E-03
   7101.00  5.8894598E-03
   7101.33  6.0809863E-03
   7101.67  6.2863916E-03
   7102.00  6.5072387E-03
   7102.33  6.7478609E-03
   7102.67  7.0086074E-03
   7103.00  7.2920632E-03
   7103.33  7.6051201E-03
   7103.67  7.9488805E-03
   7104.00  8.3279020E-03
   7104.33  8.7539135E-03
   7104.67  9.2298513E-03
   7105.00  9.7644210E-03
   7105.33  1.0379379E-02
   7105.67  1.1082463E-02
   7106.00  1.1892124E-02
   7106.33  1.2853564E-02
   7106.67  1.3988602E-02
   7107.00  1.5342264E-02
   7107.33  1.7024344E-02
   7107.67  1.9105695E-02
   7108.00  2.1720734E-02
   7108.33  2.5204871E-02
   7108.67  2.9851066E-02
   7109.00  3.6205826E-02
   7109.33  4.5739184E-02
   7109.67  6.0256691E-02
   7110.00  8.3327186E-02
   7110.33  1.2535927E-01
   7110.67  1.9700382E-01
   7111.00  2.9515335E-01
   7111.33  3.6334929E-01
   7111.67  3.7315963E-01
   7112.00  3.3275764E-01
   7112.33  2.5803209E-01
   7112.67  1.8690930E-01
   7113.00  1.3448742E-01
   7113.33  1.0229680E-01
   7113.67  8.3512864E-02
   7114.00  7.5121484E-02
   7114.33  7.6527720E-02
   7114.67  8.1472708E-02
   7115.00  7.7396358E-02
   7115.33  6.3411155E-02
   7115.67  5.2402698E-02
   7116.00  4.5506036E-02
   7116.33  4.1186448E-02
   7116.67  3.8400073E-02
   7117.00  3.6905621E-02
   7117.33  3.6551445E-02
   7117.67  3.7019226E-02
   7118.00  3.8251246E-02
   7118.33  4.0357904E-02
   7118.67  4.3223263E-02
   7119.00  4.6696730E-02
   7119.33  5.0536731E-02
   7119.67  5.4685996E-02
   7120.00  5.9584924E-02
   7120.33  6.6164484E-02
   7120.67  7.4388106E-02
   7121.00  8.3104703E-02
   7121.33  8.9272440E-02
   7121.67  9.2021349E-02
   7122.00  9.3312096E-02
   7122.33  9.6139486E-02
   7122.67  1.0189937E-01
   7123.00  1.1078511E-01
   7123.33  1.2161525E-01
   7123.67  1.3182761E-01
   7124.00  1.4062214E-01
   7124.33  1.4968951E-01
   7124.67  1.6095556E-01
   7125.00  1.7443821E-01
   7125.33  1.8866830E-01
   7125.67  2.0186410E-01
   7126.00  2.1334312E-01
   7126.33  2.2399841E-01
   7126.67  2.3630501E-01
   7127.00  2.5213089E-01
   7127.33  2.7341062E-01
   7127.67  2.9979168E-01
   7128.00  3.3027455E-01
   7128.33  3.6276033E-01
   7128.67  3.9505123E-01
   7129.00  4.2621682E-01
   7129.33  4.5429480E-01
   7129.67  4.7745292E-01
   7130.00  4.9539799E-01
   7130.33  5.1129728E-01
   7130.67  5.3115725E-01
   7131.00  5.5874376E-01
   7131.33  5.9544391E-01
   7131.67  6.3657091E-01
   7132.00  6.7765189E-01
   7132.33  7.1440533E-01
   7132.67  7.4684666E-01
   7133.00  7.7707907E-01
   7133.33  8.0864944E-01
   7133.67  8.4274333E-01
   7134.00  8.7657037E-01
   7134.33  9.0191023E-01
   7134.67  9.1452824E-01
   7135.00  9.1648061E-01
   7135.33  9.1466077E-01
   7135.67  9.1568289E-01
   7136.00  9.2208287E-01
   7136.33  9.3538853E-01
   7136.67  9.5437737E-01
   7137.00  9.7789089E-01
   7137.33  1.0033773E+00
   7137.67  1.0254895E+00
   7138.00  1.0379505E+00
   7138.33  1.0317656E+00
   7138.67  1.0070461E+00
   7139.00  9.6760054E-01
   7139.33  9.2034705E-01
   7139.67  8.7311566E-01
   7140.00  8.2947606E-01
   7140.33  7.9160195E-01
   7140.67  7.5858550E-01
   7141.00  7.2954297E-01
   7141.33  7.0371291E-01
   7141.67  6.7997413E-01
   7142.00  6.5816085E-01
   7142.33  6.3899055E-01
   7142.67  6.2305199E-01
   7143.00  6.1112759E-01
   7143.33  6.0425204E-01
   7143.67  6.0160638E-01
   7144.00  6.0242515E-01
   7144.33  6.0571613E-01
   7144.67  6.0987718E-01
   7145.00  6.1396734E-01
   7145.33  6.1719527E-01
   7145.67  6.1940209E-01
   7146.00  6.2063588E-01
   7146.33  6.2102868E-01
   7146.67  6.2095768E-01
   7147.00  6.2064674E-01
   7147.33  6.2029504E-01
   7147.67  6.2002755E-01
   7148.00  6.1986104E-01
   7148.33  6.1967415E-01
   7148.67  6.1917746E-01
   7149.00  6.1800361E-01
   7149.33  6.1553765E-01
   7149.67  6.1154377E-01
   7150.00  6.0588150E-01
   7150.33  5.9847494E-01
   7150.67  5.8989829E-01
   7151.00  5.8060276E-01
   7151.33  5.7111201E-01
   7151.67  5.6190125E-01
   7152.00  5.5321520E-01
   7152.33  5.4525437E-01
   7152.67  5.3793593E-01
   7153.00  5.3118775E-01
   7153.33  5.2492757E-01
   7153.67  5.1894617E-01
   7154.00  5.1312133E-01
   7154.33  5.0735042E-01
   7154.67  5.0158965E-01
   7155.00  4.9586230E-01
   7155.33  4.9024329E-01
   7155.67  4.8479922E-01
   7156.00  4.7959655E-01
   7156.33  4.7473773E-01
   7156.67  4.7022823E-01
   7157.00  4.6608813E-01
   7157.33  4.6236815E-01
   7157.67  4.5900626E-01
   7158.00  4.5597323E-01
   7158.33  4.5324508E-01
   7158.67  4.5070278E-01
   7159.00  4.4825486E-01
   7159.33  4.4577217E-01
   7159.67  4.4312845E-01
   7160.00  4.4022855E-01
   7160.33  4.3695923E-01
   7160.67  4.3333590E-01
   7161.00  4.2937368E-01
   7161.33  4.2509376E-01
   7161.67  4.2060328E-01
   7162.00  4.1595329E-01
   7162.33  4.1116525E-01
   7162.67  4.0626997E-01
   7163.00  4.0127151E-01
   7163.33  3.9616346E-01
   7163.67  3.9097702E-01
   7164.00  3.8574574E-01
   7164.33  3.8053214E-01
   7164.67  3.7541321E-01
   7165.00  3.7046447E-01
   7165.33  3.6580448E-01
   7165.67  3.6148011E-01
   7166.00  3.5755000E-01
   7166.33  3.5412049E-01
   7166.67  3.5117649E-01
   7167.00  3.4875497E-01
   7167.33  3.4698048E-01
   7167.67  3.4584455E-01
   7168.00  3.4540559E-01
   7168.33  3.4581994E-01
   7168.67  3.4703292E-01
   7169.00  3.4905285E-01
   7169.33  3.5195011E-01
   7169.67  3.5555916E-01
   7170.00  3.5979210E-01
   7170.33  3.6457972E-01
   7170.67  3.6970182E-01
   7171.00  3.7499529E-01
   7171.33  3.8020382E-01
   7171.67  3.8497674E-01
   7172.00  3.8889571E-01
