    FDMNES
    energy     <xanes>
   7097.00  4.9578675E-03
   7097.33  5.0716283E-03
   7097.67  5.1904409E-03
   7098.00  5.3146427E-03
   7098.33  5.4453950E-03
   7098.67  5.5824527E-03
   7099.00  5.7262739E-03
   7099.33  5.8783722E-03
   7099.67  6.0384951E-03
   7100.00  6.2072814E-03
   7100.33  6.3867548E-03
   7100.67  6.5766771E-03
   7101.00  6.7779671E-03
   7101.33  6.9934138E-03
   7101.67  7.2228425E-03
   7102.00  7.4676236E-03
   7102.33  7.7317442E-03
   7102.67  8.0152022E-03
   7103.00  8.3201334E-03
   7103.33  8.6524994E-03
   7103.67  9.0127184E-03
   7104.00  9.4043050E-03
   7104.33  9.8366866E-03
   7104.67  1.0311295E-02
   7105.00  1.0834325E-02
   7105.33  1.1421797E-02
   7105.67  1.2077691E-02
   7106.00  1.2813948E-02
   7106.33  1.3660532E-02
   7106.67  1.4628415E-02
   7107.00  1.5743610E-02
   7107.33  1.7070189E-02
   7107.67  1.8641284E-02
   7108.00  2.0524519E-02
   7108.33  2.2887097E-02
   7108.67  2.5850656E-02
   7109.00  2.9646471E-02
   7109.33  3.4875949E-02
   7109.67  4.2174104E-02
   7110.00  5.2775861E-02
   7110.33  7.0235402E-02
   7110.67  9.9011746E-02
   7111.00  1.4441489E-01
   7111.33  2.0395660E-01
   7111.67  2.3892948E-01
   7112.00  2.3961593E-01
   7112.33  2.6132344E-01
   7112.67  3.0259933E-01
   7113.00  3.3123977E-01
   7113.33  3.5070879E-01
   7113.67  3.4639697E-01
   7114.00  2.9629018E-01
   7114.33  2.3549559E-01
   7114.67  2.0015961E-01
   7115.00  1.9689896E-01
   7115.33  2.2779909E-01
   7115.67  2.8054970E-01
   7116.00  3.3103238E-01
   7116.33  3.4418416E-01
   7116.67  3.1821481E-01
   7117.00  2.6921619E-01
   7117.33  2.2273548E-01
   7117.67  1.8817730E-01
   7118.00  1.6462541E-01
   7118.33  1.4985449E-01
   7118.67  1.4015372E-01
   7119.00  1.3460192E-01
   7119.33  1.3309416E-01
   7119.67  1.3384340E-01
   7120.00  1.3563976E-01
   7120.33  1.3707047E-01
   7120.67  1.3682086E-01
   7121.00  1.3432352E-01
   7121.33  1.3016583E-01
   7121.67  1.2636755E-01
   7122.00  1.2423719E-01
   7122.33  1.2471430E-01
   7122.67  1.2755384E-01
   7123.00  1.3261249E-01
   7123.33  1.3999623E-01
   7123.67  1.4952244E-01
   7124.00  1.6154084E-01
   7124.33  1.7712175E-01
   7124.67  1.9666017E-01
   7125.00  2.2064405E-01
   7125.33  2.4966133E-01
   7125.67  2.8288124E-01
   7126.00  3.1989507E-01
   7126.33  3.5866727E-01
   7126.67  3.9317791E-01
   7127.00  4.1709486E-01
   7127.33  4.2600132E-01
   7127.67  4.2666002E-01
   7128.00  4.2612869E-01
   7128.33  4.3134161E-01
   7128.67  4.4474357E-01
   7129.00  4.6712578E-01
   7129.33  4.9909177E-01
   7129.67  5.3775597E-01
   7130.00  5.8051207E-01
   7130.33  6.2391443E-01
   7130.67  6.6484433E-01
   7131.00  7.0164427E-01
   7131.33  7.3338869E-01
   7131.67  7.6171387E-01
   7132.00  7.8783550E-01
   7132.33  8.1233377E-01
   7132.67  8.3549548E-01
   7133.00  8.5738569E-01
   7133.33  8.7802641E-01
   7133.67  8.9758076E-01
   7134.00  9.1597848E-01
   7134.33  9.3298206E-01
   7134.67  9.4840239E-01
