    FDMNES
    energy     <xanes>
   7097.00  4.4379878E-03
   7097.33  4.5381400E-03
   7097.67  4.6428899E-03
   7098.00  4.7525632E-03
   7098.33  4.8682493E-03
   7098.67  4.9897524E-03
   7099.00  5.1175238E-03
   7099.33  5.2530100E-03
   7099.67  5.3960208E-03
   7100.00  5.5472004E-03
   7100.33  5.7085256E-03
   7100.67  5.8798430E-03
   7101.00  6.0621032E-03
   7101.33  6.2581034E-03
   7101.67  6.4677935E-03
   7102.00  6.6926355E-03
   7102.33  6.9367544E-03
   7102.67  7.2003530E-03
   7103.00  7.4857923E-03
   7103.33  7.7994723E-03
   7103.67  8.1421938E-03
   7104.00  8.5180067E-03
   7104.33  8.9374897E-03
   7104.67  9.4028900E-03
   7105.00  9.9217047E-03
   7105.33  1.0512896E-02
   7105.67  1.1182437E-02
   7106.00  1.1945658E-02
   7106.33  1.2840407E-02
   7106.67  1.3883332E-02
   7107.00  1.5110317E-02
   7107.33  1.6609100E-02
   7107.67  1.8432333E-02
   7108.00  2.0682099E-02
   7108.33  2.3612199E-02
   7108.67  2.7432035E-02
   7109.00  3.2534119E-02
   7109.33  3.9963210E-02
   7109.67  5.0948822E-02
   7110.00  6.7909836E-02
   7110.33  9.7870740E-02
   7110.67  1.4837684E-01
   7111.00  2.2007541E-01
   7111.33  2.8175640E-01
   7111.67  3.1015367E-01
   7112.00  3.1002536E-01
   7112.33  2.8411576E-01
   7112.67  2.5019296E-01
   7113.00  2.2485712E-01
   7113.33  2.1433280E-01
   7113.67  2.0749553E-01
   7114.00  1.9397820E-01
   7114.33  1.7074243E-01
   7114.67  1.4711158E-01
   7115.00  1.2850890E-01
   7115.33  1.1602542E-01
   7115.67  1.0708300E-01
   7116.00  1.0091715E-01
   7116.33  9.7730146E-02
   7116.67  9.6725194E-02
   7117.00  9.7106435E-02
   7117.33  9.8079743E-02
   7117.67  9.9162589E-02
   7118.00  1.0027646E-01
   7118.33  1.0151899E-01
   7118.67  1.0308544E-01
   7119.00  1.0518201E-01
   7119.33  1.0817667E-01
   7119.67  1.1230749E-01
   7120.00  1.1774982E-01
   7120.33  1.2411759E-01
   7120.67  1.3020835E-01
   7121.00  1.3569001E-01
   7121.33  1.4117748E-01
   7121.67  1.4728655E-01
   7122.00  1.5417224E-01
   7122.33  1.6201844E-01
   7122.67  1.7101954E-01
   7123.00  1.8148538E-01
   7123.33  1.9352715E-01
   7123.67  2.0643035E-01
   7124.00  2.1984272E-01
   7124.33  2.3415343E-01
   7124.67  2.5012982E-01
   7125.00  2.6822845E-01
   7125.33  2.8778719E-01
   7125.67  3.0621459E-01
   7126.00  3.2095073E-01
   7126.33  3.2954546E-01
   7126.67  3.3310445E-01
   7127.00  3.3326028E-01
   7127.33  3.3233516E-01
   7127.67  3.3230664E-01
   7128.00  3.3364237E-01
   7128.33  3.3584978E-01
   7128.67  3.3782609E-01
   7129.00  3.3923125E-01
   7129.33  3.4089638E-01
   7129.67  3.4421072E-01
   7130.00  3.5011252E-01
   7130.33  3.5972888E-01
   7130.67  3.7320071E-01
   7131.00  3.9065061E-01
   7131.33  4.1153255E-01
   7131.67  4.3311333E-01
   7132.00  4.5288947E-01
   7132.33  4.6851252E-01
   7132.67  4.8037961E-01
   7133.00  4.8940482E-01
   7133.33  4.9677957E-01
   7133.67  5.0378799E-01
   7134.00  5.1091717E-01
   7134.33  5.1837995E-01
   7134.67  5.2605695E-01
   7135.00  5.3360948E-01
   7135.33  5.4021022E-01
   7135.67  5.4526830E-01
   7136.00  5.4859649E-01
   7136.33  5.5042025E-01
   7136.67  5.5172735E-01
   7137.00  5.5327716E-01
   7137.33  5.5583402E-01
   7137.67  5.5955056E-01
   7138.00  5.6435769E-01
   7138.33  5.7003658E-01
   7138.67  5.7605974E-01
   7139.00  5.8207149E-01
   7139.33  5.8775727E-01
   7139.67  5.9312076E-01
   7140.00  5.9835314E-01
   7140.33  6.0389048E-01
   7140.67  6.1015815E-01
   7141.00  6.1750992E-01
   7141.33  6.2644328E-01
   7141.67  6.3698110E-01
   7142.00  6.4915981E-01
   7142.33  6.6299404E-01
   7142.67  6.7788472E-01
   7143.00  6.9332902E-01
   7143.33  7.0869117E-01
   7143.67  7.2345704E-01
   7144.00  7.3734267E-01
   7144.33  7.5010199E-01
   7144.67  7.6190316E-01
   7145.00  7.7283653E-01
   7145.33  7.8288707E-01
   7145.67  7.9215782E-01
   7146.00  8.0057772E-01
   7146.33  8.0786733E-01
   7146.67  8.1395425E-01
   7147.00  8.1866025E-01
   7147.33  8.2160268E-01
   7147.67  8.2285389E-01
   7148.00  8.2240255E-01
   7148.33  8.2018750E-01
   7148.67  8.1669292E-01
   7149.00  8.1224481E-01
   7149.33  8.0714255E-01
   7149.67  8.0172504E-01
   7150.00  7.9609297E-01
   7150.33  7.9018371E-01
   7150.67  7.8388152E-01
   7151.00  7.7701432E-01
   7151.33  7.6929251E-01
   7151.67  7.6066771E-01
   7152.00  7.5107070E-01
   7152.33  7.4035699E-01
   7152.67  7.2868756E-01
   7153.00  7.1613269E-01
   7153.33  7.0271396E-01
   7153.67  6.8867616E-01
   7154.00  6.7416663E-01
   7154.33  6.5933612E-01
   7154.67  6.4441410E-01
   7155.00  6.2956456E-01
   7155.33  6.1499561E-01
   7155.67  6.0083134E-01
   7156.00  5.8718613E-01
   7156.33  5.7424938E-01
   7156.67  5.6203025E-01
   7157.00  5.5058656E-01
   7157.33  5.4006785E-01
   7157.67  5.3039702E-01
   7158.00  5.2157794E-01
   7158.33  5.1369325E-01
   7158.67  5.0658845E-01
   7159.00  5.0019795E-01
   7159.33  4.9450627E-01
   7159.67  4.8934095E-01
   7160.00  4.8462884E-01
   7160.33  4.8035118E-01
   7160.67  4.7642090E-01
   7161.00  4.7282350E-01
   7161.33  4.6959421E-01
   7161.67  4.6669987E-01
   7162.00  4.6415058E-01
   7162.33  4.6198923E-01
   7162.67  4.6015099E-01
   7163.00  4.5859730E-01
   7163.33  4.5728788E-01
   7163.67  4.5610963E-01
   7164.00  4.5498162E-01
   7164.33  4.5380774E-01
   7164.67  4.5251815E-01
   7165.00  4.5106994E-01
   7165.33  4.4942132E-01
   7165.67  4.4760748E-01
   7166.00  4.4566093E-01
   7166.33  4.4362564E-01
   7166.67  4.4157266E-01
   7167.00  4.3955565E-01
   7167.33  4.3764659E-01
   7167.67  4.3588826E-01
   7168.00  4.3432299E-01
   7168.33  4.3302410E-01
   7168.67  4.3199914E-01
