    FDMNES
    energy     <xanes>
   7097.00  4.4157481E-03
   7097.33  4.5060432E-03
   7097.67  4.5998146E-03
   7098.00  4.6972669E-03
   7098.33  4.7991537E-03
   7098.67  4.9052706E-03
   7099.00  5.0158889E-03
   7099.33  5.1319639E-03
   7099.67  5.2532782E-03
   7100.00  5.3802015E-03
   7100.33  5.5139751E-03
   7100.67  5.6543788E-03
   7101.00  5.8019324E-03
   7101.33  5.9582982E-03
   7101.67  6.1232771E-03
   7102.00  6.2976288E-03
   7102.33  6.4836645E-03
   7102.67  6.6812615E-03
   7103.00  6.8915835E-03
   7103.33  7.1179984E-03
   7103.67  7.3605896E-03
   7104.00  7.6212477E-03
   7104.33  7.9051846E-03
   7104.67  8.2130057E-03
   7105.00  8.5480214E-03
   7105.33  8.9189553E-03
   7105.67  9.3277699E-03
   7106.00  9.7808562E-03
   7106.33  1.0294436E-02
   7106.67  1.0874302E-02
   7107.00  1.1534541E-02
   7107.33  1.2310083E-02
   7107.67  1.3219247E-02
   7108.00  1.4299571E-02
   7108.33  1.5644484E-02
   7108.67  1.7324406E-02
   7109.00  1.9473592E-02
   7109.33  2.2445633E-02
   7109.67  2.6632341E-02
   7110.00  3.2801461E-02
   7110.33  4.3144101E-02
   7110.67  5.9861622E-02
   7111.00  8.3035887E-02
   7111.33  1.0641420E-01
   7111.67  1.2839115E-01
   7112.00  1.4959454E-01
   7112.33  1.6796086E-01
   7112.67  1.7439818E-01
   7113.00  1.6183057E-01
   7113.33  1.3725092E-01
   7113.67  1.1265883E-01
   7114.00  9.0591221E-02
   7114.33  7.3999452E-02
   7114.67  6.3092019E-02
   7115.00  5.7071755E-02
   7115.33  5.5271654E-02
   7115.67  5.6495426E-02
   7116.00  6.0539846E-02
   7116.33  6.7971769E-02
   7116.67  7.8977179E-02
   7117.00  9.4226308E-02
   7117.33  1.1495046E-01
   7117.67  1.4009937E-01
   7118.00  1.6758821E-01
   7118.33  1.9339747E-01
   7118.67  2.1559649E-01
   7119.00  2.3558560E-01
   7119.33  2.5687083E-01
   7119.67  2.8096834E-01
   7120.00  3.0675283E-01
   7120.33  3.3082513E-01
   7120.67  3.5153273E-01
   7121.00  3.7030371E-01
   7121.33  3.9006943E-01
   7121.67  4.1026507E-01
   7122.00  4.2689995E-01
   7122.33  4.3573117E-01
   7122.67  4.3944024E-01
   7123.00  4.4037557E-01
   7123.33  4.3902130E-01
   7123.67  4.3579832E-01
   7124.00  4.3147563E-01
   7124.33  4.2739562E-01
   7124.67  4.2450757E-01
   7125.00  4.2319593E-01
   7125.33  4.2355631E-01
   7125.67  4.2458366E-01
   7126.00  4.2539473E-01
   7126.33  4.2589233E-01
   7126.67  4.2724651E-01
   7127.00  4.3037856E-01
   7127.33  4.3570309E-01
   7127.67  4.4237890E-01
   7128.00  4.4967215E-01
   7128.33  4.5687875E-01
   7128.67  4.6380560E-01
   7129.00  4.7077689E-01
   7129.33  4.7858682E-01
   7129.67  4.8769193E-01
   7130.00  4.9825899E-01
   7130.33  5.1050514E-01
   7130.67  5.2441141E-01
   7131.00  5.4037384E-01
   7131.33  5.5945683E-01
   7131.67  5.8209512E-01
   7132.00  6.0879750E-01
   7132.33  6.4022137E-01
   7132.67  6.7508583E-01
   7133.00  7.1160324E-01
   7133.33  7.4566144E-01
   7133.67  7.7220276E-01
   7134.00  7.8685956E-01
   7134.33  7.8553592E-01
   7134.67  7.7194374E-01
   7135.00  7.5021676E-01
   7135.33  7.2518284E-01
   7135.67  7.0093288E-01
   7136.00  6.7913753E-01
   7136.33  6.6080470E-01
   7136.67  6.4538188E-01
   7137.00  6.3247613E-01
   7137.33  6.2183601E-01
   7137.67  6.1276007E-01
   7138.00  6.0493600E-01
   7138.33  5.9822778E-01
   7138.67  5.9238319E-01
   7139.00  5.8738916E-01
   7139.33  5.8336127E-01
   7139.67  5.8011986E-01
