    FDMNES
    energy     <xanes>
   7097.00  4.1555937E-03
   7097.33  4.2357225E-03
   7097.67  4.3188876E-03
   7098.00  4.4052759E-03
   7098.33  4.4955600E-03
   7098.67  4.5895742E-03
   7099.00  4.6875722E-03
   7099.33  4.7904224E-03
   7099.67  4.8979565E-03
   7100.00  5.0105304E-03
   7100.33  5.1293003E-03
   7100.67  5.2541112E-03
   7101.00  5.3854821E-03
   7101.33  5.5250109E-03
   7101.67  5.6725924E-03
   7102.00  5.8290185E-03
   7102.33  5.9966016E-03
   7102.67  6.1753695E-03
   7103.00  6.3665984E-03
   7103.33  6.5738321E-03
   7103.67  6.7974271E-03
   7104.00  7.0395847E-03
   7104.33  7.3061388E-03
   7104.67  7.5982695E-03
   7105.00  7.9201081E-03
   7105.33  8.2821829E-03
   7105.67  8.6878631E-03
   7106.00  9.1457996E-03
   7106.33  9.6774306E-03
   7106.67  1.0292621E-02
   7107.00  1.1012363E-02
   7107.33  1.1888177E-02
   7107.67  1.2952825E-02
   7108.00  1.4269190E-02
   7108.33  1.5994908E-02
   7108.67  1.8268469E-02
   7109.00  2.1349793E-02
   7109.33  2.5943108E-02
   7109.67  3.2928658E-02
   7110.00  4.4053669E-02
   7110.33  6.4355610E-02
   7110.67  9.8061477E-02
   7111.00  1.3966929E-01
   7111.33  1.6145769E-01
   7111.67  1.6218408E-01
   7112.00  1.4727764E-01
   7112.33  1.2193360E-01
   7112.67  9.7500131E-02
   7113.00  7.8310860E-02
   7113.33  6.6468413E-02
   7113.67  6.0329274E-02
   7114.00  5.7057703E-02
   7114.33  5.1782297E-02
   7114.67  4.5538896E-02
   7115.00  4.0670798E-02
   7115.33  3.8129410E-02
   7115.67  3.7211736E-02
   7116.00  3.7487677E-02
   7116.33  3.8663052E-02
   7116.67  4.0355655E-02
   7117.00  4.2423971E-02
   7117.33  4.4873961E-02
   7117.67  4.7772168E-02
   7118.00  5.1258538E-02
   7118.33  5.5479379E-02
   7118.67  6.0238090E-02
   7119.00  6.5283823E-02
   7119.33  7.0155328E-02
   7119.67  7.4445186E-02
   7120.00  7.8024910E-02
   7120.33  8.1078788E-02
   7120.67  8.4173648E-02
   7121.00  8.7772034E-02
   7121.33  9.2460880E-02
   7121.67  9.8585751E-02
   7122.00  1.0667848E-01
   7122.33  1.1792656E-01
   7122.67  1.3298120E-01
   7123.00  1.5278830E-01
   7123.33  1.7929965E-01
   7123.67  2.1300482E-01
   7124.00  2.5455893E-01
   7124.33  3.0372214E-01
   7124.67  3.5445717E-01
   7125.00  3.9872423E-01
   7125.33  4.2709039E-01
   7125.67  4.4397560E-01
   7126.00  4.5800472E-01
   7126.33  4.7646294E-01
   7126.67  4.9911582E-01
   7127.00  5.2370443E-01
   7127.33  5.4749897E-01
   7127.67  5.6899808E-01
   7128.00  5.8802982E-01
   7128.33  6.0549504E-01
   7128.67  6.2281512E-01
   7129.00  6.4038482E-01
   7129.33  6.5806977E-01
   7129.67  6.7600947E-01
   7130.00  6.9531645E-01
   7130.33  7.1895507E-01
   7130.67  7.4916176E-01
   7131.00  7.8720311E-01
   7131.33  8.3270385E-01
   7131.67  8.8023067E-01
   7132.00  9.2384928E-01
   7132.33  9.5468391E-01
   7132.67  9.6796882E-01
   7133.00  9.6132334E-01
   7133.33  9.3633720E-01
   7133.67  9.0531943E-01
   7134.00  8.7748237E-01
   7134.33  8.5858219E-01
   7134.67  8.4584664E-01
   7135.00  8.3586100E-01
   7135.33  8.2585124E-01
   7135.67  8.1503500E-01
   7136.00  8.0371469E-01
   7136.33  7.9260444E-01
   7136.67  7.8230971E-01
   7137.00  7.7319270E-01
   7137.33  7.6562380E-01
   7137.67  7.5942397E-01
   7138.00  7.5445867E-01
   7138.33  7.5058021E-01
   7138.67  7.4731437E-01
   7139.00  7.4431588E-01
   7139.33  7.4114474E-01
   7139.67  7.3741478E-01
   7140.00  7.3281892E-01
   7140.33  7.2693234E-01
   7140.67  7.1972176E-01
   7141.00  7.1112911E-01
   7141.33  7.0102908E-01
   7141.67  6.8974992E-01
   7142.00  6.7752726E-01
