    FDMNES
    energy     <xanes>
   7097.00  5.4336172E-03
   7097.33  5.5700626E-03
   7097.67  5.7129784E-03
   7098.00  5.8628168E-03
   7098.33  6.0211005E-03
   7098.67  6.1875435E-03
   7099.00  6.3627679E-03
   7099.33  6.5487824E-03
   7099.67  6.7453017E-03
   7100.00  6.9532050E-03
   7100.33  7.1752162E-03
   7100.67  7.4110874E-03
   7101.00  7.6621027E-03
   7101.33  7.9320784E-03
   7101.67  8.2208857E-03
   7102.00  8.5304752E-03
   7102.33  8.8664086E-03
   7102.67  9.2288582E-03
   7103.00  9.6209308E-03
   7103.33  1.0051135E-02
   7103.67  1.0520364E-02
   7104.00  1.1033864E-02
   7104.33  1.1605470E-02
   7104.67  1.2237818E-02
   7105.00  1.2940455E-02
   7105.33  1.3737714E-02
   7105.67  1.4636703E-02
   7106.00  1.5656571E-02
   7106.33  1.6844868E-02
   7106.67  1.8221405E-02
   7107.00  1.9830114E-02
   7107.33  2.1778751E-02
   7107.67  2.4129649E-02
   7108.00  2.7005465E-02
   7108.33  3.0711531E-02
   7108.67  3.5495115E-02
   7109.00  4.1823129E-02
   7109.33  5.0941877E-02
   7109.67  6.4319782E-02
   7110.00  8.4854802E-02
   7110.33  1.2081812E-01
   7110.67  1.7923405E-01
   7111.00  2.5309512E-01
   7111.33  3.0485831E-01
   7111.67  3.3535356E-01
   7112.00  3.6465970E-01
   7112.33  4.0587375E-01
   7112.67  4.4995473E-01
   7113.00  4.6693715E-01
   7113.33  4.2463526E-01
   7113.67  3.6112728E-01
   7114.00  2.9778265E-01
   7114.33  2.4557891E-01
   7114.67  2.0869540E-01
   7115.00  1.8621166E-01
   7115.33  1.7509203E-01
   7115.67  1.6839086E-01
   7116.00  1.6204759E-01
   7116.33  1.5499517E-01
   7116.67  1.4920776E-01
   7117.00  1.4626857E-01
   7117.33  1.4729813E-01
   7117.67  1.5169482E-01
   7118.00  1.5904807E-01
   7118.33  1.6896574E-01
   7118.67  1.7986810E-01
   7119.00  1.8959110E-01
   7119.33  1.9441174E-01
   7119.67  1.9434818E-01
   7120.00  1.9301543E-01
   7120.33  1.9593204E-01
   7120.67  2.0502545E-01
   7121.00  2.2094400E-01
   7121.33  2.4516456E-01
   7121.67  2.7711898E-01
   7122.00  3.1611580E-01
   7122.33  3.5978379E-01
   7122.67  4.0292831E-01
   7123.00  4.4144803E-01
   7123.33  4.7179254E-01
   7123.67  4.9536955E-01
   7124.00  5.1386734E-01
   7124.33  5.2874310E-01
   7124.67  5.4183660E-01
   7125.00  5.5406717E-01
   7125.33  5.6590304E-01
   7125.67  5.7748665E-01
   7126.00  5.8921095E-01
   7126.33  6.0230135E-01
   7126.67  6.1749220E-01
   7127.00  6.3465222E-01
   7127.33  6.5248639E-01
   7127.67  6.6872769E-01
   7128.00  6.8167207E-01
   7128.33  6.9022086E-01
   7128.67  6.9577356E-01
   7129.00  6.9992055E-01
   7129.33  7.0479307E-01
   7129.67  7.1139809E-01
   7130.00  7.1906139E-01
   7130.33  7.2501877E-01
   7130.67  7.2667139E-01
   7131.00  7.2295861E-01
   7131.33  7.1400723E-01
   7131.67  7.0240631E-01
   7132.00  6.9020024E-01
   7132.33  6.7983810E-01
   7132.67  6.7288388E-01
   7133.00  6.7021134E-01
   7133.33  6.7227582E-01
   7133.67  6.7709211E-01
   7134.00  6.8242368E-01
   7134.33  6.8511417E-01
