    FDMNES
    energy     <xanes>
   7097.00  4.7839975E-03
   7097.33  4.8903019E-03
   7097.67  5.0011673E-03
   7098.00  5.1168942E-03
   7098.33  5.2385260E-03
   7098.67  5.3658384E-03
   7099.00  5.4992425E-03
   7099.33  5.6401006E-03
   7099.67  5.7881867E-03
   7100.00  5.9440798E-03
   7100.33  6.1096119E-03
   7100.67  6.2845806E-03
   7101.00  6.4698313E-03
   7101.33  6.6679165E-03
   7101.67  6.8787150E-03
   7102.00  7.1035161E-03
   7102.33  7.3460336E-03
   7102.67  7.6063589E-03
   7103.00  7.8865639E-03
   7103.33  8.1923532E-03
   7103.67  8.5243389E-03
   7104.00  8.8860765E-03
   7104.33  9.2869485E-03
   7104.67  9.7288626E-03
   7105.00  1.0218445E-02
   7105.33  1.0772558E-02
   7105.67  1.1396536E-02
   7106.00  1.2104141E-02
   7106.33  1.2929465E-02
   7106.67  1.3887971E-02
   7107.00  1.5012753E-02
   7107.33  1.6385027E-02
   7107.67  1.8055803E-02
   7108.00  2.0123349E-02
   7108.33  2.2833906E-02
   7108.67  2.6402011E-02
   7109.00  3.1230837E-02
   7109.33  3.8411827E-02
   7109.67  4.9303630E-02
   7110.00  6.6604956E-02
   7110.33  9.8124998E-02
   7110.67  1.5067801E-01
   7111.00  2.1617674E-01
   7111.33  2.4638633E-01
   7111.67  2.4252786E-01
   7112.00  2.2617990E-01
   7112.33  2.0142478E-01
   7112.67  1.7342730E-01
   7113.00  1.4694517E-01
   7113.33  1.2483528E-01
   7113.67  1.0713982E-01
   7114.00  9.4113323E-02
   7114.33  8.6033056E-02
   7114.67  8.1859322E-02
   7115.00  8.1024086E-02
   7115.33  8.3252252E-02
   7115.67  8.7783216E-02
   7116.00  9.4297423E-02
   7116.33  1.0234684E-01
   7116.67  1.1116719E-01
   7117.00  1.2078316E-01
   7117.33  1.3139871E-01
   7117.67  1.4263980E-01
   7118.00  1.5442533E-01
   7118.33  1.6707706E-01
   7118.67  1.8034315E-01
   7119.00  1.9344727E-01
   7119.33  2.0545477E-01
   7119.67  2.1675411E-01
   7120.00  2.2818140E-01
   7120.33  2.4069726E-01
   7120.67  2.5465707E-01
   7121.00  2.7045044E-01
   7121.33  2.8919630E-01
   7121.67  3.1180064E-01
   7122.00  3.3948060E-01
   7122.33  3.7388570E-01
   7122.67  4.1363787E-01
   7123.00  4.5644424E-01
   7123.33  4.9750541E-01
   7123.67  5.3200599E-01
   7124.00  5.5787899E-01
   7124.33  5.7593992E-01
   7124.67  5.8983005E-01
   7125.00  5.9998906E-01
   7125.33  6.0555571E-01
   7125.67  6.0795298E-01
   7126.00  6.0876974E-01
   7126.33  6.0980506E-01
   7126.67  6.1236683E-01
   7127.00  6.1713912E-01
   7127.33  6.2423968E-01
   7127.67  6.3205164E-01
   7128.00  6.3894342E-01
   7128.33  6.4310347E-01
   7128.67  6.4414858E-01
   7129.00  6.4197274E-01
   7129.33  6.3613936E-01
   7129.67  6.2698482E-01
   7130.00  6.1478545E-01
   7130.33  6.0055256E-01
   7130.67  5.8652541E-01
   7131.00  5.7437379E-01
   7131.33  5.6567048E-01
   7131.67  5.6032689E-01
   7132.00  5.5811512E-01
   7132.33  5.5885233E-01
   7132.67  5.6163353E-01
   7133.00  5.6597382E-01
   7133.33  5.7147026E-01
   7133.67  5.7759592E-01
   7134.00  5.8424666E-01
   7134.33  5.9165465E-01
   7134.67  5.9993520E-01
   7135.00  6.0912109E-01
   7135.33  6.1906374E-01
   7135.67  6.2914294E-01
   7136.00  6.3873661E-01
   7136.33  6.4695191E-01
   7136.67  6.5335039E-01
   7137.00  6.5761404E-01
   7137.33  6.5932338E-01
   7137.67  6.5889981E-01
   7138.00  6.5665350E-01
   7138.33  6.5279901E-01
   7138.67  6.4791136E-01
   7139.00  6.4234561E-01
   7139.33  6.3646032E-01
   7139.67  6.3062451E-01
   7140.00  6.2505747E-01
   7140.33  6.1998640E-01
   7140.67  6.1544493E-01
   7141.00  6.1145133E-01
   7141.33  6.0803310E-01
   7141.67  6.0503564E-01
   7142.00  6.0234210E-01
   7142.33  5.9979161E-01
   7142.67  5.9715800E-01
   7143.00  5.9424733E-01
   7143.33  5.9078101E-01
   7143.67  5.8664904E-01
   7144.00  5.8176577E-01
   7144.33  5.7602478E-01
   7144.67  5.6960183E-01
   7145.00  5.6261795E-01
   7145.33  5.5519237E-01
   7145.67  5.4754585E-01
   7146.00  5.3981234E-01
   7146.33  5.3212367E-01
   7146.67  5.2456520E-01
   7147.00  5.1718572E-01
   7147.33  5.1003807E-01
   7147.67  5.0309833E-01
   7148.00  4.9635350E-01
   7148.33  4.8979774E-01
   7148.67  4.8337637E-01
   7149.00  4.7705800E-01
   7149.33  4.7081405E-01
   7149.67  4.6460632E-01
   7150.00  4.5841755E-01
   7150.33  4.5223835E-01
   7150.67  4.4606877E-01
   7151.00  4.3991946E-01
   7151.33  4.3381715E-01
   7151.67  4.2778428E-01
   7152.00  4.2184569E-01
   7152.33  4.1604057E-01
   7152.67  4.1037067E-01
   7153.00  4.0484684E-01
   7153.33  3.9948724E-01
   7153.67  3.9425206E-01
   7154.00  3.8911317E-01
   7154.33  3.8403897E-01
   7154.67  3.7898356E-01
   7155.00  3.7391882E-01
   7155.33  3.6881741E-01
   7155.67  3.6367371E-01
   7156.00  3.5849198E-01
   7156.33  3.5328886E-01
   7156.67  3.4809995E-01
   7157.00  3.4296321E-01
   7157.33  3.3794306E-01
   7157.67  3.3308442E-01
   7158.00  3.2844065E-01
   7158.33  3.2411092E-01
   7158.67  3.2012642E-01
   7159.00  3.1654399E-01
   7159.33  3.1348521E-01
   7159.67  3.1095165E-01
   7160.00  3.0899045E-01
   7160.33  3.0772168E-01
   7160.67  3.0709497E-01
   7161.00  3.0712021E-01
   7161.33  3.0787605E-01
   7161.67  3.0926356E-01
   7162.00  3.1125523E-01
   7162.33  3.1387754E-01
   7162.67  3.1701047E-01
   7163.00  3.2060834E-01
   7163.33  3.2466718E-01
   7163.67  3.2908053E-01
   7164.00  3.3380305E-01
   7164.33  3.3881945E-01
   7164.67  3.4405513E-01
   7165.00  3.4947884E-01
   7165.33  3.5507943E-01
   7165.67  3.6081136E-01
   7166.00  3.6665550E-01
   7166.33  3.7260450E-01
   7166.67  3.7862960E-01
   7167.00  3.8471637E-01
   7167.33  3.9085339E-01
   7167.67  3.9701672E-01
   7168.00  4.0318894E-01
   7168.33  4.0934647E-01
   7168.67  4.1546693E-01
   7169.00  4.2152797E-01
   7169.33  4.2749098E-01
   7169.67  4.3333634E-01
   7170.00  4.3903563E-01
   7170.33  4.4452943E-01
   7170.67  4.4979506E-01
   7171.00  4.5477888E-01
   7171.33  4.5933626E-01
   7171.67  4.6334545E-01
   7172.00  4.6659244E-01
