    FDMNES
    energy     <xanes>
   7097.00  4.3017585E-03
   7097.33  4.3861588E-03
   7097.67  4.4737480E-03
   7098.00  4.5647167E-03
   7098.33  4.6597624E-03
   7098.67  4.7587030E-03
   7099.00  4.8617948E-03
   7099.33  4.9699295E-03
   7099.67  5.0829179E-03
   7100.00  5.2011148E-03
   7100.33  5.3256927E-03
   7100.67  5.4564685E-03
   7101.00  5.5939507E-03
   7101.33  5.7397355E-03
   7101.67  5.8936754E-03
   7102.00  6.0565316E-03
   7102.33  6.2305701E-03
   7102.67  6.4157479E-03
   7103.00  6.6132639E-03
   7103.33  6.8265097E-03
   7103.67  7.0557072E-03
   7104.00  7.3028686E-03
   7104.33  7.5734199E-03
   7104.67  7.8682454E-03
   7105.00  8.1910046E-03
   7105.33  8.5511564E-03
   7105.67  8.9513236E-03
   7106.00  9.3988930E-03
   7106.33  9.9123495E-03
   7106.67  1.0499361E-02
   7107.00  1.1177114E-02
   7107.33  1.1987959E-02
   7107.67  1.2956861E-02
   7108.00  1.4132960E-02
   7108.33  1.5639216E-02
   7108.67  1.7578192E-02
   7109.00  2.0143914E-02
   7109.33  2.3859210E-02
   7109.67  2.9359943E-02
   7110.00  3.7908791E-02
   7110.33  5.3128313E-02
   7110.67  7.7906988E-02
   7111.00  1.0725152E-01
   7111.33  1.1708384E-01
   7111.67  1.1684170E-01
   7112.00  1.2829595E-01
   7112.33  1.6100163E-01
   7112.67  1.9509407E-01
   7113.00  1.9141235E-01
   7113.33  1.4745894E-01
   7113.67  1.0672757E-01
   7114.00  7.8976212E-02
   7114.33  6.3164546E-02
   7114.67  5.3786625E-02
   7115.00  4.6580528E-02
   7115.33  4.0369686E-02
   7115.67  3.6240625E-02
   7116.00  3.3937476E-02
   7116.33  3.3041652E-02
   7116.67  3.3058099E-02
   7117.00  3.3842083E-02
   7117.33  3.5379079E-02
   7117.67  3.7473345E-02
   7118.00  3.9952800E-02
   7118.33  4.2550021E-02
   7118.67  4.5094345E-02
   7119.00  4.7714275E-02
   7119.33  5.0828589E-02
   7119.67  5.4757953E-02
   7120.00  5.9755678E-02
   7120.33  6.6261210E-02
   7120.67  7.4510088E-02
   7121.00  8.5051355E-02
   7121.33  9.9197842E-02
   7121.67  1.1770133E-01
   7122.00  1.4155726E-01
   7122.33  1.7223778E-01
   7122.67  2.0900735E-01
   7123.00  2.5181615E-01
   7123.33  3.0185684E-01
   7123.67  3.5817833E-01
   7124.00  4.1886259E-01
   7124.33  4.7903490E-01
   7124.67  5.3338474E-01
   7125.00  5.7990962E-01
   7125.33  6.1867307E-01
   7125.67  6.5062801E-01
   7126.00  6.7354675E-01
   7126.33  6.8394515E-01
   7126.67  6.8409496E-01
   7127.00  6.7545935E-01
   7127.33  6.5766449E-01
   7127.67  6.3408556E-01
   7128.00  6.1040861E-01
   7128.33  5.9576360E-01
   7128.67  5.9439081E-01
   7129.00  6.0774045E-01
   7129.33  6.3717225E-01
   7129.67  6.7916755E-01
   7130.00  7.3131920E-01
   7130.33  7.9089969E-01
   7130.67  8.5422253E-01
   7131.00  9.1939668E-01
   7131.33  9.8045534E-01
   7131.67  1.0265747E+00
   7132.00  1.0472127E+00
   7132.33  1.0328766E+00
   7132.67  9.9118639E-01
   7133.00  9.3039450E-01
   7133.33  8.6160885E-01
   7133.67  7.9695012E-01
   7134.00  7.4335892E-01
   7134.33  7.0633379E-01
   7134.67  6.8271464E-01
   7135.00  6.6872243E-01
   7135.33  6.6044445E-01
