    FDMNES
    energy     <xanes>
   7097.00  4.5403940E-03
   7097.33  4.6362715E-03
   7097.67  4.7360518E-03
   7098.00  4.8399816E-03
   7098.33  4.9489358E-03
   7098.67  5.0627086E-03
   7099.00  5.1816341E-03
   7099.33  5.3068442E-03
   7099.67  5.4381275E-03
   7100.00  5.5759511E-03
   7100.33  5.7218210E-03
   7100.67  5.8755399E-03
   7101.00  6.0377838E-03
   7101.33  6.2106289E-03
   7101.67  6.3939351E-03
   7102.00  6.5887247E-03
   7102.33  6.7979863E-03
   7102.67  7.0217368E-03
   7103.00  7.2616068E-03
   7103.33  7.5221384E-03
   7103.67  7.8037412E-03
   7104.00  8.1091936E-03
   7104.33  8.4458928E-03
   7104.67  8.8152354E-03
   7105.00  9.2223693E-03
   7105.33  9.6804750E-03
   7105.67  1.0193575E-02
   7106.00  1.0772315E-02
   7106.33  1.1443174E-02
   7106.67  1.2217966E-02
   7107.00  1.3122250E-02
   7107.33  1.4218887E-02
   7107.67  1.5547177E-02
   7108.00  1.7183131E-02
   7108.33  1.9317558E-02
   7108.67  2.2117158E-02
   7109.00  2.5895922E-02
   7109.33  3.1506314E-02
   7109.67  4.0016831E-02
   7110.00  5.3551346E-02
   7110.33  7.8193398E-02
   7110.67  1.1854021E-01
   7111.00  1.6619811E-01
   7111.33  1.8882083E-01
   7111.67  1.8519795E-01
   7112.00  1.6881871E-01
   7112.33  1.5338445E-01
   7112.67  1.3670878E-01
   7113.00  1.2131110E-01
   7113.33  1.0785681E-01
   7113.67  9.2882342E-02
   7114.00  7.8859817E-02
   7114.33  6.9062205E-02
   7114.67  6.2934067E-02
   7115.00  5.9770610E-02
   7115.33  5.9183222E-02
   7115.67  6.0484137E-02
   7116.00  6.3530632E-02
   7116.33  6.8578064E-02
   7116.67  7.5640184E-02
   7117.00  8.5046070E-02
   7117.33  9.7479489E-02
   7117.67  1.1255270E-01
   7118.00  1.2988946E-01
   7118.33  1.5005656E-01
   7118.67  1.7446780E-01
   7119.00  2.0453550E-01
   7119.33  2.4004353E-01
   7119.67  2.7657411E-01
   7120.00  3.1031798E-01
   7120.33  3.3831337E-01
   7120.67  3.6139400E-01
   7121.00  3.8041147E-01
   7121.33  3.9557362E-01
   7121.67  4.0712907E-01
   7122.00  4.1429036E-01
   7122.33  4.1576769E-01
   7122.67  4.1302579E-01
   7123.00  4.0798942E-01
   7123.33  4.0314650E-01
   7123.67  4.0021619E-01
   7124.00  3.9996972E-01
   7124.33  4.0288297E-01
   7124.67  4.0810291E-01
   7125.00  4.1524121E-01
   7125.33  4.2457235E-01
   7125.67  4.3592060E-01
   7126.00  4.4915996E-01
   7126.33  4.6447836E-01
   7126.67  4.8176338E-01
   7127.00  5.0102122E-01
   7127.33  5.2209773E-01
   7127.67  5.4385161E-01
   7128.00  5.6497340E-01
   7128.33  5.8348192E-01
   7128.67  5.9874486E-01
   7129.00  6.1092431E-01
   7129.33  6.2031471E-01
   7129.67  6.2759185E-01
   7130.00  6.3280159E-01
