    FDMNES
    energy     <xanes>
   7097.00  4.7505934E-03
   7097.33  4.8560355E-03
   7097.67  4.9660106E-03
   7098.00  5.0808179E-03
   7098.33  5.2014949E-03
   7098.67  5.3278187E-03
   7099.00  5.4601975E-03
   7099.33  5.5999850E-03
   7099.67  5.7469549E-03
   7100.00  5.9016806E-03
   7100.33  6.0659783E-03
   7100.67  6.2396416E-03
   7101.00  6.4235036E-03
   7101.33  6.6200845E-03
   7101.67  6.8292501E-03
   7102.00  7.0522604E-03
   7102.33  7.2927581E-03
   7102.67  7.5507980E-03
   7103.00  7.8283810E-03
   7103.33  8.1310429E-03
   7103.67  8.4592967E-03
   7104.00  8.8165159E-03
   7104.33  9.2116561E-03
   7104.67  9.6463453E-03
   7105.00  1.0126714E-02
   7105.33  1.0668454E-02
   7105.67  1.1276049E-02
   7106.00  1.1961772E-02
   7106.33  1.2756155E-02
   7106.67  1.3671729E-02
   7107.00  1.4736478E-02
   7107.33  1.6018993E-02
   7107.67  1.7558195E-02
   7108.00  1.9430831E-02
   7108.33  2.1826967E-02
   7108.67  2.4895375E-02
   7109.00  2.8915501E-02
   7109.33  3.4621327E-02
   7109.67  4.2832481E-02
   7110.00  5.5145589E-02
   7110.33  7.6132116E-02
   7110.67  1.1075752E-01
   7111.00  1.6123978E-01
   7111.33  2.1916347E-01
   7111.67  2.7663910E-01
   7112.00  3.2817793E-01
   7112.33  3.3077888E-01
   7112.67  2.7239772E-01
   7113.00  2.0113608E-01
   7113.33  1.5438728E-01
   7113.67  1.2726166E-01
   7114.00  1.1282725E-01
   7114.33  1.0403148E-01
   7114.67  9.5003597E-02
   7115.00  8.6450163E-02
   7115.33  8.0835186E-02
   7115.67  7.7804907E-02
   7116.00  7.6721060E-02
   7116.33  7.7497428E-02
   7116.67  8.0170667E-02
   7117.00  8.4973330E-02
   7117.33  9.2155287E-02
   7117.67  1.0115949E-01
   7118.00  1.1178874E-01
   7118.33  1.2426557E-01
   7118.67  1.3815675E-01
   7119.00  1.5295002E-01
   7119.33  1.6819544E-01
   7119.67  1.8340092E-01
   7120.00  1.9811324E-01
   7120.33  2.1220538E-01
   7120.67  2.2612356E-01
   7121.00  2.4003209E-01
   7121.33  2.5395288E-01
   7121.67  2.6823455E-01
   7122.00  2.8378944E-01
   7122.33  3.0248099E-01
   7122.67  3.2518079E-01
   7123.00  3.5243492E-01
   7123.33  3.8466136E-01
   7123.67  4.1996115E-01
   7124.00  4.5607199E-01
   7124.33  4.8931312E-01
   7124.67  5.1741604E-01
   7125.00  5.3965763E-01
   7125.33  5.5594733E-01
   7125.67  5.6810299E-01
   7126.00  5.7665657E-01
   7126.33  5.8129812E-01
   7126.67  5.8300613E-01
   7127.00  5.8304475E-01
   7127.33  5.8336642E-01
   7127.67  5.8501898E-01
   7128.00  5.8764651E-01
   7128.33  5.9043962E-01
   7128.67  5.9308014E-01
   7129.00  5.9556979E-01
   7129.33  5.9783164E-01
   7129.67  5.9983427E-01
   7130.00  6.0163857E-01
   7130.33  6.0343191E-01
   7130.67  6.0542502E-01
   7131.00  6.0775890E-01
   7131.33  6.1060619E-01
   7131.67  6.1397340E-01
   7132.00  6.1787176E-01
   7132.33  6.2237817E-01
   7132.67  6.2750423E-01
   7133.00  6.3338447E-01
