    FDMNES
    energy     <xanes>
   7097.00  4.3774593E-03
   7097.33  4.4653792E-03
   7097.67  4.5567211E-03
   7098.00  4.6516961E-03
   7098.33  4.7510626E-03
   7098.67  4.8546332E-03
   7099.00  4.9626930E-03
   7099.33  5.0762185E-03
   7099.67  5.1950169E-03
   7100.00  5.3194853E-03
   7100.33  5.4509173E-03
   7100.67  5.5891305E-03
   7101.00  5.7346978E-03
   7101.33  5.8893944E-03
   7101.67  6.0530834E-03
   7102.00  6.2266282E-03
   7102.33  6.4125705E-03
   7102.67  6.6109000E-03
   7103.00  6.8229866E-03
   7103.33  7.0526677E-03
   7103.67  7.3002497E-03
   7104.00  7.5680475E-03
   7104.33  7.8622560E-03
   7104.67  8.1839675E-03
   7105.00  8.5374215E-03
   7105.33  8.9335148E-03
   7105.67  9.3753975E-03
   7106.00  9.8716840E-03
   7106.33  1.0443851E-02
   7106.67  1.1101014E-02
   7107.00  1.1863327E-02
   7107.33  1.2780331E-02
   7107.67  1.3881541E-02
   7108.00  1.5224678E-02
   7108.33  1.6953866E-02
   7108.67  1.9189137E-02
   7109.00  2.2156531E-02
   7109.33  2.6461814E-02
   7109.67  3.2831615E-02
   7110.00  4.2703118E-02
   7110.33  6.0249816E-02
   7110.67  8.9628913E-02
   7111.00  1.2913245E-01
   7111.33  1.5432987E-01
   7111.67  1.5758183E-01
   7112.00  1.5706384E-01
   7112.33  1.6008628E-01
   7112.67  1.5604044E-01
   7113.00  1.4868820E-01
   7113.33  1.4229340E-01
   7113.67  1.3327695E-01
   7114.00  1.2023450E-01
   7114.33  1.0298398E-01
   7114.67  8.2925119E-02
   7115.00  6.4582212E-02
   7115.33  5.2892804E-02
   7115.67  4.5958921E-02
   7116.00  4.2150398E-02
   7116.33  4.0528123E-02
   7116.67  4.0179447E-02
   7117.00  4.0709009E-02
   7117.33  4.1802033E-02
   7117.67  4.3128052E-02
   7118.00  4.4609871E-02
   7118.33  4.6403786E-02
   7118.67  4.8732602E-02
   7119.00  5.1805043E-02
   7119.33  5.5898336E-02
   7119.67  6.1031326E-02
   7120.00  6.7389236E-02
   7120.33  7.5537416E-02
   7120.67  8.5752487E-02
   7121.00  9.8466985E-02
   7121.33  1.1452641E-01
   7121.67  1.3391139E-01
   7122.00  1.5674304E-01
   7122.33  1.8334227E-01
   7122.67  2.1305130E-01
   7123.00  2.4561212E-01
   7123.33  2.8068693E-01
