    FDMNES
    energy     <xanes>
   7097.00  4.3019319E-03
   7097.33  4.3940910E-03
   7097.67  4.4902022E-03
   7098.00  4.5905336E-03
   7098.33  4.6960024E-03
   7098.67  4.8064251E-03
   7099.00  4.9221715E-03
   7099.33  5.0444494E-03
   7099.67  5.1730783E-03
   7100.00  5.3085839E-03
   7100.33  5.4526053E-03
   7100.67  5.6049897E-03
   7101.00  5.7665110E-03
   7101.33  5.9394745E-03
   7101.67  6.1238093E-03
   7102.00  6.3207038E-03
   7102.33  6.5335409E-03
   7102.67  6.7624537E-03
   7103.00  7.0093595E-03
   7103.33  7.2794877E-03
   7103.67  7.5734556E-03
   7104.00  7.8945509E-03
   7104.33  8.2513931E-03
   7104.67  8.6457710E-03
   7105.00  9.0837656E-03
   7105.33  9.5807879E-03
   7105.67  1.0141632E-02
   7106.00  1.0778698E-02
   7106.33  1.1522630E-02
   7106.67  1.2386746E-02
   7107.00  1.3399883E-02
   7107.33  1.4632492E-02
   7107.67  1.6126167E-02
   7108.00  1.7961710E-02
   7108.33  2.0339264E-02
   7108.67  2.3419969E-02
   7109.00  2.7505074E-02
   7109.33  3.3388655E-02
   7109.67  4.1974904E-02
   7110.00  5.5027349E-02
   7110.33  7.7619796E-02
   7110.67  1.1535345E-01
   7111.00  1.7091909E-01
   7111.33  2.3503598E-01
   7111.67  2.9105013E-01
   7112.00  3.1810092E-01
   7112.33  2.8673609E-01
   7112.67  2.2410647E-01
   7113.00  1.6908669E-01
   7113.33  1.3615462E-01
   7113.67  1.1842834E-01
   7114.00  1.1010735E-01
   7114.33  9.8471292E-02
   7114.67  8.2701975E-02
   7115.00  7.1321787E-02
   7115.33  6.3650007E-02
   7115.67  5.5733551E-02
   7116.00  4.9279524E-02
   7116.33  4.5337472E-02
   7116.67  4.2575112E-02
   7117.00  4.0456468E-02
   7117.33  3.8994028E-02
   7117.67  3.8177895E-02
   7118.00  3.8001649E-02
   7118.33  3.8477551E-02
   7118.67  3.9424119E-02
   7119.00  4.0707893E-02
   7119.33  4.2245901E-02
   7119.67  4.4072178E-02
   7120.00  4.6357423E-02
   7120.33  4.9388714E-02
   7120.67  5.3243182E-02
   7121.00  5.8053175E-02
   7121.33  6.4157605E-02
   7121.67  7.1669528E-02
   7122.00  8.0887094E-02
   7122.33  9.2648870E-02
   7122.67  1.0761111E-01
   7123.00  1.2688858E-01
   7123.33  1.5190967E-01
   7123.67  1.7952433E-01
   7124.00  2.0483531E-01
   7124.33  2.2709582E-01
   7124.67  2.5177782E-01
   7125.00  2.8126570E-01
   7125.33  3.1583986E-01
   7125.67  3.5350256E-01
   7126.00  3.9309030E-01
   7126.33  4.3394016E-01
   7126.67  4.7548813E-01
   7127.00  5.1660320E-01
   7127.33  5.5342984E-01
   7127.67  5.8226882E-01
   7128.00  6.0121689E-01
   7128.33  6.1149275E-01
   7128.67  6.2006713E-01
   7129.00  6.3157526E-01
   7129.33  6.4834883E-01
   7129.67  6.6802718E-01
   7130.00  6.8819657E-01
   7130.33  7.0726326E-01
   7130.67  7.2586945E-01
   7131.00  7.4533871E-01
   7131.33  7.6721798E-01
   7131.67  7.9070238E-01
   7132.00  8.1298295E-01
   7132.33  8.2814411E-01
   7132.67  8.3306975E-01
   7133.00  8.2766590E-01
   7133.33  8.1448368E-01
   7133.67  7.9892760E-01
   7134.00  7.8408322E-01
   7134.33  7.7271966E-01
   7134.67  7.6591519E-01
   7135.00  7.6416113E-01
   7135.33  7.6737781E-01
   7135.67  7.7307902E-01
   7136.00  7.7906922E-01
   7136.33  7.8294852E-01
   7136.67  7.8392280E-01
   7137.00  7.8204423E-01
   7137.33  7.7774112E-01
   7137.67  7.7214706E-01
   7138.00  7.6586899E-01
   7138.33  7.5931212E-01
   7138.67  7.5266645E-01
   7139.00  7.4590216E-01
   7139.33  7.3883576E-01
   7139.67  7.3130094E-01
   7140.00  7.2313414E-01
   7140.33  7.1409878E-01
   7140.67  7.0423582E-01
   7141.00  6.9357955E-01
   7141.33  6.8218687E-01
   7141.67  6.7037476E-01
   7142.00  6.5839704E-01
   7142.33  6.4657476E-01
   7142.67  6.3517679E-01
   7143.00  6.2443213E-01
   7143.33  6.1469303E-01
   7143.67  6.0606194E-01
