    FDMNES
    energy     <xanes>
   7097.00  4.6687696E-03
   7097.33  4.7737600E-03
   7097.67  4.8832687E-03
   7098.00  4.9975910E-03
   7098.33  5.1177562E-03
   7098.67  5.2435377E-03
   7099.00  5.3753367E-03
   7099.33  5.5144908E-03
   7099.67  5.6607673E-03
   7100.00  5.8147266E-03
   7100.33  5.9781547E-03
   7100.67  6.1508335E-03
   7101.00  6.3335715E-03
   7101.33  6.5288318E-03
   7101.67  6.7364582E-03
   7102.00  6.9576636E-03
   7102.33  7.1959814E-03
   7102.67  7.4514221E-03
   7103.00  7.7258943E-03
   7103.33  8.0247182E-03
   7103.67  8.3483136E-03
   7104.00  8.6998651E-03
   7104.33  9.0878850E-03
   7104.67  9.5137929E-03
   7105.00  9.9833096E-03
   7105.33  1.0511163E-02
   7105.67  1.1101330E-02
   7106.00  1.1765126E-02
   7106.33  1.2530817E-02
   7106.67  1.3409578E-02
   7107.00  1.4426903E-02
   7107.33  1.5645457E-02
   7107.67  1.7100008E-02
   7108.00  1.8859869E-02
   7108.33  2.1097036E-02
   7108.67  2.3945119E-02
   7109.00  2.7656547E-02
   7109.33  3.2896905E-02
   7109.67  4.0415041E-02
   7110.00  5.1676631E-02
   7110.33  7.0866413E-02
   7110.67  1.0216079E-01
   7111.00  1.4565940E-01
   7111.33  1.9050595E-01
   7111.67  2.3191321E-01
   7112.00  2.6485384E-01
   7112.33  2.7566029E-01
   7112.67  2.6815461E-01
   7113.00  2.4981198E-01
   7113.33  2.2503135E-01
   7113.67  1.9811446E-01
   7114.00  1.7161943E-01
   7114.33  1.4798104E-01
   7114.67  1.2782892E-01
   7115.00  1.1212648E-01
   7115.33  1.0255042E-01
   7115.67  9.8301056E-02
   7116.00  9.8653018E-02
   7116.33  1.0259137E-01
   7116.67  1.0789582E-01
   7117.00  1.1305304E-01
   7117.33  1.1699650E-01
   7117.67  1.2145273E-01
   7118.00  1.2839898E-01
   7118.33  1.3877360E-01
   7118.67  1.5098669E-01
   7119.00  1.6347195E-01
   7119.33  1.7505980E-01
   7119.67  1.8649554E-01
   7120.00  1.9934341E-01
   7120.33  2.1562827E-01
   7120.67  2.3515399E-01
   7121.00  2.5696780E-01
   7121.33  2.8032214E-01
   7121.67  3.0481171E-01
   7122.00  3.3018983E-01
   7122.33  3.5628524E-01
   7122.67  3.8351081E-01
   7123.00  4.1272544E-01
   7123.33  4.4441084E-01
   7123.67  4.7658530E-01
   7124.00  5.0661211E-01
   7124.33  5.3122912E-01
   7124.67  5.5004729E-01
   7125.00  5.6324363E-01
   7125.33  5.7071061E-01
   7125.67  5.7384713E-01
   7126.00  5.7366494E-01
   7126.33  5.7114522E-01
   7126.67  5.6714981E-01
   7127.00  5.6150757E-01
   7127.33  5.5333841E-01
   7127.67  5.4260123E-01
   7128.00  5.2970013E-01
   7128.33  5.1575358E-01
   7128.67  5.0241140E-01
   7129.00  4.9084469E-01
   7129.33  4.8232689E-01
   7129.67  4.7676406E-01
   7130.00  4.7375386E-01
   7130.33  4.7265891E-01
   7130.67  4.7255129E-01
   7131.00  4.7316454E-01
   7131.33  4.7462113E-01
   7131.67  4.7699933E-01
   7132.00  4.8037433E-01
   7132.33  4.8471092E-01
   7132.67  4.8954285E-01
   7133.00  4.9451382E-01
   7133.33  4.9927883E-01
   7133.67  5.0369817E-01
   7134.00  5.0774215E-01
   7134.33  5.1140871E-01
   7134.67  5.1483921E-01
   7135.00  5.1818953E-01
   7135.33  5.2176211E-01
   7135.67  5.2584620E-01
   7136.00  5.3066477E-01
   7136.33  5.3649767E-01
   7136.67  5.4330716E-01
   7137.00  5.5109119E-01
   7137.33  5.5989023E-01
   7137.67  5.6947155E-01
   7138.00  5.7973232E-01
   7138.33  5.9067998E-01
   7138.67  6.0224948E-01
   7139.00  6.1448180E-01
   7139.33  6.2740749E-01
   7139.67  6.4064415E-01
   7140.00  6.5369104E-01
   7140.33  6.6572253E-01
   7140.67  6.7623051E-01
   7141.00  6.8488270E-01
   7141.33  6.9130905E-01
   7141.67  6.9586234E-01
   7142.00  6.9874994E-01
   7142.33  7.0010953E-01
   7142.67  7.0043504E-01
   7143.00  6.9998952E-01
   7143.33  6.9897993E-01
   7143.67  6.9768563E-01
   7144.00  6.9624219E-01
   7144.33  6.9473566E-01
   7144.67  6.9319695E-01
   7145.00  6.9159974E-01
   7145.33  6.8986483E-01
   7145.67  6.8793622E-01
   7146.00  6.8576651E-01
   7146.33  6.8329365E-01
   7146.67  6.8054443E-01
   7147.00  6.7751413E-01
   7147.33  6.7414080E-01
   7147.67  6.7040941E-01
