    FDMNES
    energy     <xanes>
   7097.00  5.1642401E-03
   7097.33  5.2923749E-03
   7097.67  5.4265346E-03
   7098.00  5.5671330E-03
   7098.33  5.7155740E-03
   7098.67  5.8715788E-03
   7099.00  6.0357102E-03
   7099.33  6.2098045E-03
   7099.67  6.3935738E-03
   7100.00  6.5878017E-03
   7100.33  6.7949491E-03
   7100.67  7.0147426E-03
   7101.00  7.2483055E-03
   7101.33  7.4990286E-03
   7101.67  7.7667072E-03
   7102.00  8.0530050E-03
   7102.33  8.3627520E-03
   7102.67  8.6959296E-03
   7103.00  9.0551002E-03
   7103.33  9.4474245E-03
   7103.67  9.8733291E-03
   7104.00  1.0336953E-02
   7104.33  1.0849444E-02
   7104.67  1.1412272E-02
   7105.00  1.2032528E-02
   7105.33  1.2728663E-02
   7105.67  1.3504661E-02
   7106.00  1.4373621E-02
   7106.33  1.5368618E-02
   7106.67  1.6500118E-02
   7107.00  1.7794885E-02
   7107.33  1.9319022E-02
   7107.67  2.1101826E-02
   7108.00  2.3206466E-02
   7108.33  2.5788030E-02
   7108.67  2.8942631E-02
   7109.00  3.2857749E-02
   7109.33  3.8009135E-02
   7109.67  4.4829660E-02
   7110.00  5.4153941E-02
   7110.33  6.8248054E-02
   7110.67  8.9130693E-02
   7111.00  1.1729845E-01
   7111.33  1.5202451E-01
   7111.67  2.0173979E-01
   7112.00  2.8072148E-01
   7112.33  4.0831950E-01
   7112.67  5.6556696E-01
   7113.00  6.9061788E-01
   7113.33  6.8407416E-01
   7113.67  5.8811570E-01
   7114.00  4.7629262E-01
   7114.33  3.9236199E-01
   7114.67  3.3647889E-01
   7115.00  3.0373129E-01
   7115.33  2.8947221E-01
   7115.67  2.8273559E-01
   7116.00  2.7418913E-01
   7116.33  2.5682284E-01
   7116.67  2.3437812E-01
   7117.00  2.1139020E-01
   7117.33  1.9120275E-01
   7117.67  1.7435095E-01
   7118.00  1.6078998E-01
   7118.33  1.5054889E-01
   7118.67  1.4279456E-01
   7119.00  1.3705492E-01
   7119.33  1.3289644E-01
   7119.67  1.2961351E-01
   7120.00  1.2697848E-01
   7120.33  1.2506075E-01
   7120.67  1.2363481E-01
   7121.00  1.2226359E-01
   7121.33  1.2051108E-01
   7121.67  1.1879255E-01
   7122.00  1.1778226E-01
   7122.33  1.1797025E-01
   7122.67  1.1913883E-01
   7123.00  1.2120997E-01
   7123.33  1.2439065E-01
   7123.67  1.2882731E-01
   7124.00  1.3487943E-01
   7124.33  1.4337419E-01
   7124.67  1.5473258E-01
   7125.00  1.6963028E-01
   7125.33  1.8938626E-01
   7125.67  2.1398274E-01
   7126.00  2.4335333E-01
   7126.33  2.7691643E-01
   7126.67  3.1212393E-01
   7127.00  3.4688393E-01
   7127.33  3.7919227E-01
   7127.67  4.0915317E-01
   7128.00  4.3779042E-01
   7128.33  4.6673612E-01
   7128.67  4.9710081E-01
   7129.00  5.2924657E-01
   7129.33  5.6312683E-01
   7129.67  5.9785131E-01
   7130.00  6.3264652E-01
   7130.33  6.6654317E-01
   7130.67  6.9891387E-01
   7131.00  7.2921726E-01
   7131.33  7.5645204E-01
   7131.67  7.8012565E-01
   7132.00  7.9934364E-01
   7132.33  8.1231939E-01
   7132.67  8.1900094E-01
   7133.00  8.1937187E-01
   7133.33  8.1351555E-01
   7133.67  8.0325329E-01
   7134.00  7.8925607E-01
   7134.33  7.7119878E-01
   7134.67  7.4932956E-01
   7135.00  7.2366485E-01
   7135.33  6.9425938E-01
   7135.67  6.6240888E-01
   7136.00  6.2909069E-01
   7136.33  5.9559565E-01
   7136.67  5.6335575E-01
   7137.00  5.3356131E-01
   7137.33  5.0784357E-01
   7137.67  4.8650948E-01
   7138.00  4.6978728E-01
   7138.33  4.5804261E-01
   7138.67  4.5022944E-01
   7139.00  4.4585364E-01
   7139.33  4.4476662E-01
   7139.67  4.4620830E-01
   7140.00  4.4992463E-01
