    FDMNES
    energy     <xanes>
   7097.00  4.7624007E-03
   7097.33  4.8696653E-03
   7097.67  4.9816333E-03
   7098.00  5.0986178E-03
   7098.33  5.2216990E-03
   7098.67  5.3506480E-03
   7099.00  5.4858907E-03
   7099.33  5.6288354E-03
   7099.67  5.7792473E-03
   7100.00  5.9377212E-03
   7100.33  6.1061419E-03
   7100.67  6.2842898E-03
   7101.00  6.4730227E-03
   7101.33  6.6749423E-03
   7101.67  6.8898918E-03
   7102.00  7.1191548E-03
   7102.33  7.3664604E-03
   7102.67  7.6318200E-03
   7103.00  7.9172428E-03
   7103.33  8.2283248E-03
   7103.67  8.5654871E-03
   7104.00  8.9320538E-03
   7104.33  9.3369192E-03
   7104.67  9.7814952E-03
   7105.00  1.0271682E-02
   7105.33  1.0822703E-02
   7105.67  1.1438478E-02
   7106.00  1.2130492E-02
   7106.33  1.2927515E-02
   7106.67  1.3840431E-02
   7107.00  1.4894631E-02
   7107.33  1.6152630E-02
   7107.67  1.7647876E-02
   7108.00  1.9447972E-02
   7108.33  2.1720677E-02
   7108.67  2.4593087E-02
   7109.00  2.8306785E-02
   7109.33  3.3498041E-02
   7109.67  4.0874429E-02
   7110.00  5.1825937E-02
   7110.33  7.0368720E-02
   7110.67  1.0097332E-01
   7111.00  1.4548469E-01
   7111.33  1.8667353E-01
   7111.67  2.0052045E-01
   7112.00  2.0725521E-01
   7112.33  2.3465193E-01
   7112.67  2.7661355E-01
   7113.00  3.2543052E-01
   7113.33  3.6556171E-01
   7113.67  3.6991892E-01
   7114.00  3.2111212E-01
   7114.33  2.4944072E-01
   7114.67  1.9752445E-01
   7115.00  1.7479060E-01
   7115.33  1.8261765E-01
   7115.67  2.0992718E-01
   7116.00  2.3834606E-01
   7116.33  2.3710896E-01
   7116.67  2.0727312E-01
   7117.00  1.6931282E-01
   7117.33  1.4106741E-01
   7117.67  1.2299835E-01
   7118.00  1.1239878E-01
   7118.33  1.0715622E-01
   7118.67  1.0519014E-01
   7119.00  1.0548832E-01
   7119.33  1.0729405E-01
