    FDMNES
    energy     <xanes>
   7097.00  5.0677111E-03
   7097.33  5.1835354E-03
   7097.67  5.3044063E-03
   7098.00  5.4306498E-03
   7098.33  5.5634069E-03
   7098.67  5.7024164E-03
   7099.00  5.8481153E-03
   7099.33  6.0019742E-03
   7099.67  6.1637162E-03
   7100.00  6.3339415E-03
   7100.33  6.5145889E-03
   7100.67  6.7053810E-03
   7101.00  6.9071647E-03
   7101.33  7.1225657E-03
   7101.67  7.3513403E-03
   7102.00  7.5947223E-03
   7102.33  7.8563836E-03
   7102.67  8.1361899E-03
   7103.00  8.4360095E-03
   7103.33  8.7611796E-03
   7103.67  9.1118447E-03
   7104.00  9.4909692E-03
   7104.33  9.9066903E-03
   7104.67  1.0359823E-02
   7105.00  1.0855353E-02
   7105.33  1.1406461E-02
   7105.67  1.2015593E-02
   7106.00  1.2691793E-02
   7106.33  1.3458173E-02
   7106.67  1.4321407E-02
   7107.00  1.5299655E-02
   7107.33  1.6438135E-02
   7107.67  1.7755819E-02
   7108.00  1.9294909E-02
   7108.33  2.1159465E-02
   7108.67  2.3411979E-02
   7109.00  2.6175886E-02
   7109.33  2.9764151E-02
   7109.67  3.4455051E-02
   7110.00  4.0785890E-02
   7110.33  5.0233036E-02
   7110.67  6.4385364E-02
   7111.00  8.4907561E-02
   7111.33  1.1294590E-01
   7111.67  1.5071825E-01
   7112.00  2.0488349E-01
   7112.33  2.6935305E-01
   7112.67  3.0990829E-01
   7113.00  3.1494100E-01
   7113.33  3.1658541E-01
   7113.67  3.4167964E-01
   7114.00  3.9737706E-01
   7114.33  4.6978716E-01
   7114.67  5.0603737E-01
   7115.00  4.7439609E-01
   7115.33  3.9588806E-01
   7115.67  3.2616304E-01
   7116.00  2.8321987E-01
   7116.33  2.6956703E-01
   7116.67  2.7165109E-01
   7117.00  2.7310666E-01
   7117.33  2.5774825E-01
   7117.67  2.3167351E-01
   7118.00  2.0351817E-01
   7118.33  1.8105717E-01
   7118.67  1.6550558E-01
   7119.00  1.5558622E-01
   7119.33  1.4938419E-01
   7119.67  1.4438796E-01
   7120.00  1.3992318E-01
   7120.33  1.3681823E-01
   7120.67  1.3501809E-01
   7121.00  1.3378335E-01
   7121.33  1.3239845E-01
   7121.67  1.3081027E-01
   7122.00  1.2933106E-01
   7122.33  1.2855153E-01
   7122.67  1.2916617E-01
   7123.00  1.3201494E-01
   7123.33  1.3818848E-01
   7123.67  1.4756690E-01
   7124.00  1.6029451E-01
   7124.33  1.7712389E-01
   7124.67  1.9772379E-01
   7125.00  2.2173095E-01
   7125.33  2.4828133E-01
   7125.67  2.7543820E-01
   7126.00  3.0192595E-01
   7126.33  3.2696357E-01
   7126.67  3.5116326E-01
   7127.00  3.7533045E-01
   7127.33  4.0019725E-01
   7127.67  4.2565675E-01
   7128.00  4.5124271E-01
   7128.33  4.7626746E-01
   7128.67  5.0046849E-01
   7129.00  5.2398720E-01
   7129.33  5.4725507E-01
   7129.67  5.7059859E-01
   7130.00  5.9393829E-01
   7130.33  6.1690393E-01
   7130.67  6.3951754E-01
   7131.00  6.6229647E-01
   7131.33  6.8652514E-01
   7131.67  7.1314943E-01
   7132.00  7.4249367E-01
