    FDMNES
    energy     <xanes>
   7097.00  4.5975532E-03
   7097.33  4.6893481E-03
   7097.67  4.7845602E-03
   7098.00  4.8833820E-03
   7098.33  4.9865405E-03
   7098.67  5.0938234E-03
   7099.00  5.2054838E-03
   7099.33  5.3224336E-03
   7099.67  5.4444452E-03
   7100.00  5.5718597E-03
   7100.33  5.7058491E-03
   7100.67  5.8461786E-03
   7101.00  5.9933227E-03
   7101.33  6.1488331E-03
   7101.67  6.3124882E-03
   7102.00  6.4849752E-03
   7102.33  6.6684269E-03
   7102.67  6.8626836E-03
   7103.00  7.0687912E-03
   7103.33  7.2898261E-03
   7103.67  7.5258077E-03
   7104.00  7.7784309E-03
   7104.33  8.0524243E-03
   7104.67  8.3482802E-03
   7105.00  8.6689784E-03
   7105.33  9.0224330E-03
   7105.67  9.4104099E-03
   7106.00  9.8387474E-03
   7106.33  1.0322334E-02
   7106.67  1.0866684E-02
   7107.00  1.1485069E-02
   7107.33  1.2210552E-02
   7107.67  1.3061593E-02
   7108.00  1.4075571E-02
   7108.33  1.5346421E-02
   7108.67  1.6950802E-02
   7109.00  1.9034877E-02
   7109.33  2.1992330E-02
   7109.67  2.6297145E-02
   7110.00  3.2890234E-02
   7110.33  4.4473824E-02
   7110.67  6.3335648E-02
   7111.00  8.6849514E-02
   7111.33  1.0117645E-01
   7111.67  1.0632918E-01
   7112.00  1.0704544E-01
   7112.33  1.0551296E-01
   7112.67  1.0246616E-01
   7113.00  9.6569218E-02
   7113.33  8.8156617E-02
   7113.67  8.0212802E-02
   7114.00  7.4011667E-02
   7114.33  7.0001596E-02
   7114.67  6.7719391E-02
   7115.00  6.6995498E-02
   7115.33  6.7949070E-02
   7115.67  7.0492964E-02
   7116.00  7.4863926E-02
   7116.33  8.1842199E-02
   7116.67  9.1899144E-02
   7117.00  1.0589064E-01
   7117.33  1.2542777E-01
   7117.67  1.5011544E-01
   7118.00  1.7856298E-01
   7118.33  2.0695888E-01
   7118.67  2.3138332E-01
   7119.00  2.5078718E-01
   7119.33  2.6646751E-01
   7119.67  2.8166665E-01
   7120.00  2.9842488E-01
   7120.33  3.1870474E-01
   7120.67  3.4294654E-01
   7121.00  3.7137034E-01
   7121.33  4.0411485E-01
