    FDMNES
    energy     <xanes>
   7097.00  4.1711298E-03
   7097.33  4.2594193E-03
   7097.67  4.3514878E-03
   7098.00  4.4475925E-03
   7098.33  4.5486115E-03
   7098.67  4.6543704E-03
   7099.00  4.7652242E-03
   7099.33  4.8823300E-03
   7099.67  5.0055164E-03
   7100.00  5.1352880E-03
   7100.33  5.2732159E-03
   7100.67  5.4191552E-03
   7101.00  5.5738485E-03
   7101.33  5.7395059E-03
   7101.67  5.9160606E-03
   7102.00  6.1046518E-03
   7102.33  6.3085217E-03
   7102.67  6.5277969E-03
   7103.00  6.7643129E-03
   7103.33  7.0230760E-03
   7103.67  7.3046706E-03
   7104.00  7.6122365E-03
   7104.33  7.9540079E-03
   7104.67  8.3316724E-03
   7105.00  8.7510158E-03
   7105.33  9.2267082E-03
   7105.67  9.7632520E-03
   7106.00  1.0372383E-02
   7106.33  1.1083110E-02
   7106.67  1.1907866E-02
   7107.00  1.2873732E-02
   7107.33  1.4046852E-02
   7107.67  1.5465720E-02
   7108.00  1.7205385E-02
   7108.33  1.9451468E-02
   7108.67  2.2351218E-02
   7109.00  2.6180035E-02
   7109.33  3.1661146E-02
   7109.67  3.9605991E-02
   7110.00  5.1593893E-02
   7110.33  7.2167774E-02
   7110.67  1.0650105E-01
   7111.00  1.5782440E-01
   7111.33  2.1884301E-01
   7111.67  2.7492923E-01
   7112.00  3.0427296E-01
   7112.33  2.8512189E-01
   7112.67  2.4332948E-01
   7113.00  1.9499936E-01
   7113.33  1.5756237E-01
   7113.67  1.3159528E-01
   7114.00  1.1002642E-01
   7114.33  9.0688216E-02
   7114.67  7.5831163E-02
   7115.00  6.5821462E-02
   7115.33  5.9377521E-02
   7115.67  5.4008609E-02
   7116.00  4.8268802E-02
   7116.33  4.3300530E-02
   7116.67  3.9984624E-02
   7117.00  3.8200158E-02
   7117.33  3.7646573E-02
   7117.67  3.7770130E-02
   7118.00  3.8288217E-02
   7118.33  3.9013262E-02
   7118.67  3.9783046E-02
   7119.00  4.0439901E-02
   7119.33  4.0833247E-02
   7119.67  4.1165766E-02
   7120.00  4.1747593E-02
   7120.33  4.2948507E-02
   7120.67  4.4867471E-02
   7121.00  4.7582024E-02
   7121.33  5.1272188E-02
   7121.67  5.5929566E-02
   7122.00  6.1697887E-02
   7122.33  6.9028365E-02
   7122.67  7.8191519E-02
   7123.00  8.9755864E-02
   7123.33  1.0508942E-01
   7123.67  1.2501672E-01
   7124.00  1.5068289E-01
   7124.33  1.8380727E-01
   7124.67  2.2315097E-01
   7125.00  2.6692689E-01
   7125.33  3.1266852E-01
   7125.67  3.5764524E-01
   7126.00  3.9767247E-01
   7126.33  4.2380934E-01
   7126.67  4.3365631E-01
   7127.00  4.2985976E-01
   7127.33  4.1879894E-01
   7127.67  4.0817941E-01
   7128.00  4.0173739E-01
   7128.33  4.0156180E-01
   7128.67  4.0593853E-01
   7129.00  4.1366367E-01
   7129.33  4.2499554E-01
   7129.67  4.4065579E-01
   7130.00  4.6183662E-01
   7130.33  4.9015364E-01
   7130.67  5.2449756E-01
   7131.00  5.6340584E-01
   7131.33  6.0416936E-01
   7131.67  6.4373053E-01
   7132.00  6.8099114E-01
   7132.33  7.1604063E-01
   7132.67  7.4996876E-01
   7133.00  7.8316369E-01
   7133.33  8.1545143E-01
   7133.67  8.4657872E-01
   7134.00  8.7626937E-01
   7134.33  9.0413875E-01
   7134.67  9.3026911E-01
   7135.00  9.5434445E-01
   7135.33  9.7495614E-01
   7135.67  9.9058139E-01
   7136.00  9.9876639E-01
   7136.33  9.9559592E-01
   7136.67  9.8229473E-01
   7137.00  9.6134485E-01
   7137.33  9.3612992E-01
   7137.67  9.1010491E-01
   7138.00  8.8467287E-01
   7138.33  8.6061164E-01
   7138.67  8.3782317E-01
   7139.00  8.1620634E-01
   7139.33  7.9579166E-01
   7139.67  7.7640756E-01
   7140.00  7.5805279E-01
   7140.33  7.4083941E-01
   7140.67  7.2458643E-01
   7141.00  7.0923042E-01
   7141.33  6.9483719E-01
   7141.67  6.8134561E-01
   7142.00  6.6886189E-01
   7142.33  6.5764377E-01
   7142.67  6.4754081E-01
   7143.00  6.3839660E-01
   7143.33  6.3001206E-01
   7143.67  6.2204544E-01
   7144.00  6.1437257E-01
   7144.33  6.0701661E-01
   7144.67  6.0005084E-01
   7145.00  5.9364721E-01
   7145.33  5.8821539E-01
   7145.67  5.8401485E-01
   7146.00  5.8132444E-01
   7146.33  5.8061369E-01
   7146.67  5.8180143E-01
   7147.00  5.8489093E-01
   7147.33  5.8995764E-01
   7147.67  5.9648887E-01
   7148.00  6.0413797E-01
   7148.33  6.1250629E-01
   7148.67  6.2098999E-01
   7149.00  6.2914859E-01
   7149.33  6.3639894E-01
   7149.67  6.4235739E-01
   7150.00  6.4657265E-01
   7150.33  6.4819052E-01
   7150.67  6.4699294E-01
   7151.00  6.4268813E-01
   7151.33  6.3473761E-01
   7151.67  6.2364616E-01
   7152.00  6.0967296E-01
   7152.33  5.9296199E-01
   7152.67  5.7436816E-01
   7153.00  5.5439667E-01
   7153.33  5.3354420E-01
   7153.67  5.1248644E-01
   7154.00  4.9167370E-01
   7154.33  4.7162626E-01
   7154.67  4.5258004E-01
   7155.00  4.3471947E-01
   7155.33  4.1832707E-01
   7155.67  4.0327644E-01
   7156.00  3.8955154E-01
   7156.33  3.7725476E-01
   7156.67  3.6614634E-01
   7157.00  3.5614760E-01
   7157.33  3.4729231E-01
   7157.67  3.3936640E-01
   7158.00  3.3230450E-01
   7158.33  3.2614343E-01
   7158.67  3.2073534E-01
   7159.00  3.1605091E-01
   7159.33  3.1215180E-01
   7159.67  3.0892648E-01
   7160.00  3.0635111E-01
   7160.33  3.0447158E-01
   7160.67  3.0316962E-01
   7161.00  3.0239812E-01
   7161.33  3.0214257E-01
   7161.67  3.0225796E-01
   7162.00  3.0266841E-01
   7162.33  3.0332997E-01
   7162.67  3.0417269E-01
   7163.00  3.0519125E-01
   7163.33  3.0644077E-01
   7163.67  3.0795152E-01
   7164.00  3.0977765E-01
   7164.33  3.1201725E-01
   7164.67  3.1465169E-01
   7165.00  3.1768100E-01
   7165.33  3.2112770E-01
   7165.67  3.2490356E-01
   7166.00  3.2896637E-01
   7166.33  3.3329866E-01
   7166.67  3.3782978E-01
   7167.00  3.4253139E-01
   7167.33  3.4739494E-01
   7167.67  3.5237931E-01
   7168.00  3.5746380E-01
   7168.33  3.6262880E-01
   7168.67  3.6782785E-01
   7169.00  3.7301754E-01
   7169.33  3.7812542E-01
   7169.67  3.8308842E-01
   7170.00  3.8784128E-01
   7170.33  3.9227360E-01
   7170.67  3.9635267E-01
   7171.00  4.0002736E-01
