    FDMNES
    energy     <xanes>
   7097.00  5.2423843E-03
   7097.33  5.3706738E-03
   7097.67  5.5049335E-03
   7098.00  5.6455708E-03
   7098.33  5.7939719E-03
   7098.67  5.9498572E-03
   7099.00  6.1137797E-03
   7099.33  6.2875503E-03
   7099.67  6.4708795E-03
   7100.00  6.6645371E-03
   7100.33  6.8709464E-03
   7100.67  7.0898316E-03
   7101.00  7.3222951E-03
   7101.33  7.5716728E-03
   7101.67  7.8377555E-03
   7102.00  8.1221756E-03
   7102.33  8.4296815E-03
   7102.67  8.7602470E-03
   7103.00  9.1163878E-03
   7103.33  9.5051424E-03
   7103.67  9.9269262E-03
   7104.00  1.0385809E-02
   7104.33  1.0892760E-02
   7104.67  1.1449237E-02
   7105.00  1.2062237E-02
   7105.33  1.2749971E-02
   7105.67  1.3516435E-02
   7106.00  1.4374648E-02
   7106.33  1.5357468E-02
   7106.67  1.6475559E-02
   7107.00  1.7755867E-02
   7107.33  1.9264969E-02
   7107.67  2.1033437E-02
   7108.00  2.3126458E-02
   7108.33  2.5704616E-02
   7108.67  2.8872334E-02
   7109.00  3.2832270E-02
   7109.33  3.8104186E-02
   7109.67  4.5189920E-02
   7110.00  5.5064330E-02
   7110.33  7.0453671E-02
   7110.67  9.4237497E-02
   7111.00  1.2820630E-01
   7111.33  1.6802229E-01
   7111.67  2.0960345E-01
   7112.00  2.6122185E-01
   7112.33  3.3716088E-01
   7112.67  4.3254046E-01
   7113.00  5.4247803E-01
   7113.33  6.4152664E-01
   7113.67  6.6532835E-01
   7114.00  5.9378065E-01
   7114.33  4.8224117E-01
   7114.67  3.8856434E-01
   7115.00  3.2244203E-01
   7115.33  2.8166078E-01
   7115.67  2.5697048E-01
   7116.00  2.4422399E-01
   7116.33  2.3903614E-01
   7116.67  2.3288506E-01
   7117.00  2.1979776E-01
   7117.33  1.9963169E-01
   7117.67  1.7956309E-01
   7118.00  1.6326614E-01
   7118.33  1.5202439E-01
   7118.67  1.4450692E-01
   7119.00  1.4003132E-01
   7119.33  1.3814011E-01
   7119.67  1.3766782E-01
   7120.00  1.3796451E-01
   7120.33  1.3825212E-01
   7120.67  1.3729992E-01
   7121.00  1.3443408E-01
   7121.33  1.3049481E-01
   7121.67  1.2729085E-01
   7122.00  1.2550222E-01
   7122.33  1.2534753E-01
   7122.67  1.2647191E-01
   7123.00  1.2874605E-01
   7123.33  1.3223144E-01
   7123.67  1.3681879E-01
   7124.00  1.4260763E-01
   7124.33  1.4997611E-01
   7124.67  1.5904543E-01
   7125.00  1.7015077E-01
   7125.33  1.8409037E-01
   7125.67  2.0107589E-01
   7126.00  2.2147566E-01
   7126.33  2.4590955E-01
   7126.67  2.7394854E-01
   7127.00  3.0565105E-01
   7127.33  3.4119446E-01
   7127.67  3.7880882E-01
   7128.00  4.1632963E-01
   7128.33  4.5123099E-01
   7128.67  4.8382099E-01
   7129.00  5.1564404E-01
   7129.33  5.4824230E-01
   7129.67  5.8157498E-01
   7130.00  6.1501174E-01
   7130.33  6.4797875E-01
   7130.67  6.8079855E-01
   7131.00  7.1417236E-01
   7131.33  7.4897192E-01
   7131.67  7.8528868E-01
   7132.00  8.2310037E-01
   7132.33  8.6246819E-01
   7132.67  9.0261544E-01
   7133.00  9.4192496E-01
   7133.33  9.7608115E-01
   7133.67  1.0005889E+00
   7134.00  1.0114981E+00
   7134.33  1.0044798E+00
   7134.67  9.8231211E-01
   7135.00  9.4766591E-01
   7135.33  9.0359238E-01
   7135.67  8.5506182E-01
   7136.00  8.0477485E-01
   7136.33  7.5508724E-01
   7136.67  7.0749295E-01
   7137.00  6.6294620E-01
   7137.33  6.2278773E-01
   7137.67  5.8722635E-01
   7138.00  5.5677543E-01
   7138.33  5.3261754E-01
   7138.67  5.1435279E-01
   7139.00  5.0202392E-01
   7139.33  4.9605257E-01
   7139.67  4.9503810E-01
   7140.00  4.9807559E-01
   7140.33  5.0421827E-01
   7140.67  5.1180053E-01
   7141.00  5.1985756E-01
   7141.33  5.2757760E-01
   7141.67  5.3464094E-01
   7142.00  5.4101877E-01
   7142.33  5.4679464E-01
   7142.67  5.5222628E-01
   7143.00  5.5741069E-01
   7143.33  5.6228871E-01
   7143.67  5.6672105E-01
   7144.00  5.7047922E-01
   7144.33  5.7315919E-01
   7144.67  5.7465561E-01
   7145.00  5.7486754E-01
   7145.33  5.7364459E-01
