    FDMNES
    energy     <xanes>
   7097.00  5.2071692E-03
   7097.33  5.3345827E-03
   7097.67  5.4679825E-03
   7098.00  5.6077850E-03
   7098.33  5.7553946E-03
   7098.67  5.9105431E-03
   7099.00  6.0738006E-03
   7099.33  6.2470151E-03
   7099.67  6.4299152E-03
   7100.00  6.6233030E-03
   7100.33  6.8296739E-03
   7100.67  7.0487839E-03
   7101.00  7.2817965E-03
   7101.33  7.5321869E-03
   7101.67  7.7998053E-03
   7102.00  8.0864025E-03
   7102.33  8.3970005E-03
   7102.67  8.7316913E-03
   7103.00  9.0932279E-03
   7103.33  9.4892025E-03
   7103.67  9.9202833E-03
   7104.00  1.0391040E-02
   7104.33  1.0913613E-02
   7104.67  1.1490045E-02
   7105.00  1.2128458E-02
   7105.33  1.2849705E-02
   7105.67  1.3659267E-02
   7106.00  1.4572922E-02
   7106.33  1.5630054E-02
   7106.67  1.6845542E-02
   7107.00  1.8253954E-02
   7107.33  1.9940145E-02
   7107.67  2.1948631E-02
   7108.00  2.4369440E-02
   7108.33  2.7424625E-02
   7108.67  3.1275877E-02
   7109.00  3.6229270E-02
   7109.33  4.3077621E-02
   7109.67  5.2649395E-02
   7110.00  6.6548933E-02
   7110.33  8.9385424E-02
   7110.67  1.2706065E-01
   7111.00  1.8688672E-01
   7111.33  2.6764381E-01
   7111.67  3.3614460E-01
   7112.00  3.6598726E-01
   7112.33  3.7039094E-01
   7112.67  3.7672946E-01
   7113.00  3.9914919E-01
   7113.33  4.3986770E-01
   7113.67  4.4181516E-01
   7114.00  3.8433455E-01
   7114.33  3.1577761E-01
   7114.67  2.7024306E-01
   7115.00  2.5219540E-01
   7115.33  2.6161459E-01
   7115.67  2.8234012E-01
   7116.00  2.9315544E-01
   7116.33  2.7746952E-01
   7116.67  2.5015662E-01
   7117.00  2.2381245E-01
   7117.33  2.0385668E-01
   7117.67  1.8852669E-01
   7118.00  1.7681837E-01
   7118.33  1.6928041E-01
   7118.67  1.6480242E-01
   7119.00  1.6207951E-01
   7119.33  1.5904123E-01
   7119.67  1.5346722E-01
   7120.00  1.4503597E-01
   7120.33  1.3662324E-01
   7120.67  1.3133660E-01
   7121.00  1.2987987E-01
   7121.33  1.3206261E-01
   7121.67  1.3625905E-01
   7122.00  1.4110867E-01
   7122.33  1.4540827E-01
   7122.67  1.4929206E-01
   7123.00  1.5341789E-01
   7123.33  1.5856020E-01
   7123.67  1.6488369E-01
   7124.00  1.7235203E-01
   7124.33  1.8091034E-01
   7124.67  1.9047150E-01
   7125.00  2.0146134E-01
   7125.33  2.1494811E-01
   7125.67  2.3122314E-01
   7126.00  2.5025393E-01
   7126.33  2.7160595E-01
   7126.67  2.9394424E-01
   7127.00  3.1650094E-01
   7127.33  3.3912263E-01
   7127.67  3.6247113E-01
   7128.00  3.8715741E-01
