    FDMNES
    energy     <xanes>
   7097.00  4.1386473E-03
   7097.33  4.2204428E-03
   7097.67  4.3052675E-03
   7098.00  4.3932970E-03
   7098.33  4.4851845E-03
   7098.67  4.5807497E-03
   7099.00  4.6802270E-03
   7099.33  4.7844452E-03
   7099.67  4.8932153E-03
   7100.00  5.0068590E-03
   7100.33  5.1264577E-03
   7100.67  5.2518241E-03
   7101.00  5.3834164E-03
   7101.33  5.5226934E-03
   7101.67  5.6694956E-03
   7102.00  5.8245034E-03
   7102.33  5.9897694E-03
   7102.67  6.1652214E-03
   7103.00  6.3519238E-03
   7103.33  6.5529221E-03
   7103.67  6.7683707E-03
   7104.00  7.0000467E-03
   7104.33  7.2527841E-03
   7104.67  7.5273114E-03
   7105.00  7.8268488E-03
   7105.33  8.1597698E-03
   7105.67  8.5283203E-03
   7106.00  8.9389880E-03
   7106.33  9.4080644E-03
   7106.67  9.9422150E-03
   7107.00  1.0556520E-02
   7107.33  1.1288195E-02
   7107.67  1.2159035E-02
   7108.00  1.3212050E-02
   7108.33  1.4554779E-02
   7108.67  1.6276192E-02
   7109.00  1.8544293E-02
   7109.33  2.1809499E-02
   7109.67  2.6611133E-02
   7110.00  3.4015166E-02
   7110.33  4.7088543E-02
   7110.67  6.8617331E-02
   7111.00  9.6549002E-02
   7111.33  1.1623423E-01
   7111.67  1.2554346E-01
   7112.00  1.3019022E-01
   7112.33  1.3173882E-01
   7112.67  1.2207493E-01
   7113.00  1.0320714E-01
   7113.33  8.9856791E-02
   7113.67  8.2709719E-02
   7114.00  7.5306001E-02
   7114.33  6.3609812E-02
   7114.67  5.3483970E-02
   7115.00  4.7282910E-02
   7115.33  4.4504527E-02
   7115.67  4.3629257E-02
   7116.00  4.4110008E-02
   7116.33  4.5732424E-02
   7116.67  4.8066394E-02
   7117.00  5.0720991E-02
   7117.33  5.3161436E-02
   7117.67  5.5291962E-02
   7118.00  5.7456093E-02
   7118.33  6.0232190E-02
   7118.67  6.3885803E-02
   7119.00  6.8592250E-02
   7119.33  7.4693135E-02
   7119.67  8.2260541E-02
   7120.00  9.1539938E-02
   7120.33  1.0314332E-01
   7120.67  1.1723940E-01
   7121.00  1.3424897E-01
   7121.33  1.5515997E-01
   7121.67  1.8017044E-01
   7122.00  2.0985605E-01
   7122.33  2.4534725E-01
   7122.67  2.8579255E-01
   7123.00  3.3008496E-01
   7123.33  3.7613303E-01
   7123.67  4.2135071E-01
   7124.00  4.6452905E-01
   7124.33  5.0477018E-01
   7124.67  5.4063933E-01
   7125.00  5.6820821E-01
   7125.33  5.8071192E-01
   7125.67  5.8009647E-01
   7126.00  5.7256045E-01
   7126.33  5.6773756E-01
   7126.67  5.7135287E-01
   7127.00  5.8427629E-01
   7127.33  6.0425707E-01
   7127.67  6.2554038E-01
   7128.00  6.4447469E-01
   7128.33  6.5924096E-01
   7128.67  6.7210537E-01
   7129.00  6.8561200E-01
   7129.33  7.0220649E-01
   7129.67  7.2207590E-01
   7130.00  7.4484809E-01
   7130.33  7.6986015E-01
   7130.67  7.9519893E-01
   7131.00  8.1849565E-01
   7131.33  8.3554341E-01
   7131.67  8.4421537E-01
   7132.00  8.4397872E-01
   7132.33  8.3581241E-01
   7132.67  8.2375240E-01
   7133.00  8.1020373E-01
   7133.33  7.9682880E-01
   7133.67  7.8425208E-01
   7134.00  7.7284972E-01
   7134.33  7.6318753E-01
   7134.67  7.5484884E-01
   7135.00  7.4721654E-01
   7135.33  7.3969139E-01
   7135.67  7.3211327E-01
   7136.00  7.2467059E-01
   7136.33  7.1772879E-01
   7136.67  7.1135604E-01
   7137.00  7.0537796E-01
   7137.33  6.9925466E-01
   7137.67  6.9229810E-01
   7138.00  6.8395731E-01
   7138.33  6.7365815E-01
   7138.67  6.6168371E-01
   7139.00  6.4840280E-01
   7139.33  6.3438146E-01
   7139.67  6.2040518E-01
   7140.00  6.0700925E-01
   7140.33  5.9479348E-01
   7140.67  5.8390599E-01
   7141.00  5.7444572E-01
   7141.33  5.6657126E-01
   7141.67  5.5998974E-01
   7142.00  5.5456907E-01
   7142.33  5.5028936E-01
   7142.67  5.4690168E-01
   7143.00  5.4432729E-01
   7143.33  5.4260074E-01
   7143.67  5.4158270E-01
   7144.00  5.4123783E-01
   7144.33  5.4160637E-01
   7144.67  5.4256386E-01
   7145.00  5.4405913E-01
   7145.33  5.4606700E-01
   7145.67  5.4841768E-01
   7146.00  5.5098694E-01
   7146.33  5.5360339E-01
   7146.67  5.5605661E-01
   7147.00  5.5815959E-01
   7147.33  5.5963207E-01
   7147.67  5.6035909E-01
   7148.00  5.6020443E-01
   7148.33  5.5893351E-01
   7148.67  5.5663534E-01
   7149.00  5.5332746E-01
   7149.33  5.4895059E-01
   7149.67  5.4371222E-01
   7150.00  5.3770095E-01
   7150.33  5.3093845E-01
   7150.67  5.2360510E-01
   7151.00  5.1577139E-01
   7151.33  5.0744523E-01
   7151.67  4.9872189E-01
   7152.00  4.8962003E-01
   7152.33  4.8010204E-01
   7152.67  4.7022136E-01
   7153.00  4.5998703E-01
   7153.33  4.4937139E-01
   7153.67  4.3843704E-01
   7154.00  4.2721098E-01
   7154.33  4.1571139E-01
   7154.67  4.0403554E-01
   7155.00  3.9225679E-01
   7155.33  3.8048365E-01
   7155.67  3.6884081E-01
   7156.00  3.5744474E-01
   7156.33  3.4648408E-01
   7156.67  3.3604948E-01
   7157.00  3.2625517E-01
   7157.33  3.1731875E-01
   7157.67  3.0924983E-01
   7158.00  3.0211995E-01
   7158.33  2.9611286E-01
   7158.67  2.9113528E-01
   7159.00  2.8719122E-01
   7159.33  2.8438600E-01
   7159.67  2.8254889E-01
   7160.00  2.8162815E-01
   7160.33  2.8165834E-01
   7160.67  2.8245647E-01
   7161.00  2.8395550E-01
   7161.33  2.8615847E-01
   7161.67  2.8891716E-01
   7162.00  2.9217528E-01
   7162.33  2.9592079E-01
   7162.67  3.0003002E-01
   7163.00  3.0444496E-01
   7163.33  3.0912750E-01
   7163.67  3.1397120E-01
   7164.00  3.1890119E-01
   7164.33  3.2383192E-01
   7164.67  3.2868302E-01
   7165.00  3.3339386E-01
   7165.33  3.3787987E-01
   7165.67  3.4211895E-01
   7166.00  3.4608172E-01
   7166.33  3.4971085E-01
   7166.67  3.5303783E-01
   7167.00  3.5606830E-01
   7167.33  3.5878467E-01
   7167.67  3.6124839E-01
   7168.00  3.6348807E-01
   7168.33  3.6551933E-01
   7168.67  3.6740766E-01
   7169.00  3.6919035E-01
   7169.33  3.7090184E-01
   7169.67  3.7258865E-01
   7170.00  3.7427910E-01
   7170.33  3.7600192E-01
   7170.67  3.7776591E-01
   7171.00  3.7956561E-01
   7171.33  3.8136176E-01
