    FDMNES
    energy     <xanes>
   7097.00  4.9447725E-03
   7097.33  5.0610516E-03
   7097.67  5.1826446E-03
   7098.00  5.3099170E-03
   7098.33  5.4441097E-03
   7098.67  5.5849807E-03
   7099.00  5.7330317E-03
   7099.33  5.8898949E-03
   7099.67  6.0553275E-03
   7100.00  6.2300376E-03
   7100.33  6.4162320E-03
   7100.67  6.6136962E-03
   7101.00  6.8234625E-03
   7101.33  7.0486137E-03
   7101.67  7.2890282E-03
   7102.00  7.5462706E-03
   7102.33  7.8248200E-03
   7102.67  8.1247907E-03
   7103.00  8.4486677E-03
   7103.33  8.8032788E-03
   7103.67  9.1893014E-03
   7104.00  9.6109150E-03
   7104.33  1.0079168E-02
   7104.67  1.0596091E-02
   7105.00  1.1169237E-02
   7105.33  1.1817894E-02
   7105.67  1.2547512E-02
   7106.00  1.3373062E-02
   7106.33  1.4331750E-02
   7106.67  1.5438498E-02
   7107.00  1.6726904E-02
   7107.33  1.8279215E-02
   7107.67  2.0140692E-02
   7108.00  2.2401182E-02
   7108.33  2.5282259E-02
   7108.67  2.8950921E-02
   7109.00  3.3720726E-02
   7109.33  4.0405578E-02
   7109.67  4.9872788E-02
   7110.00  6.3796824E-02
   7110.33  8.6961979E-02
   7110.67  1.2522849E-01
   7111.00  1.8537120E-01
   7111.33  2.7162684E-01
   7111.67  3.6036024E-01
   7112.00  4.0640870E-01
   7112.33  3.8937173E-01
   7112.67  3.5067329E-01
   7113.00  3.0316868E-01
   7113.33  2.5552096E-01
   7113.67  2.1729220E-01
   7114.00  1.9054791E-01
   7114.33  1.6888625E-01
   7114.67  1.4636123E-01
   7115.00  1.2565764E-01
   7115.33  1.1058866E-01
   7115.67  1.0175366E-01
   7116.00  9.9488385E-02
   7116.33  1.0427422E-01
   7116.67  1.1411237E-01
   7117.00  1.2629997E-01
   7117.33  1.3677382E-01
   7117.67  1.4477359E-01
   7118.00  1.5134768E-01
   7118.33  1.5737864E-01
   7118.67  1.6371600E-01
   7119.00  1.7142634E-01
   7119.33  1.8244637E-01
   7119.67  1.9751227E-01
   7120.00  2.1636224E-01
   7120.33  2.3723503E-01
   7120.67  2.5718019E-01
   7121.00  2.7452780E-01
   7121.33  2.8842488E-01
   7121.67  3.0018903E-01
   7122.00  3.1142916E-01
   7122.33  3.2404820E-01
   7122.67  3.3810591E-01
   7123.00  3.5235827E-01
   7123.33  3.6460866E-01
   7123.67  3.7370529E-01
   7124.00  3.7959365E-01
   7124.33  3.8461566E-01
   7124.67  3.9272951E-01
   7125.00  4.0554304E-01
   7125.33  4.2202455E-01
   7125.67  4.3833997E-01
   7126.00  4.5172242E-01
   7126.33  4.6034018E-01
   7126.67  4.6594378E-01
   7127.00  4.7065502E-01
   7127.33  4.7672884E-01
   7127.67  4.8504512E-01
   7128.00  4.9591890E-01
   7128.33  5.0997019E-01
   7128.67  5.2703563E-01
   7129.00  5.4697014E-01
   7129.33  5.6965790E-01
   7129.67  5.9402714E-01
   7130.00  6.1837627E-01
   7130.33  6.3876463E-01
   7130.67  6.5171350E-01
   7131.00  6.5481331E-01
   7131.33  6.4644088E-01
   7131.67  6.3041634E-01
   7132.00  6.1020380E-01
   7132.33  5.8953352E-01
   7132.67  5.7103337E-01
   7133.00  5.5591414E-01
   7133.33  5.4526127E-01
   7133.67  5.3868035E-01
   7134.00  5.3602852E-01
   7134.33  5.3695497E-01
   7134.67  5.3937447E-01
   7135.00  5.4167294E-01
   7135.33  5.4272470E-01
   7135.67  5.4268725E-01
   7136.00  5.4189925E-01
   7136.33  5.4073530E-01
   7136.67  5.3965280E-01
   7137.00  5.3903626E-01
   7137.33  5.3946215E-01
   7137.67  5.4122456E-01
   7138.00  5.4457832E-01
   7138.33  5.4986081E-01
   7138.67  5.5673978E-01
   7139.00  5.6489459E-01
   7139.33  5.7379274E-01
   7139.67  5.8256944E-01
   7140.00  5.9055059E-01
   7140.33  5.9695069E-01
   7140.67  6.0163977E-01
   7141.00  6.0459390E-01
   7141.33  6.0575318E-01
   7141.67  6.0549838E-01
   7142.00  6.0394161E-01
   7142.33  6.0097685E-01
   7142.67  5.9676672E-01
   7143.00  5.9135883E-01
   7143.33  5.8482059E-01
   7143.67  5.7765161E-01
   7144.00  5.7028923E-01
   7144.33  5.6334142E-01
   7144.67  5.5729392E-01
   7145.00  5.5252647E-01
   7145.33  5.4954457E-01
   7145.67  5.4831156E-01
   7146.00  5.4885943E-01
   7146.33  5.5131236E-01
   7146.67  5.5523270E-01
   7147.00  5.6031954E-01
   7147.33  5.6621821E-01
   7147.67  5.7236249E-01
   7148.00  5.7837617E-01
   7148.33  5.8383577E-01
   7148.67  5.8853888E-01
   7149.00  5.9232293E-01
   7149.33  5.9489389E-01
   7149.67  5.9622617E-01
   7150.00  5.9619023E-01
   7150.33  5.9450456E-01
   7150.67  5.9134995E-01
   7151.00  5.8681650E-01
   7151.33  5.8095768E-01
   7151.67  5.7418331E-01
   7152.00  5.6673170E-01
   7152.33  5.5880635E-01
   7152.67  5.5067452E-01
   7153.00  5.4249033E-01
   7153.33  5.3441924E-01
   7153.67  5.2657875E-01
   7154.00  5.1906872E-01
   7154.33  5.1205379E-01
   7154.67  5.0558494E-01
   7155.00  4.9975027E-01
   7155.33  4.9473623E-01
   7155.67  4.9053235E-01
   7156.00  4.8718965E-01
   7156.33  4.8484983E-01
   7156.67  4.8339495E-01
   7157.00  4.8278905E-01
   7157.33  4.8305418E-01
   7157.67  4.8398921E-01
   7158.00  4.8548696E-01
   7158.33  4.8746282E-01
   7158.67  4.8971606E-01
   7159.00  4.9211925E-01
   7159.33  4.9453653E-01
   7159.67  4.9684581E-01
   7160.00  4.9895954E-01
   7160.33  5.0076444E-01
   7160.67  5.0224370E-01
   7161.00  5.0337450E-01
   7161.33  5.0410380E-01
   7161.67  5.0448477E-01
   7162.00  5.0453809E-01
   7162.33  5.0425900E-01
   7162.67  5.0371786E-01
   7163.00  5.0294127E-01
   7163.33  5.0193022E-01
   7163.67  5.0073154E-01
   7164.00  4.9935649E-01
   7164.33  4.9779152E-01
   7164.67  4.9606175E-01
   7165.00  4.9416812E-01
   7165.33  4.9209151E-01
   7165.67  4.8985776E-01
   7166.00  4.8747594E-01
   7166.33  4.8494604E-01
   7166.67  4.8230749E-01
   7167.00  4.7958381E-01
   7167.33  4.7679669E-01
   7167.67  4.7398109E-01
   7168.00  4.7115877E-01
   7168.33  4.6835218E-01
   7168.67  4.6557483E-01
   7169.00  4.6283606E-01
   7169.33  4.6014950E-01
   7169.67  4.5751701E-01
   7170.00  4.5494756E-01
   7170.33  4.5246642E-01
   7170.67  4.5008721E-01
   7171.00  4.4783895E-01
   7171.33  4.4579316E-01
   7171.67  4.4400384E-01
   7172.00  4.4256137E-01
