    FDMNES
    energy     <xanes>
   7097.00  4.7756934E-03
   7097.33  4.8804209E-03
   7097.67  4.9894915E-03
   7098.00  5.1031764E-03
   7098.33  5.2224427E-03
   7098.67  5.3470544E-03
   7099.00  5.4773745E-03
   7099.33  5.6146431E-03
   7099.67  5.7586114E-03
   7100.00  5.9097778E-03
   7100.33  6.0697722E-03
   7100.67  6.2383465E-03
   7101.00  6.4162065E-03
   7101.33  6.6055583E-03
   7101.67  6.8061875E-03
   7102.00  7.0191301E-03
   7102.33  7.2474809E-03
   7102.67  7.4911335E-03
   7103.00  7.7516773E-03
   7103.33  8.0336506E-03
   7103.67  8.3372254E-03
   7104.00  8.6649778E-03
   7104.33  9.0239461E-03
   7104.67  9.4149910E-03
   7105.00  9.8425885E-03
   7105.33  1.0318479E-02
   7105.67  1.0845276E-02
   7106.00  1.1431505E-02
   7106.33  1.2098766E-02
   7106.67  1.2854539E-02
   7107.00  1.3717248E-02
   7107.33  1.4732575E-02
   7107.67  1.5923670E-02
   7108.00  1.7338563E-02
   7108.33  1.9096792E-02
   7108.67  2.1286415E-02
   7109.00  2.4076691E-02
   7109.33  2.7914628E-02
   7109.67  3.3295564E-02
   7110.00  4.1195801E-02
   7110.33  5.4377638E-02
   7110.67  7.5176179E-02
   7111.00  1.0156305E-01
   7111.33  1.2256280E-01
   7111.67  1.4130002E-01
   7112.00  1.6508803E-01
   7112.33  1.9731514E-01
   7112.67  2.3896113E-01
   7113.00  2.8153806E-01
   7113.33  2.9127552E-01
   7113.67  2.7943316E-01
   7114.00  2.6599797E-01
   7114.33  2.4194590E-01
   7114.67  1.9792760E-01
   7115.00  1.5190074E-01
   7115.33  1.2220370E-01
   7115.67  1.0569059E-01
   7116.00  9.8749937E-02
   7116.33  1.0007126E-01
   7116.67  1.0854503E-01
   7117.00  1.2494791E-01
   7117.33  1.4993110E-01
   7117.67  1.7684519E-01
   7118.00  1.9825237E-01
   7118.33  2.1209079E-01
   7118.67  2.2327953E-01
   7119.00  2.3358253E-01
   7119.33  2.4347030E-01
   7119.67  2.5192351E-01
   7120.00  2.5616326E-01
   7120.33  2.5412538E-01
   7120.67  2.5151926E-01
   7121.00  2.5385969E-01
   7121.33  2.6502604E-01
   7121.67  2.8406326E-01
   7122.00  3.1014934E-01
   7122.33  3.4221841E-01
   7122.67  3.7616631E-01
   7123.00  4.0766828E-01
   7123.33  4.3156120E-01
   7123.67  4.4824948E-01
   7124.00  4.6073633E-01
   7124.33  4.7339243E-01
   7124.67  4.8829658E-01
   7125.00  5.0464241E-01
   7125.33  5.1933415E-01
   7125.67  5.2990918E-01
   7126.00  5.3560291E-01
   7126.33  5.3648960E-01
   7126.67  5.3451833E-01
   7127.00  5.3117244E-01
   7127.33  5.2828396E-01
   7127.67  5.2740840E-01
   7128.00  5.2951057E-01
   7128.33  5.3514508E-01
   7128.67  5.4300731E-01
   7129.00  5.5173030E-01
   7129.33  5.5928709E-01
   7129.67  5.6409533E-01
   7130.00  5.6548766E-01
   7130.33  5.6381883E-01
   7130.67  5.6116739E-01
